userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RR16;10;Trajectory;85,0;4;0;1714;451;True;False;SecondaryView;1465,667;14;28;14;5;
RR16;10;Trajectory;85,1;4;0;1714;451;True;False;SecondaryView;1465,774;14;28;14;5;
RR16;10;Trajectory;85,2;4;0;1714;451;True;False;SecondaryView;1465,774;14;28;14;5;
RR16;10;Trajectory;85,3;4;0;1714;451;True;False;SecondaryView;1465,774;14;28;14;5;
RR16;10;Trajectory;85,4;4;0;1714;451;True;False;SecondaryView;1465,774;14;28;14;5;
RR16;10;Trajectory;85,5;4;0;1700;451;True;False;SecondaryView;1466,149;14;28;14;5;
RR16;10;Trajectory;85,6;4;0;1686;451;True;False;SecondaryView;1466,523;14;28;14;5;
RR16;10;Trajectory;85,7;4;0;1679;451;True;False;SecondaryView;1466,711;14;28;14;5;
RR16;10;Trajectory;85,8;4;0;1676;451;True;False;SecondaryView;1466,791;14;28;14;5;
RR16;10;Trajectory;85,9;4;0;1676;451;True;False;SecondaryView;1466,791;14;28;14;5;
RR16;10;Trajectory;86,0;4;0;1676;451;True;False;SecondaryView;1466,791;14;28;14;5;
RR16;10;Trajectory;86,1;4;0;1672;451;True;False;SecondaryView;1466,898;14;28;14;5;
RR16;10;Trajectory;86,2;4;0;1672;451;True;False;SecondaryView;1466,898;14;28;14;5;
RR16;10;Trajectory;86,3;4;0;1669;451;True;False;SecondaryView;1466,978;14;28;14;5;
RR16;10;Trajectory;86,4;4;0;1665;451;True;False;SecondaryView;1467,085;14;28;14;5;
RR16;10;Trajectory;86,5;4;0;1665;451;True;False;SecondaryView;1467,085;14;28;14;5;
RR16;10;Trajectory;86,6;4;0;1665;451;True;False;SecondaryView;1467,085;14;28;14;5;
RR16;10;Trajectory;86,7;4;0;1665;451;True;False;Instructions;1467,085;14;28;14;5;
RR16;10;Trajectory;86,8;4;0;1665;451;True;False;Instructions;1467,085;14;28;14;5;
RR16;10;Trajectory;86,9;4;0;1665;451;True;False;Instructions;1467,085;14;28;14;5;
RR16;10;Trajectory;87,0;4;0;1668;441;True;False;Instructions;1467,369;14;28;14;5;
RR16;10;Trajectory;87,1;4;0;1662;434;True;False;Instructions;1467,67;14;28;14;5;
RR16;10;Trajectory;87,2;4;0;1658;437;True;False;Instructions;1467,804;14;28;14;5;
RR16;10;Trajectory;87,3;4;0;1658;447;True;False;Instructions;1468,071;14;28;14;5;
RR16;10;Trajectory;87,4;4;0;1658;454;True;False;Instructions;1468,258;14;28;14;6;
RR16;10;Trajectory;87,5;4;0;1658;458;True;False;Instructions;1468,365;14;28;14;6;
RR16;10;Trajectory;87,6;4;0;1658;458;True;False;Instructions;1468,365;14;28;14;6;
RR16;10;Trajectory;87,7;4;0;1658;458;True;False;SecondaryView;1468,365;14;28;14;6;
RR16;10;Trajectory;87,8;4;0;1658;475;True;False;SecondaryView;1468,82;14;29;15;6;
RR16;10;Trajectory;87,9;4;0;1658;577;True;False;SecondaryView;1471,549;14;29;15;6;
RR16;10;Trajectory;88,0;4;0;1658;654;True;False;SecondaryView;1473,609;14;29;15;6;
RR16;10;Trajectory;88,1;4;0;1648;741;True;False;SecondaryView;1475,968;14;29;15;6;
RR16;10;Trajectory;88,2;4;0;1647;853;True;False;SecondaryView;1478,985;14;29;15;6;
RR16;10;Trajectory;88,3;4;0;1665;986;True;False;SecondaryView;1482,586;14;29;15;6;
RR16;10;Trajectory;88,4;4;0;1668;1077;True;False;SecondaryView;1485,032;14;29;15;6;
RR16;10;Trajectory;88,5;4;0;1672;1137;True;False;SecondaryView;1486,656;14;29;15;6;
RR16;10;Trajectory;88,6;4;0;1675;1189;True;False;SecondaryView;1488,063;14;29;15;6;
RR16;10;Trajectory;88,7;4;0;1672;1214;True;False;SecondaryView;1488,759;14;29;15;6;
RR16;10;Trajectory;88,8;4;0;1672;1214;True;False;SecondaryView;1488,759;14;29;15;6;
RR16;10;Trajectory;88,9;4;0;1672;1214;True;False;SecondaryView;1488,759;14;29;15;6;
RR16;10;Trajectory;89,0;4;0;1662;1193;True;False;SecondaryView;1489,403;14;29;15;6;
RR16;10;Trajectory;89,1;4;0;1658;1169;True;False;SecondaryView;1490,098;14;29;15;6;
RR16;10;Trajectory;89,2;4;0;1658;1148;True;False;SecondaryView;1490,66;14;29;15;6;
RR16;10;Trajectory;89,3;4;0;1665;1123;True;False;SecondaryView;1491,406;14;29;15;6;
RR16;10;Trajectory;89,4;4;0;1672;1092;True;False;SecondaryView;1492,281;14;29;15;6;
RR16;10;Trajectory;89,5;4;0;1672;1085;True;False;SecondaryView;1492,468;14;29;15;6;
RR16;10;Trajectory;89,6;4;0;1672;1085;True;False;SecondaryView;1492,468;14;29;15;6;
RR16;10;Trajectory;89,7;4;0;1672;1085;True;False;SecondaryView;1492,468;14;29;15;6;
RR16;10;Trajectory;89,8;4;0;1672;1078;True;False;MainView;1492,575;14;29;15;6;
RR16;10;Trajectory;89,9;4;0;1662;1074;True;False;MainView;1493,03;14;29;15;6;
RR16;10;Trajectory;90,0;4;0;1662;1074;True;False;MainView;1493,03;14;29;15;6;
RR16;10;Trajectory;90,1;4;0;1662;1095;True;False;SecondaryView;1493,404;14;29;15;6;
RR16;10;Trajectory;90,2;4;0;1655;1102;True;False;SecondaryView;1493,966;14;29;15;6;
RR16;10;Trajectory;90,3;4;0;1641;1053;True;False;MainView;1495,426;14;29;15;6;
RR16;10;Trajectory;90,4;4;0;1641;1050;True;False;SecondaryView;1495,506;14;29;15;6;
RR16;10;Trajectory;90,5;4;0;1644;1067;True;False;MainView;1495,988;14;29;15;6;
RR16;10;Trajectory;90,6;4;0;1644;1067;True;False;SecondaryView;1495,988;14;29;15;6;
RR16;10;Trajectory;90,7;4;0;1644;1043;True;False;SecondaryView;1496,443;14;29;15;6;
RR16;10;Trajectory;90,8;4;0;1644;1029;True;False;SecondaryView;1497,004;14;29;15;6;
RR16;10;Trajectory;90,9;4;0;1644;1029;True;False;SecondaryView;1497,004;14;30;16;6;
RR16;10;Trajectory;91,0;4;0;1641;1056;True;False;SecondaryView;1497,476;14;30;16;6;
RR16;10;Trajectory;91,1;4;0;1641;1123;True;False;SecondaryView;1499,349;14;30;16;6;
RR16;10;Trajectory;91,2;4;0;1637;1172;True;False;SecondaryView;1500,678;14;30;16;6;
RR16;10;Trajectory;91,3;4;0;1634;1207;True;False;SecondaryView;1501,835;14;30;16;6;
RR16;10;Trajectory;91,4;4;0;1630;1252;True;False;SecondaryView;1503,092;14;30;16;6;
RR16;10;Trajectory;91,5;4;0;1627;1277;True;False;SecondaryView;1503,795;14;30;16;6;
RR16;10;Trajectory;91,6;4;0;1623;1274;True;False;SecondaryView;1503,795;14;30;16;6;
RR16;10;Trajectory;91,7;4;0;1553;1221;True;False;MainView;1506,372;14;30;16;6;
RR16;10;Trajectory;91,8;4;0;1144;1116;True;False;MainView;1517,873;14;30;16;6;
RR16;10;Trajectory;91,9;4;0;500;1130;True;False;MainView;1533,05;14;30;16;6;
RR16;10;Trajectory;92,0;4;0;139;1130;True;False;MainView;1542,905;14;30;16;6;
RR16;10;Trajectory;92,1;4;0;73;1147;True;False;MainView;1546,559;14;30;16;6;
RR16;10;Trajectory;92,2;4;0;27;1182;True;False;MainView;1548,321;14;30;16;6;
RR16;10;Trajectory;92,3;4;0;83;1196;True;False;RequestList;1549,887;14;30;16;6;
RR16;10;Trajectory;92,4;4;0;149;1193;True;False;MainView;1551,657;15;30;16;6;
RR16;10;Trajectory;92,5;4;0;737;1067;True;False;RequestList;1565,012;15;30;16;6;
RR16;10;Trajectory;92,6;4;0;1098;973;True;False;RequestList;1577,745;15;30;16;6;
RR16;10;Trajectory;92,7;4;0;1189;952;True;False;MainView;1580,25;15;30;16;6;
RR16;10;Trajectory;92,8;4;0;1189;952;True;False;MainView;1580,25;15;30;16;6;
RR16;10;Trajectory;92,9;4;0;1196;941;True;False;MainView;1580,643;15;30;16;6;
RR16;10;Trajectory;93,0;4;0;1259;882;True;False;MainView;1583,005;15;30;16;6;
RR16;10;Trajectory;93,1;4;0;1367;836;True;False;MainView;1586,168;15;30;16;6;
RR16;10;Trajectory;93,2;4;0;1378;822;True;False;MainView;1586,543;15;30;16;6;
RR16;10;Trajectory;93,3;4;0;1486;770;True;False;SecondaryView;1589,969;15;30;16;6;
RR16;10;Trajectory;93,4;4;0;1546;735;True;False;SecondaryView;1591,875;15;30;16;6;
RR16;10;Trajectory;93,5;4;0;1546;731;True;False;SecondaryView;1591,983;15;30;17;6;
RR16;10;Trajectory;93,6;4;0;1515;717;True;False;SecondaryView;1592,946;15;30;17;6;
RR16;10;Trajectory;93,7;4;0;1497;717;True;False;SecondaryView;1593,428;15;30;17;6;
RR16;10;Trajectory;93,8;4;0;1497;717;True;False;SecondaryView;1593,428;15;30;17;6;
RR16;10;Trajectory;93,9;4;0;1487;738;True;False;SecondaryView;1594,193;15;31;17;6;
RR16;10;Trajectory;94,0;4;0;1483;839;True;False;SecondaryView;1596,387;15;31;17;6;
RR16;10;Trajectory;94,1;4;0;1490;969;True;False;SecondaryView;1599,951;15;31;17;6;
RR16;10;Trajectory;94,2;4;0;1490;1060;True;False;SecondaryView;1602,584;15;31;17;6;
RR16;10;Trajectory;94,3;4;0;1490;1126;True;False;SecondaryView;1604,644;15;31;17;6;
RR16;10;Trajectory;94,4;4;0;1487;1182;True;False;MainView;1606,175;15;31;17;6;
RR16;10;Trajectory;94,5;4;0;1487;1224;True;False;MainView;1607,299;15;31;17;6;
RR16;10;Trajectory;94,6;4;0;1487;1235;True;False;MainView;1607,593;15;31;17;6;
RR16;10;Trajectory;94,7;4;0;1487;1235;True;False;SecondaryView;1607,593;15;31;17;6;
RR16;10;Trajectory;94,8;4;0;1410;1200;True;False;SecondaryView;1609,875;15;31;17;6;
RR16;10;Trajectory;94,9;4;0;1060;1113;True;False;MainView;1617,761;15;31;17;6;
RR16;10;Trajectory;95,0;4;0;598;1140;True;False;MainView;1630,251;15;31;17;6;
RR16;10;Trajectory;95,1;4;0;251;1224;True;False;MainView;1641,6;15;31;17;6;
RR16;10;Trajectory;95,2;4;0;122;1277;True;False;MainView;1645,308;15;31;17;6;
RR16;10;Trajectory;95,3;4;0;122;1294;True;False;MainView;1645,87;15;31;17;6;
RR16;10;Trajectory;95,4;4;0;125;1329;True;False;MainView;1646,84;15;31;17;6;
RR16;10;Trajectory;95,5;4;0;184;1312;True;False;MainView;1647,691;16;31;17;6;
RR16;10;Trajectory;95,6;4;0;650;1074;True;False;MainView;1660,401;16;31;17;6;
RR16;10;Trajectory;95,7;4;0;846;987;True;False;MainView;1668,237;16;31;17;6;
RR16;10;Trajectory;95,8;4;0;853;987;True;False;MainView;1668,425;16;31;17;6;
RR16;10;Trajectory;95,9;4;0;860;987;True;False;MainView;1668,612;16;31;17;6;
RR16;10;Trajectory;96,0;4;0;1038;938;True;False;MainView;1673,591;16;31;17;6;
RR16;10;Trajectory;96,1;4;0;1329;861;True;False;MainView;1680,831;16;31;17;6;
RR16;10;Trajectory;96,2;4;0;1465;885;True;False;MainView;1685,45;16;31;17;6;
RR16;10;Trajectory;96,3;4;0;1511;906;True;False;MainView;1687,112;16;31;17;6;
RR16;10;Trajectory;96,4;4;0;1504;777;True;False;SecondaryView;1690,007;16;31;17;6;
RR16;10;Trajectory;96,5;4;0;1501;710;True;False;SecondaryView;1692,388;16;31;18;6;
RR16;10;Trajectory;96,6;4;0;1497;707;True;False;SecondaryView;1692,521;16;31;18;6;
RR16;10;Trajectory;96,7;4;0;1494;710;True;False;SecondaryView;1692,602;16;31;18;6;
RR16;10;Trajectory;96,8;4;0;1490;727;True;False;SecondaryView;1693,19;16;31;18;6;
RR16;10;Trajectory;96,9;4;0;1490;727;True;False;SecondaryView;1693,19;16;31;18;6;
RR16;10;Trajectory;97,0;4;0;1490;731;True;False;SecondaryView;1693,19;16;32;18;6;
RR16;10;Trajectory;97,1;4;0;1487;818;True;False;SecondaryView;1695,658;16;32;18;6;
RR16;10;Trajectory;97,2;4;0;1490;916;True;False;SecondaryView;1698,288;16;32;18;6;
RR16;10;Trajectory;97,3;4;0;1497;1000;True;False;SecondaryView;1700,184;16;32;18;6;
RR16;10;Trajectory;97,4;4;0;1500;1091;True;False;SecondaryView;1703,002;16;32;18;6;
RR16;10;Trajectory;97,5;4;0;1500;1140;True;False;SecondaryView;1704,313;16;32;18;6;
RR16;10;Trajectory;97,6;4;0;1500;1144;True;False;SecondaryView;1704,42;16;32;18;6;
RR16;10;Trajectory;97,7;4;0;1514;1116;True;False;SecondaryView;1705,285;16;32;18;6;
RR16;10;Trajectory;97,8;4;0;1528;1018;True;False;SecondaryView;1707,948;16;32;18;6;
RR16;10;Trajectory;97,9;4;0;1483;889;True;False;SecondaryView;1710,943;16;32;18;6;
RR16;10;Trajectory;98,0;4;0;1458;836;True;False;SecondaryView;1713,37;16;32;18;6;
RR16;10;Trajectory;98,1;4;0;1504;843;True;False;SecondaryView;1714,645;16;32;18;6;
RR16;10;Trajectory;98,2;4;0;1525;826;True;False;SecondaryView;1715,505;16;32;18;6;
RR16;10;Trajectory;98,3;4;0;1518;717;True;False;MainView;1718,927;16;32;18;6;
RR16;10;Trajectory;98,4;4;0;1539;612;True;False;MainView;1721,804;16;32;18;6;
RR16;10;Trajectory;98,5;4;0;1536;567;True;False;MainView;1722,927;16;32;18;6;
RR16;10;Trajectory;98,6;4;0;1529;563;True;False;MainView;1723,335;16;32;18;6;
RR16;10;Trajectory;98,7;4;0;1525;549;True;False;MainView;1723,817;16;32;18;6;
RR16;10;Trajectory;98,8;4;0;1528;486;True;False;MainView;1725,326;16;32;18;6;
RR16;10;Trajectory;98,9;4;0;1535;441;True;False;MainView;1726,666;16;32;18;6;
RR16;10;Trajectory;99,0;4;0;1539;416;True;False;MainView;1727,468;16;32;18;7;
RR16;10;Trajectory;99,1;4;0;1560;353;True;False;MainView;1728,957;16;32;18;7;
RR16;10;Trajectory;99,2;4;0;1560;339;True;False;MainView;1729,645;16;32;18;7;
RR16;10;Trajectory;99,3;4;0;1543;391;True;False;MainView;1731,146;17;32;18;7;
RR16;10;Trajectory;99,4;4;0;1529;514;True;False;MainView;1733,734;17;32;18;7;
RR16;10;Trajectory;99,5;4;0;1529;682;True;False;MainView;1738,041;17;32;18;7;
RR16;10;Trajectory;99,6;4;0;1518;944;True;False;MainView;1745,999;17;32;18;7;
RR16;10;Trajectory;99,7;4;0;1518;1035;True;False;MainView;1748,471;17;32;18;7;
RR16;10;Trajectory;99,8;4;0;1511;924;True;False;MainView;1750,695;17;32;18;7;
RR16;10;Trajectory;99,9;4;0;1487;972;True;False;MainView;1753,458;17;32;18;7;
RR16;10;Trajectory;100,0;4;0;1336;1196;True;False;MainView;1760,229;17;32;18;7;
RR16;10;Trajectory;100,1;4;0;1333;1214;True;False;MainView;1761,042;17;32;18;7;
RR16;10;Trajectory;100,2;4;0;1263;1224;True;False;MainView;1763,227;17;32;18;7;
RR16;10;Trajectory;100,3;4;0;1158;1214;True;False;MainView;1765,972;17;32;18;7;
RR16;10;Trajectory;100,4;4;0;1154;1211;True;False;MainView;1766,24;18;32;18;7;
RR16;10;Trajectory;100,5;4;0;1161;1183;True;False;MainView;1767,051;18;32;18;7;
RR16;10;Trajectory;100,6;4;0;1168;1179;True;False;MainView;1767,282;18;32;18;7;
RR16;10;Trajectory;100,7;4;0;1185;1162;True;False;MainView;1768,006;18;32;18;7;
RR16;10;Trajectory;100,8;4;0;1339;959;True;False;MainView;1774,84;18;32;18;7;
RR16;10;Trajectory;100,9;4;0;1462;749;True;False;SecondaryView;1780,775;18;32;18;7;
RR16;10;Trajectory;101,0;4;0;1486;748;True;False;SecondaryView;1782,014;18;32;18;7;
RR16;10;Trajectory;101,1;4;0;1493;773;True;False;SecondaryView;1782,992;18;32;18;7;
RR16;10;Trajectory;101,2;4;0;1490;738;True;False;SecondaryView;1783,758;18;32;18;7;
RR16;10;Trajectory;101,3;4;0;1490;728;True;False;SecondaryView;1784,213;18;32;18;7;
RR16;10;Trajectory;101,4;4;0;1490;728;True;False;SecondaryView;1784,213;18;32;18;7;
RR16;10;Trajectory;101,5;4;0;1490;728;True;False;SecondaryView;1784,213;18;32;18;7;
RR16;10;Trajectory;101,6;4;0;1473;707;True;False;SecondaryView;1784,883;18;32;18;7;
RR16;10;Trajectory;101,7;4;0;1469;707;True;False;MainView;1785,104;18;32;18;7;
RR16;10;Trajectory;101,8;4;0;1479;717;True;False;MainView;1785,511;18;32;18;7;
RR16;10;Trajectory;101,9;4;0;1497;738;True;False;MainView;1786,265;18;32;18;7;
RR16;10;Trajectory;102,0;4;0;1497;738;True;False;MainView;1786,265;18;32;18;7;
RR16;10;Trajectory;102,1;4;0;1497;741;True;False;MainView;1786,265;18;32;18;7;
RR16;10;Trajectory;102,2;4;0;1480;745;True;False;MainView;1786,907;18;32;18;7;
RR16;10;Trajectory;102,3;4;0;1476;738;True;False;MainView;1787,148;18;32;18;7;
RR16;10;Trajectory;102,4;4;0;1479;759;True;False;MainView;1787,636;18;32;18;7;
RR16;10;Trajectory;102,5;4;0;1483;759;True;False;MainView;1787,85;18;32;18;7;
RR16;10;Trajectory;102,6;4;0;1483;759;True;False;MainView;1787,85;18;32;18;7;
RR16;10;Trajectory;102,7;4;0;1486;769;True;False;MainView;1788,151;18;32;18;7;
RR16;10;Trajectory;102,8;4;0;1480;769;True;False;MainView;1788,311;18;32;18;7;
RR16;10;Trajectory;102,9;4;0;1445;769;True;False;MainView;1789,248;18;32;18;7;
RR16;10;Trajectory;103,0;4;0;1413;759;True;False;MainView;1790,093;18;32;18;7;
RR16;10;Trajectory;103,1;4;0;1410;759;True;False;MainView;1790,281;18;32;18;7;
RR16;10;Trajectory;103,2;4;0;1403;776;True;False;MainView;1790,805;18;33;18;7;
RR16;10;Trajectory;103,3;4;0;1361;871;True;False;MainView;1793,073;18;33;18;7;
RR16;10;Trajectory;103,4;4;0;1340;941;True;False;MainView;1795,165;18;33;18;7;
RR16;10;Trajectory;103,5;4;0;1329;983;True;False;MainView;1796,625;18;33;18;7;
RR16;10;Trajectory;103,6;4;0;1329;983;True;False;MainView;1796,732;18;33;18;7;
RR16;10;Trajectory;103,7;4;0;1329;980;True;False;MainView;1796,732;18;33;18;7;
RR16;10;Trajectory;103,8;4;0;1343;955;True;False;MainView;1797,401;18;33;18;7;
RR16;10;Trajectory;103,9;4;0;1378;924;True;False;MainView;1798,63;18;33;18;7;
RR16;10;Trajectory;104,0;4;0;1399;899;True;False;MainView;1799,661;18;33;18;7;
RR16;10;Trajectory;104,1;4;0;1406;889;True;False;MainView;1800,15;18;33;18;7;
RR16;10;Trajectory;104,2;4;0;1389;899;True;False;MainView;1800,364;18;33;18;7;
RR16;10;Trajectory;104,3;4;0;1340;913;True;False;MainView;1801,865;18;33;18;7;
RR16;10;Trajectory;104,4;4;0;1305;930;True;False;MainView;1803,099;18;33;18;7;
RR16;10;Trajectory;104,5;4;0;1298;937;True;False;MainView;1803,587;18;33;18;7;
RR16;10;Trajectory;104,6;4;0;1311;934;True;False;MainView;1803,748;18;33;18;7;
RR16;10;Trajectory;104,7;4;0;1371;896;True;False;MainView;1805,894;18;33;18;7;
RR16;10;Trajectory;104,8;4;0;1430;836;True;False;MainView;1808,153;18;33;18;7;
RR16;10;Trajectory;104,9;4;0;1448;787;True;False;MainView;1809,568;18;33;18;7;
RR16;10;Trajectory;105,0;4;0;1448;752;True;False;MainView;1810,505;18;33;18;7;
RR16;10;Trajectory;105,1;4;0;1448;787;True;False;MainView;1811,441;18;33;18;7;
RR16;10;Trajectory;105,2;4;0;1469;829;True;False;MainView;1812,788;18;33;18;7;
RR16;10;Trajectory;105,3;4;0;1469;829;True;False;MainView;1812,788;18;34;18;7;
RR16;10;Trajectory;105,4;4;0;1448;839;True;False;MainView;1813,454;18;34;18;7;
RR16;10;Trajectory;105,5;4;0;1354;871;True;False;MainView;1816,128;18;34;18;7;
RR16;10;Trajectory;105,6;4;0;1315;888;True;False;MainView;1817,346;18;34;18;7;
RR16;10;Trajectory;105,7;4;0;1277;948;True;False;MainView;1819,291;18;34;18;7;
RR16;10;Trajectory;105,8;4;0;1259;1028;True;False;MainView;1821,526;18;34;18;7;
RR16;10;Trajectory;105,9;4;0;1252;1116;True;False;MainView;1823,905;18;34;18;7;
RR16;10;Trajectory;106,0;4;0;1255;1161;True;False;MainView;1825,12;18;34;18;7;
RR16;10;Trajectory;106,1;4;0;1255;1168;True;False;MainView;1825,307;18;34;18;7;
RR16;10;Trajectory;106,2;4;0;1262;1172;True;False;MainView;1825,548;18;34;18;7;
RR16;10;Trajectory;106,3;4;0;1266;1172;True;False;MainView;1825,655;18;34;18;7;
RR16;10;Trajectory;106,4;4;0;1266;1162;True;False;MainView;1825,923;18;34;18;7;
RR16;10;Trajectory;106,5;4;0;1273;1134;True;False;MainView;1826,759;18;34;18;7;
RR16;10;Trajectory;106,6;4;0;1276;1102;True;False;MainView;1827,508;18;34;18;7;
RR16;10;Trajectory;106,7;4;0;1276;1074;True;False;MainView;1828,203;18;34;18;7;
RR16;10;Trajectory;106,8;4;0;1339;987;True;False;MainView;1831,278;18;34;18;7;
RR16;10;Trajectory;106,9;4;0;1434;819;True;False;MainView;1835,739;18;34;18;7;
RR16;10;Trajectory;107,0;4;0;1434;703;True;False;MainView;1839,255;18;34;18;7;
RR16;10;Trajectory;107,1;4;0;1424;619;True;False;MainView;1841,972;18;34;18;7;
RR16;10;Trajectory;107,2;4;0;1437;605;True;False;MainView;1842,65;18;34;18;7;
RR16;10;Trajectory;107,3;4;0;1451;619;True;False;SecondaryView;1843,477;18;34;18;7;
RR16;10;Trajectory;107,4;4;0;1469;605;True;False;SecondaryView;1843,744;18;35;18;7;
RR16;10;Trajectory;107,5;4;0;1546;532;True;False;SecondaryView;1846,412;18;35;18;7;
RR16;10;Trajectory;107,6;4;0;1567;514;True;False;SecondaryView;1847,716;18;35;18;7;
RR16;10;Trajectory;107,7;4;0;1570;514;True;False;SecondaryView;1847,796;18;35;18;7;
RR16;10;Trajectory;107,8;4;0;1570;514;True;False;SecondaryView;1847,796;18;35;18;7;
RR16;10;Trajectory;107,9;4;0;1567;514;True;False;SecondaryView;1847,877;18;35;18;7;
RR16;10;Trajectory;108,0;4;0;1487;570;True;False;MainView;1850,536;18;35;18;7;
RR16;10;Trajectory;108,1;4;0;1444;629;True;False;SecondaryView;1852,539;18;35;18;7;
RR16;10;Trajectory;108,2;4;0;1444;654;True;False;SecondaryView;1853,321;18;35;18;7;
RR16;10;Trajectory;108,3;4;0;1417;626;True;False;SecondaryView;1854,371;18;36;18;7;
RR16;10;Trajectory;108,4;4;0;1347;539;True;False;MainView;1856,953;18;36;18;7;
RR16;10;Trajectory;108,5;4;0;1312;497;True;False;MainView;1858,739;18;36;18;7;
RR16;10;Trajectory;108,6;4;0;1312;497;True;False;MainView;1858,852;18;36;18;7;
RR16;10;Trajectory;108,7;4;0;1318;497;True;False;SecondaryView;1859,013;18;36;18;7;
RR16;10;Trajectory;108,8;4;0;1332;497;True;False;MainView;1859,387;18;36;18;7;
RR16;10;Trajectory;108,9;4;0;1343;497;True;False;SecondaryView;1859,681;18;36;18;7;
RR16;10;Trajectory;109,0;4;0;1357;497;True;False;SecondaryView;1859,869;18;36;18;7;
RR16;10;Trajectory;109,1;4;0;1371;497;True;False;MainView;1860,43;18;36;18;7;
RR16;10;Trajectory;109,2;4;0;1378;497;True;False;MainView;1860,618;18;36;18;7;
RR16;10;Trajectory;109,3;4;0;1388;500;True;False;MainView;1860,832;18;36;18;7;
RR16;10;Trajectory;109,4;4;0;1392;503;True;False;MainView;1861,099;18;36;18;7;
RR16;10;Trajectory;109,5;4;0;1395;507;True;False;MainView;1861,286;18;36;18;7;
RR16;10;Trajectory;109,6;4;0;1402;514;True;False;MainView;1861,661;18;36;18;7;
RR16;10;Trajectory;109,7;4;0;1406;514;True;False;MainView;1861,768;18;36;18;7;
RR16;10;Trajectory;109,8;4;0;1416;521;True;False;MainView;1862,035;18;36;18;7;
RR16;10;Trajectory;109,9;4;0;1490;643;True;False;MainView;1866,083;18;36;18;7;
RR16;10;Trajectory;110,0;4;0;1480;808;True;False;MainView;1870,635;18;36;18;7;
RR16;10;Trajectory;110,1;4;0;1469;839;True;False;MainView;1871,633;18;36;18;7;
RR16;10;Trajectory;110,2;4;0;1459;853;True;False;MainView;1872,096;18;36;18;7;
RR16;10;Trajectory;110,3;4;0;1469;808;True;False;MainView;1873,226;18;36;18;7;
RR16;10;Trajectory;110,4;4;0;1469;805;True;False;MainView;1873,457;18;36;18;7;
RR16;10;Trajectory;110,5;4;0;1466;801;True;False;MainView;1873,644;18;36;18;7;
RR16;10;Trajectory;110,6;4;0;1455;798;True;False;MainView;1874,019;18;36;18;7;
RR16;10;Trajectory;110,7;4;0;1455;798;True;False;MainView;1874,019;18;36;18;7;
RR16;10;Trajectory;110,8;4;0;1452;798;True;False;MainView;1874,099;18;36;18;7;
RR16;10;Trajectory;110,9;4;0;1448;798;True;False;MainView;1874,206;18;36;18;7;
RR16;10;Trajectory;111,0;4;0;1448;798;True;False;MainView;1874,206;18;36;18;7;
RR16;10;Trajectory;111,1;4;0;1448;798;True;False;MainView;1874,206;18;36;18;7;
RR16;10;Trajectory;111,2;4;0;1448;798;True;False;MainView;1874,206;18;36;18;7;
RR16;10;Trajectory;111,3;4;0;1448;798;True;False;MainView;1874,206;18;36;18;7;
RR16;10;Trajectory;111,4;4;0;1448;798;True;False;MainView;1874,206;18;36;18;7;
RR16;10;Trajectory;111,5;4;0;1448;798;True;False;MainView;1874,206;18;36;18;7;
RR16;10;Trajectory;111,6;4;0;1448;798;True;False;MainView;1874,206;18;37;18;7;
RR16;10;Trajectory;111,7;4;0;1427;808;True;False;SecondaryView;1874,624;18;37;18;7;
RR16;10;Trajectory;111,8;4;0;1403;839;True;False;SecondaryView;1875,929;18;37;18;7;
RR16;10;Trajectory;111,9;4;0;1375;885;True;False;SecondaryView;1877,396;18;37;18;7;
RR16;10;Trajectory;112,0;4;0;1347;951;True;False;MainView;1878,838;18;37;18;7;
RR16;10;Trajectory;112,1;4;0;1329;1014;True;False;MainView;1881,102;18;37;18;7;
RR16;10;Trajectory;112,2;4;0;1315;1081;True;False;MainView;1882,964;18;37;18;7;
RR16;10;Trajectory;112,3;4;0;1308;1123;True;False;MainView;1884,149;18;37;18;7;
RR16;10;Trajectory;112,4;4;0;1305;1161;True;False;MainView;1884,995;18;37;18;7;
RR16;10;Trajectory;112,5;4;0;1301;1182;True;False;MainView;1885,788;18;37;18;7;
RR16;10;Trajectory;112,6;4;0;1301;1186;True;False;MainView;1885,895;18;37;18;7;
RR16;10;Trajectory;112,7;4;0;1301;1186;True;False;MainView;1885,895;18;37;18;7;
RR16;10;Trajectory;112,8;4;0;1311;1162;True;False;MainView;1886,609;18;37;18;7;
RR16;10;Trajectory;112,9;4;0;1318;1106;True;False;MainView;1887,85;18;37;18;7;
RR16;10;Trajectory;113,0;4;0;1325;1039;True;False;MainView;1890,042;18;37;18;7;
RR16;10;Trajectory;113,1;4;0;1329;1018;True;False;MainView;1890,657;18;37;18;7;
RR16;10;Trajectory;113,2;4;0;1329;1015;True;False;MainView;1890,738;18;37;18;7;
RR16;10;Trajectory;113,3;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
RR16;10;Trajectory;113,4;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
RR16;10;Trajectory;113,5;4;0;1329;1011;True;False;MainView;1890,845;18;37;18;7;
