userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
FF23;12;Waypoint;85,0;2;2;1485;1171;True;False;SecondaryView;1304,705;16;177;17;7;
FF23;12;Waypoint;85,1;2;2;1478;1174;True;False;SecondaryView;1305,124;16;178;17;7;
FF23;12;Waypoint;85,2;2;2;1478;1174;True;False;SecondaryView;1305,124;16;178;17;7;
FF23;12;Waypoint;85,3;2;2;1478;1174;True;False;SecondaryView;1305,124;16;179;17;7;
FF23;12;Waypoint;85,4;2;2;1478;1174;True;False;SecondaryView;1305,124;16;179;17;7;
FF23;12;Waypoint;85,5;2;2;1478;1174;True;False;SecondaryView;1305,124;16;180;17;7;
FF23;12;Waypoint;85,6;2;2;1478;1171;True;False;SecondaryView;1305,124;16;180;17;7;
FF23;12;Waypoint;85,7;2;2;1475;1164;True;False;SecondaryView;1305,418;16;180;17;7;
FF23;12;Waypoint;85,8;2;2;1468;1140;True;False;SecondaryView;1306,105;16;180;17;7;
FF23;12;Waypoint;85,9;2;2;1461;1126;True;False;SecondaryView;1306,54;16;181;17;7;
FF23;12;Waypoint;86,0;2;2;1461;1126;True;False;SecondaryView;1306,54;16;181;17;7;
FF23;12;Waypoint;86,1;2;2;1492;1119;True;False;SecondaryView;1307,395;16;181;17;7;
FF23;12;Waypoint;86,2;2;2;1866;968;True;False;SecondaryView;1316,558;16;181;17;7;
FF23;12;Waypoint;86,3;2;2;1968;919;True;False;SecondaryView;1321,232;16;181;17;7;
FF23;12;Waypoint;86,4;2;2;1996;922;True;False;SecondaryView;1321,987;16;181;17;7;
FF23;12;Waypoint;86,5;2;2;2185;940;True;False;SecondaryView;1326,512;16;181;17;7;
FF23;12;Waypoint;86,6;2;2;2223;943;True;False;SecondaryView;1328,096;17;181;17;7;
FF23;12;Waypoint;86,7;2;2;2223;943;True;False;SecondaryView;1328,096;17;181;17;7;
FF23;12;Waypoint;86,8;2;2;2223;943;True;False;SecondaryView;1328,096;17;181;17;7;
FF23;12;Waypoint;86,9;2;2;2223;943;True;False;SecondaryView;1328,096;17;181;17;7;
FF23;12;Waypoint;87,0;2;2;2227;881;True;False;SecondaryView;1329,761;17;181;17;7;
FF23;12;Waypoint;87,1;2;2;2283;727;True;False;SecondaryView;1334,171;17;181;17;7;
FF23;12;Waypoint;87,2;2;2;2115;730;True;False;SecondaryView;1338,673;18;181;17;7;
FF23;12;Waypoint;87,3;2;2;1580;723;True;False;SecondaryView;1353,002;18;181;17;7;
FF23;12;Waypoint;87,4;2;2;1349;726;True;False;SecondaryView;1358,997;18;181;17;7;
FF23;12;Waypoint;87,5;2;2;1425;730;True;False;SecondaryView;1361,228;18;181;17;7;
FF23;12;Waypoint;87,6;2;2;1894;667;True;False;SecondaryView;1373,893;18;181;17;7;
FF23;12;Waypoint;87,7;2;2;2118;677;True;False;SecondaryView;1380;18;181;17;7;
FF23;12;Waypoint;87,8;2;2;2139;842;True;False;SecondaryView;1384,663;18;181;17;7;
FF23;12;Waypoint;87,9;2;2;2147;947;True;False;SecondaryView;1387,57;18;181;17;7;
FF23;12;Waypoint;88,0;2;2;2136;957;True;False;SecondaryView;1387,942;18;181;17;7;
FF23;12;Waypoint;88,1;2;2;2084;1034;True;False;SecondaryView;1390,555;18;181;17;7;
FF23;12;Waypoint;88,2;2;2;2097;1087;True;False;SecondaryView;1392,188;18;181;17;7;
FF23;12;Waypoint;88,3;2;2;2216;1073;True;False;SecondaryView;1394,792;18;181;17;7;
FF23;12;Waypoint;88,4;2;2;2262;1031;True;False;SecondaryView;1397,425;18;181;17;7;
FF23;12;Waypoint;88,5;2;2;2238;982;True;False;SecondaryView;1398,958;18;181;17;7;
FF23;12;Waypoint;88,6;2;2;2185;982;True;False;SecondaryView;1399,814;19;181;17;7;
FF23;12;Waypoint;88,7;2;2;1898;968;True;False;SecondaryView;1408,073;19;181;17;7;
FF23;12;Waypoint;88,8;2;2;1478;947;True;False;SecondaryView;1419,329;19;181;17;7;
FF23;12;Waypoint;88,9;2;2;1055;964;True;False;SecondaryView;1430,574;19;181;17;7;
FF23;12;Waypoint;89,0;2;2;1075;982;True;False;SecondaryView;1431,454;19;181;17;7;
FF23;12;Waypoint;89,1;2;2;1110;982;True;False;SecondaryView;1432,391;19;181;17;7;
FF23;12;Waypoint;89,2;2;2;1408;930;True;False;SecondaryView;1438,678;19;181;17;7;
FF23;12;Waypoint;89,3;2;2;1765;818;True;False;SecondaryView;1450,576;19;181;17;7;
FF23;12;Waypoint;89,4;1;3;1800;699;False;True;SecondaryView;1454,076;19;181;17;7;
FF23;12;Waypoint;89,5;1;3;1758;622;False;True;MainView;1456,225;19;181;17;7;
FF23;12;Waypoint;89,6;1;3;1685;601;False;True;MainView;1458,59;19;181;17;7;
FF23;12;Waypoint;89,7;1;3;1517;566;False;True;MainView;1463,198;19;181;17;7;
FF23;12;Waypoint;89,8;1;3;1489;534;False;True;MainView;1464,332;19;181;17;7;
FF23;12;Waypoint;89,9;1;3;1509;447;False;True;MainView;1466,678;19;181;17;7;
FF23;12;Waypoint;90,0;1;3;1478;401;False;True;MainView;1468,453;19;181;17;7;
FF23;12;Waypoint;90,1;1;3;1387;436;False;True;MainView;1471,551;19;181;17;7;
FF23;12;Waypoint;90,2;1;3;1317;772;False;True;MainView;1482,081;19;181;17;7;
FF23;12;Waypoint;90,3;1;3;1244;842;False;True;MainView;1485,336;19;181;17;7;
FF23;12;Waypoint;90,4;1;3;1149;985;False;True;MainView;1489,222;19;181;17;7;
FF23;12;Waypoint;90,5;1;3;1114;1153;False;True;MainView;1494,133;19;181;17;7;
FF23;12;Waypoint;90,6;1;3;1128;1195;False;True;MainView;1496,042;19;181;17;7;
FF23;12;Waypoint;90,7;1;3;1191;1213;False;True;MainView;1497,538;19;181;17;7;
FF23;12;Waypoint;90,8;1;3;1191;1216;False;True;MainView;1497,931;19;181;17;7;
FF23;12;Waypoint;90,9;1;3;1191;1216;False;True;MainView;1497,931;20;181;17;7;
FF23;12;Waypoint;91,0;1;3;1191;1216;False;True;MainView;1497,931;20;181;17;7;
FF23;12;Waypoint;91,1;1;3;1191;1216;False;True;MainView;1497,931;20;181;17;7;
FF23;12;Waypoint;91,2;1;3;1191;1216;False;True;MainView;1497,931;20;181;17;7;
FF23;12;Waypoint;91,3;1;3;1191;1203;False;True;MainView;1498,092;20;181;17;7;
FF23;12;Waypoint;91,4;1;3;1233;1031;False;True;MainView;1501,885;20;181;17;7;
FF23;12;Waypoint;91,5;1;3;1390;835;False;True;MainView;1509,814;20;181;17;7;
FF23;12;Waypoint;91,6;1;3;1443;709;False;True;MainView;1513,224;20;181;17;7;
FF23;12;Waypoint;91,7;1;3;1474;705;False;True;MainView;1514,373;20;181;17;7;
FF23;12;Waypoint;91,8;1;3;1530;807;False;True;MainView;1517,965;20;181;17;7;
FF23;12;Waypoint;91,9;1;3;1499;838;False;True;MainView;1518,889;20;181;17;7;
FF23;12;Waypoint;92,0;1;3;1471;898;False;True;MainView;1520,846;20;181;17;7;
FF23;12;Waypoint;92,1;1;3;1468;908;False;True;MainView;1521,254;20;181;17;7;
FF23;12;Waypoint;92,2;1;3;1468;908;False;True;MainView;1521,254;20;181;17;7;
FF23;12;Waypoint;92,3;1;3;1457;842;False;True;MainView;1522,478;20;181;17;7;
FF23;12;Waypoint;92,4;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;92,5;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;92,6;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;92,7;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;92,8;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;92,9;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,0;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,1;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,2;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,3;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,4;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,5;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,6;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,7;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,8;1;3;1457;828;False;True;MainView;1523,424;20;181;17;7;
FF23;12;Waypoint;93,9;1;3;1457;825;False;True;MainView;1523,505;20;181;17;7;
FF23;12;Waypoint;94,0;1;3;1457;821;False;True;MainView;1523,612;20;181;17;7;
FF23;12;Waypoint;94,1;1;3;1457;818;False;True;MainView;1523,612;20;181;17;7;
FF23;12;Waypoint;94,2;1;3;1485;716;False;True;MainView;1526,557;20;181;17;7;
FF23;12;Waypoint;94,3;1;3;1485;482;False;True;MainView;1531,822;20;181;17;7;
FF23;12;Waypoint;94,4;1;3;1485;352;False;True;MainView;1535,856;20;181;17;7;
FF23;12;Waypoint;94,5;1;3;1499;181;False;True;MainView;1540,94;20;181;17;7;
FF23;12;Waypoint;94,6;1;3;1506;79;False;True;MainView;1543,389;20;181;17;7;
FF23;12;Waypoint;94,7;1;3;1485;2;False;True;MainView;1545,647;20;181;17;7;
FF23;12;Waypoint;94,8;1;3;1482;-1;False;True;MainView;1545,948;20;181;17;7;
FF23;12;Waypoint;94,9;1;3;1482;-1;False;True;MainView;1545,948;20;181;17;7;
FF23;12;Waypoint;95,0;1;3;1482;-1;False;True;MainView;1545,948;20;181;17;7;
FF23;12;Waypoint;95,1;1;3;1506;51;False;True;MainView;1547,48;20;181;17;7;
FF23;12;Waypoint;95,2;1;3;1555;257;False;True;MainView;1552,233;20;181;17;7;
FF23;12;Waypoint;95,3;1;3;1565;324;False;True;MainView;1555;20;181;17;7;
FF23;12;Waypoint;95,4;1;3;1565;327;False;True;MainView;1555,161;20;181;17;7;
FF23;12;Waypoint;95,5;1;3;1569;317;False;True;Instructions;1555,482;20;181;17;7;
FF23;12;Waypoint;95,6;1;3;1569;317;False;True;Instructions;1555,482;20;181;17;7;
FF23;12;Waypoint;95,7;1;3;1572;320;False;True;Instructions;1555,595;20;181;17;7;
FF23;12;Waypoint;95,8;1;3;1576;331;False;True;MainView;1555,918;20;181;17;7;
FF23;12;Waypoint;95,9;1;3;1576;331;False;True;Instructions;1555,918;20;181;17;7;
FF23;12;Waypoint;96,0;1;3;1576;331;False;True;Instructions;1555,918;20;181;17;7;
FF23;12;Waypoint;96,1;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,2;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,3;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,4;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,5;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,6;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,7;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,8;1;3;1576;331;False;True;SecondaryView;1555,918;20;181;17;7;
FF23;12;Waypoint;96,9;1;3;1573;345;False;True;SecondaryView;1556,186;20;181;17;8;
FF23;12;Waypoint;97,0;1;3;1572;534;False;True;MainView;1560,725;20;181;17;8;
FF23;12;Waypoint;97,1;1;3;1566;583;False;True;MainView;1562,762;20;181;17;8;
FF23;12;Waypoint;97,2;1;3;1520;677;False;True;MainView;1565,219;20;181;17;8;
FF23;12;Waypoint;97,3;1;3;1468;800;False;True;MainView;1568,87;20;181;17;8;
FF23;12;Waypoint;97,4;1;3;1464;810;False;True;MainView;1569,585;20;181;17;8;
FF23;12;Waypoint;97,5;1;3;1516;783;False;True;MainView;1571,094;20;181;17;8;
FF23;12;Waypoint;97,6;1;3;1517;779;False;True;MainView;1571,359;20;181;17;8;
FF23;12;Waypoint;97,7;1;3;1517;779;False;True;MainView;1571,439;20;182;17;8;
FF23;12;Waypoint;97,8;1;3;1513;779;False;True;MainView;1571,546;20;182;17;8;
FF23;12;Waypoint;97,9;1;3;1510;779;False;True;MainView;1571,626;20;182;17;8;
FF23;12;Waypoint;98,0;1;3;1503;807;False;True;MainView;1572,134;20;182;17;8;
FF23;12;Waypoint;98,1;1;3;1496;852;False;True;MainView;1573,51;20;182;17;8;
FF23;12;Waypoint;98,2;1;3;1492;866;False;True;MainView;1574,116;20;182;17;8;
FF23;12;Waypoint;98,3;1;3;1485;866;False;True;MainView;1574,116;20;182;17;8;
FF23;12;Waypoint;98,4;1;3;1468;842;False;True;MainView;1575,14;20;182;17;8;
FF23;12;Waypoint;98,5;1;3;1440;793;False;True;MainView;1576,379;20;182;17;8;
FF23;12;Waypoint;98,6;1;3;1433;741;False;True;MainView;1577,927;20;182;17;8;
FF23;12;Waypoint;98,7;1;3;1433;674;False;True;MainView;1579,907;20;182;17;8;
FF23;12;Waypoint;98,8;1;3;1426;622;False;True;MainView;1581,24;20;182;17;8;
FF23;12;Waypoint;98,9;1;3;1426;611;False;True;MainView;1581,614;20;182;17;8;
FF23;12;Waypoint;99,0;1;3;1453;698;False;True;MainView;1584,059;20;182;17;8;
FF23;12;Waypoint;99,1;1;3;1457;782;False;True;MainView;1586,322;20;182;17;8;
FF23;12;Waypoint;99,2;1;3;1429;699;False;True;MainView;1588,233;20;182;17;8;
FF23;12;Waypoint;99,3;1;3;1436;636;False;True;MainView;1590,517;20;182;17;8;
FF23;12;Waypoint;99,4;1;3;1446;618;False;True;MainView;1591,025;20;182;17;8;
FF23;12;Waypoint;99,5;1;3;1446;594;False;True;Instructions;1591,721;20;182;17;8;
FF23;12;Waypoint;99,6;1;3;1446;594;False;True;Instructions;1591,801;20;182;17;8;
FF23;12;Waypoint;99,7;1;3;1446;594;False;True;Instructions;1591,801;20;182;17;8;
FF23;12;Waypoint;99,8;1;3;1446;594;False;True;Instructions;1591,801;20;182;17;8;
FF23;12;Waypoint;99,9;1;3;1453;600;False;True;MainView;1592,088;20;182;17;8;
FF23;12;Waypoint;100,0;1;3;1488;698;False;True;MainView;1594,895;20;182;17;8;
FF23;12;Waypoint;100,1;1;3;1478;733;False;True;MainView;1595,928;20;182;17;8;
FF23;12;Waypoint;100,2;1;3;1471;772;False;True;MainView;1597,016;20;182;17;8;
FF23;12;Waypoint;100,3;1;3;1471;803;False;True;MainView;1597,658;20;182;17;8;
FF23;12;Waypoint;100,4;1;3;1471;852;False;True;MainView;1599,194;20;182;17;8;
FF23;12;Waypoint;100,5;1;3;1471;877;False;True;MainView;1599,863;20;182;17;8;
FF23;12;Waypoint;100,6;1;3;1471;877;False;True;MainView;1599,863;20;182;17;8;
FF23;12;Waypoint;100,7;1;3;1471;870;False;True;MainView;1600,05;20;182;17;8;
FF23;12;Waypoint;100,8;1;3;1436;678;False;True;MainView;1605,302;20;182;17;8;
FF23;12;Waypoint;100,9;1;3;1436;667;False;True;MainView;1605,597;20;182;17;8;
FF23;12;Waypoint;101,0;1;3;1471;716;False;True;MainView;1607,081;20;182;17;9;
FF23;12;Waypoint;101,1;1;3;1492;688;False;True;MainView;1608,215;20;182;17;9;
FF23;12;Waypoint;101,2;1;3;1478;657;False;True;MainView;1609,138;20;182;17;9;
FF23;12;Waypoint;101,3;1;3;1461;663;False;True;MainView;1609,807;20;182;17;9;
FF23;12;Waypoint;101,4;1;3;1461;663;False;True;MainView;1609,807;20;183;17;9;
FF23;12;Waypoint;101,5;1;3;1461;663;False;True;MainView;1609,807;20;183;17;9;
FF23;12;Waypoint;101,6;1;3;1461;670;False;True;MainView;1609,807;20;183;17;9;
FF23;12;Waypoint;101,7;1;3;1488;845;False;True;MainView;1613,784;20;183;17;9;
FF23;12;Waypoint;101,8;1;3;1499;982;False;True;MainView;1618,05;20;183;17;9;
FF23;12;Waypoint;101,9;1;3;1478;1080;False;True;MainView;1620,644;20;183;17;9;
FF23;12;Waypoint;102,0;1;3;1468;1143;False;True;MainView;1622,664;20;183;17;9;
FF23;12;Waypoint;102,1;1;3;1468;1150;False;True;MainView;1623,038;20;183;17;9;
FF23;12;Waypoint;102,2;1;3;1468;1150;False;True;MainView;1623,038;20;183;17;9;
FF23;12;Waypoint;102,3;1;3;1471;1160;False;True;MainView;1623,226;20;183;17;9;
FF23;12;Waypoint;102,4;1;3;1474;1171;False;True;MainView;1623,65;20;183;17;9;
FF23;12;Waypoint;102,5;1;3;1474;1171;False;True;MainView;1623,65;20;184;17;9;
FF23;12;Waypoint;102,6;1;3;1474;1171;False;True;MainView;1623,65;20;184;17;9;
FF23;12;Waypoint;102,7;1;3;1474;1171;False;True;MainView;1623,65;20;184;17;9;
FF23;12;Waypoint;102,8;1;3;1474;1171;False;True;MainView;1623,65;20;184;17;9;
FF23;12;Waypoint;102,9;1;3;1474;1171;False;True;MainView;1623,65;20;185;17;9;
FF23;12;Waypoint;103,0;1;3;1474;1168;False;True;MainView;1623,65;20;185;17;9;
FF23;12;Waypoint;103,1;1;3;1468;1147;False;True;MainView;1624,131;20;185;17;9;
FF23;12;Waypoint;103,2;1;3;1443;1056;False;True;MainView;1625,962;20;185;17;9;
FF23;12;Waypoint;103,3;1;3;1422;793;False;True;MainView;1633,128;20;185;17;9;
FF23;12;Waypoint;103,4;1;3;1432;692;False;True;MainView;1636,442;20;185;17;9;
FF23;12;Waypoint;103,5;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;103,6;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;103,7;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;103,8;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;103,9;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,0;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,1;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,2;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,3;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,4;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,5;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,6;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,7;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,8;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;104,9;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;105,0;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;105,1;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;105,2;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;105,3;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;105,4;1;3;1439;678;False;True;MainView;1637,193;20;185;17;9;
FF23;12;Waypoint;105,5;1;3;1439;678;False;True;MainView;1637,193;20;186;17;9;
FF23;12;Waypoint;105,6;1;3;1439;678;False;True;MainView;1637,193;20;186;17;9;
FF23;12;Waypoint;105,7;1;3;1467;716;False;True;MainView;1638,488;20;186;17;9;
FF23;12;Waypoint;105,8;1;3;1502;779;False;True;MainView;1640,438;20;186;17;9;
FF23;12;Waypoint;105,9;1;3;1516;817;False;True;MainView;1641,547;20;186;17;9;
FF23;12;Waypoint;106,0;1;3;1506;817;False;True;MainView;1641,627;20;186;17;9;
FF23;12;Waypoint;106,1;1;3;1475;769;False;True;MainView;1643,195;20;186;17;9;
FF23;12;Waypoint;106,2;1;3;1468;751;False;True;MainView;1643,919;20;186;17;9;
FF23;12;Waypoint;106,3;1;3;1468;751;False;True;MainView;1643,919;21;186;17;9;
FF23;12;Waypoint;106,4;1;3;1468;754;False;True;MainView;1643,919;21;186;17;9;
FF23;12;Waypoint;106,5;1;3;1468;796;False;True;MainView;1645,122;21;186;17;9;
FF23;12;Waypoint;106,6;1;3;1471;824;False;True;MainView;1645,905;21;186;17;9;
FF23;12;Waypoint;106,7;1;3;1471;824;False;True;MainView;1645,905;22;186;17;9;
FF23;12;Waypoint;106,8;1;3;1471;824;False;True;MainView;1645,905;22;186;17;9;
FF23;12;Waypoint;106,9;1;3;1471;824;False;True;MainView;1645,905;22;186;17;9;
FF23;12;Waypoint;107,0;1;3;1471;824;False;True;MainView;1645,905;22;186;17;9;
FF23;12;Waypoint;107,1;1;3;1471;842;False;True;MainView;1646,386;22;186;17;9;
FF23;12;Waypoint;107,2;1;3;1471;845;False;True;MainView;1646,467;22;186;17;9;
FF23;12;Waypoint;107,3;1;3;1471;845;False;True;MainView;1646,467;22;186;17;9;
FF23;12;Waypoint;107,4;1;3;1471;845;False;True;Instructions;1646,467;22;186;17;9;
FF23;12;Waypoint;107,5;1;3;1471;849;False;True;MainView;1646,467;22;186;17;9;
FF23;12;Waypoint;107,6;1;3;1471;849;False;True;MainView;1646,574;22;186;17;9;
FF23;12;Waypoint;107,7;1;3;1471;849;False;True;Instructions;1646,574;22;186;17;9;
FF23;12;Waypoint;107,8;1;3;1471;849;False;True;MainView;1646,574;22;186;17;9;
FF23;12;Waypoint;107,9;1;3;1468;884;False;True;MainView;1647,526;22;186;18;9;
FF23;12;Waypoint;108,0;1;3;1461;905;False;True;MainView;1648,133;22;186;18;9;
FF23;12;Waypoint;108,1;1;3;1461;905;False;True;MainView;1648,133;22;187;18;9;
FF23;12;Waypoint;108,2;1;3;1461;905;False;True;MainView;1648,133;22;187;18;9;
FF23;12;Waypoint;108,3;1;3;1461;905;False;True;MainView;1648,133;22;187;18;9;
FF23;12;Waypoint;108,4;1;3;1467;891;False;True;MainView;1648,417;22;187;18;9;
FF23;12;Waypoint;108,5;1;3;1471;846;False;True;MainView;1649,674;22;187;18;9;
FF23;12;Waypoint;108,6;1;3;1471;828;False;True;MainView;1650,343;22;187;18;9;
FF23;12;Waypoint;108,7;1;3;1468;821;False;True;MainView;1650,564;22;187;18;9;
FF23;12;Waypoint;108,8;1;3;1468;821;False;True;MainView;1650,564;22;188;18;9;
FF23;12;Waypoint;108,9;1;3;1468;821;False;True;MainView;1650,564;22;188;18;9;
FF23;12;Waypoint;109,0;1;3;1468;821;False;True;MainView;1650,564;22;188;18;9;
FF23;12;Waypoint;109,1;1;3;1468;821;False;True;MainView;1650,564;22;188;18;9;
FF23;12;Waypoint;109,2;1;3;1454;674;False;True;MainView;1654,536;22;188;18;9;
FF23;12;Waypoint;109,3;1;3;1457;663;False;True;MainView;1654,91;22;188;18;9;
FF23;12;Waypoint;109,4;1;3;1467;691;False;True;MainView;1655,773;22;188;18;9;
FF23;12;Waypoint;109,5;1;3;1488;730;False;True;MainView;1657,116;22;188;18;9;
FF23;12;Waypoint;109,6;1;3;1492;737;False;True;MainView;1657,356;22;188;18;9;
FF23;12;Waypoint;109,7;1;3;1492;737;False;True;MainView;1657,356;22;188;18;9;
FF23;12;Waypoint;109,8;1;3;1492;737;False;True;MainView;1657,356;23;188;18;9;
FF23;12;Waypoint;109,9;1;3;1492;737;False;True;MainView;1657,356;23;188;18;9;
FF23;12;Waypoint;110,0;1;3;1492;737;False;True;MainView;1657,356;23;188;18;9;
FF23;12;Waypoint;110,1;1;3;1492;737;False;True;MainView;1657,356;23;188;18;9;
FF23;12;Waypoint;110,2;1;3;1471;664;False;True;MainView;1659,401;23;188;18;9;
FF23;12;Waypoint;110,3;1;3;1447;384;False;True;MainView;1666,94;23;188;18;9;
FF23;12;Waypoint;110,4;1;3;1426;90;False;True;MainView;1674,84;23;188;18;9;
FF23;12;Waypoint;110,5;1;3;1443;2;False;True;MainView;1676,971;23;188;18;9;
FF23;12;Waypoint;110,6;1;3;1429;-29;False;True;MainView;1678,218;23;188;18;9;
FF23;12;Waypoint;110,7;1;3;1412;-48;False;True;MainView;1678,911;23;188;18;9;
FF23;12;Waypoint;110,8;1;3;1412;-45;False;True;MainView;1678,911;23;188;18;9;
FF23;12;Waypoint;110,9;1;3;1412;-3;False;True;MainView;1680,115;23;188;18;9;
FF23;12;Waypoint;111,0;1;3;1405;56;False;True;MainView;1681,729;23;188;18;9;
FF23;12;Waypoint;111,1;1;3;1401;88;False;True;MainView;1682,506;23;188;18;9;
FF23;12;Waypoint;111,2;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;111,3;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;111,4;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;111,5;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;111,6;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;111,7;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;111,8;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;111,9;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,0;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,1;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,2;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,3;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,4;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,5;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,6;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,7;1;3;1401;91;False;True;MainView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,8;1;3;1401;91;False;True;SecondaryView;1682,694;23;188;18;9;
FF23;12;Waypoint;112,9;1;3;1401;91;False;True;SecondaryView;1682,694;23;188;18;9;
FF23;12;Waypoint;113,0;1;3;1401;91;False;True;SecondaryView;1682,694;23;188;18;9;
FF23;12;Waypoint;113,1;1;3;1401;91;False;True;SecondaryView;1682,694;23;188;18;9;
FF23;12;Waypoint;113,2;1;3;1398;91;False;True;SecondaryView;1682,774;23;188;18;9;
FF23;12;Waypoint;113,3;1;3;1398;291;False;True;MainView;1686,813;23;188;18;9;
FF23;12;Waypoint;113,4;1;3;1377;546;False;True;MainView;1694,996;23;188;18;9;
FF23;12;Waypoint;113,5;1;3;1366;683;False;True;MainView;1698,695;23;188;18;9;
FF23;12;Waypoint;113,6;1;3;1286;875;False;True;MainView;1704,276;23;188;18;9;
FF23;12;Waypoint;113,7;1;3;1233;1008;False;True;None;1708,138;23;188;18;9;
FF23;12;Waypoint;113,8;1;3;1236;1159;False;True;MainView;1712,181;23;188;18;9;
FF23;12;Waypoint;113,9;1;3;1223;1232;False;True;MainView;1714,175;23;188;18;9;
