UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
UK11;10;Trajectory;4;55,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;55,3;40,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;55,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;55,4;40,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;55,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;55,5;40,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;55,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;55,6;41,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;55,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;55,7;41,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;55,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;55,8;41,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;55,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;55,9;41,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,0;41,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,1;41,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,2;41,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,3;41,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,4;41,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,5;41,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,6;42,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,7;42,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,8;42,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;56,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;56,9;42,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,0;42,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,1;42,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,2;42,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,3;42,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,4;42,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,5;42,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,6;43,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,7;43,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,8;43,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;57,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;57,9;43,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,0;43,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,1;43,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,2;43,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,3;43,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,4;43,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,5;43,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,6;44,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,7;44,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,8;44,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;58,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;58,9;44,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,0;44,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,1;44,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,2;44,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,3;44,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,4;44,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,5;44,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,6;45,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,7;45,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,8;45,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;59,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;59,9;45,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,0;45,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,1;45,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,2;45,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,3;45,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,4;45,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,5;45,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,6;46,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,7;46,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,8;46,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;60,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;60,9;46,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,0;46,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,1;46,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,2;46,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,3;46,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,4;46,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,5;46,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,6;47,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,7;47,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,8;47,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;61,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;61,9;47,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,0;47,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,1;47,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,2;47,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,3;47,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,4;47,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,5;47,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,6;48,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,7;48,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,8;48,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;62,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;62,9;48,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,0;48,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,1;48,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,2;48,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,3;48,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,4;48,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,5;48,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,6;49,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,7;49,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,8;49,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;63,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;63,9;49,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,0;49,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,1;49,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,2;49,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,3;49,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,4;49,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,5;49,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,6;50,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,7;50,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,8;50,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;64,9;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;64,9;50,3;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,0;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,0;50,4;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,1;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,1;50,5;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,2;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,2;50,6;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,3;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,3;50,7;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,4;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,4;50,8;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,5;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,5;50,9;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,6;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,6;51,0;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,7;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,7;51,1;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;65,8;0;0,3729444;0;0;404,8947;(-51.87, -0.44, 166.13);0;True;False;1;0,03220844;0,00;0,00;0,00;0;0;0;0;0;65,8;51,2;0,0;0,0;4868,8;20;0,00;0,00;False;False;4;Right;
