userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AZ04;-3;Waypoint;84,0;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;84,1;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;84,2;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;84,3;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;84,4;2;0;1449;969;True;False;MainView;748,7829;8;28;2;4;
AZ04;-3;Waypoint;84,5;2;0;1459;1007;True;False;MainView;750,079;8;28;2;4;
AZ04;-3;Waypoint;84,6;2;0;1456;1046;True;False;MainView;751,1491;8;28;2;4;
AZ04;-3;Waypoint;84,7;2;0;1456;1091;True;False;MainView;752,1656;8;28;2;4;
AZ04;-3;Waypoint;84,8;2;0;1453;1116;True;False;MainView;753,0485;8;28;2;4;
AZ04;-3;Waypoint;84,9;2;0;1453;1123;True;False;MainView;753,2357;8;29;2;4;
AZ04;-3;Waypoint;85,0;2;0;1453;1123;True;False;MainView;753,2357;8;29;2;4;
AZ04;-3;Waypoint;85,1;2;0;1453;1123;True;False;MainView;753,2357;8;29;2;4;
AZ04;-3;Waypoint;85,2;2;0;1446;1133;True;False;MainView;753,5808;8;29;2;4;
AZ04;-3;Waypoint;85,3;2;0;1386;1161;True;False;MainView;754,902;8;29;2;4;
AZ04;-3;Waypoint;85,4;2;0;1313;1175;True;False;None;757,3857;8;29;2;4;
AZ04;-3;Waypoint;85,5;2;0;1313;1175;True;False;None;757,3857;8;29;2;4;
AZ04;-3;Waypoint;85,6;2;0;1316;1175;True;False;None;757,3857;8;29;2;4;
AZ04;-3;Waypoint;85,7;2;0;1326;1179;True;False;MainView;757,7778;8;29;2;4;
AZ04;-3;Waypoint;85,8;2;0;1344;1176;True;False;MainView;758,2861;8;29;2;4;
AZ04;-3;Waypoint;85,9;2;0;1344;1176;True;False;MainView;758,2861;8;29;2;4;
AZ04;-3;Waypoint;86,0;2;0;1302;1176;True;False;MainView;759,4096;8;29;2;4;
AZ04;-3;Waypoint;86,1;2;0;1288;1176;True;False;MainView;759,7841;8;29;2;4;
AZ04;-3;Waypoint;86,2;2;0;1285;1176;True;False;MainView;759,7841;8;29;2;4;
AZ04;-3;Waypoint;86,3;2;0;1274;1179;True;False;MainView;760,2389;8;29;2;4;
AZ04;-3;Waypoint;86,4;2;0;1271;1182;True;False;MainView;760,3994;8;29;2;4;
AZ04;-3;Waypoint;86,5;2;0;1267;1182;True;False;MainView;760,5064;8;29;2;4;
AZ04;-3;Waypoint;86,6;2;0;1267;1182;True;False;MainView;760,5064;8;29;2;4;
AZ04;-3;Waypoint;86,7;2;0;1267;1182;True;False;MainView;760,5064;8;29;2;4;
AZ04;-3;Waypoint;86,8;2;0;1267;1182;True;False;MainView;760,5064;8;29;2;4;
AZ04;-3;Waypoint;86,9;2;0;1267;1182;True;False;MainView;760,5064;8;29;2;4;
AZ04;-3;Waypoint;87,0;2;0;1267;1182;True;False;MainView;760,5064;9;29;2;4;
AZ04;-3;Waypoint;87,1;2;0;1267;1182;True;False;MainView;760,5064;9;29;2;4;
AZ04;-3;Waypoint;87,2;2;0;1330;1182;True;False;MainView;762,1917;9;29;2;4;
AZ04;-3;Waypoint;87,3;2;0;1452;1182;True;False;MainView;765,4554;9;29;2;4;
AZ04;-3;Waypoint;87,4;2;0;1470;1162;True;False;MainView;766,1037;9;29;2;4;
AZ04;-3;Waypoint;87,5;2;0;1491;1144;True;False;MainView;767,0953;9;29;2;4;
AZ04;-3;Waypoint;87,6;2;0;1515;1109;True;False;MainView;768,2481;9;29;2;4;
AZ04;-3;Waypoint;87,7;2;0;1526;1081;True;False;MainView;768,9962;9;29;2;4;
AZ04;-3;Waypoint;87,8;2;0;1526;1078;True;False;MainView;769,1834;9;29;2;4;
AZ04;-3;Waypoint;87,9;2;0;1516;1123;True;False;MainView;770,4511;9;29;2;4;
AZ04;-3;Waypoint;88,0;2;0;1505;1161;True;False;MainView;771,4934;9;29;2;4;
AZ04;-3;Waypoint;88,1;2;0;1498;1175;True;False;MainView;772,082;9;29;2;4;
AZ04;-3;Waypoint;88,2;2;0;1495;1186;True;False;MainView;772,403;9;29;2;4;
AZ04;-3;Waypoint;88,3;2;0;1495;1186;True;False;MainView;772,403;9;29;2;4;
AZ04;-3;Waypoint;88,4;2;0;1495;1186;True;False;MainView;772,403;9;30;2;4;
AZ04;-3;Waypoint;88,5;2;0;1495;1186;True;False;MainView;772,403;9;30;2;4;
AZ04;-3;Waypoint;88,6;2;0;1495;1189;True;False;MainView;772,4833;9;30;2;4;
AZ04;-3;Waypoint;88,7;2;0;1495;1193;True;False;MainView;772,5903;9;30;2;4;
AZ04;-3;Waypoint;88,8;2;0;1484;1179;True;False;MainView;773,212;9;30;2;4;
AZ04;-3;Waypoint;88,9;2;0;1481;1172;True;False;MainView;773,4796;9;30;2;4;
AZ04;-3;Waypoint;89,0;2;0;1481;1172;True;False;MainView;773,4796;9;31;2;4;
AZ04;-3;Waypoint;89,1;2;0;1481;1172;True;False;MainView;773,4796;9;31;2;4;
AZ04;-3;Waypoint;89,2;2;0;1481;1172;True;False;MainView;773,4796;9;31;2;4;
AZ04;-3;Waypoint;89,3;2;0;1481;1172;True;False;MainView;773,4796;9;31;2;4;
AZ04;-3;Waypoint;89,4;2;0;1481;1169;True;False;MainView;773,5598;9;31;2;4;
AZ04;-3;Waypoint;89,5;2;0;1481;1144;True;False;MainView;774,1216;9;31;2;4;
AZ04;-3;Waypoint;89,6;2;0;1481;1144;True;False;MainView;774,2286;9;31;2;4;
AZ04;-3;Waypoint;89,7;2;0;1477;1144;True;False;MainView;774,3356;9;32;2;4;
AZ04;-3;Waypoint;89,8;2;0;1477;1144;True;False;MainView;774,3356;9;32;2;4;
AZ04;-3;Waypoint;89,9;2;0;1477;1151;True;False;MainView;774,5228;9;32;2;4;
AZ04;-3;Waypoint;90,0;2;0;1477;1151;True;False;MainView;774,5228;9;32;2;4;
AZ04;-3;Waypoint;90,1;2;0;1477;1151;True;False;MainView;774,5228;9;33;2;4;
AZ04;-3;Waypoint;90,2;2;0;1477;1141;True;False;MainView;774,7101;9;33;2;4;
AZ04;-3;Waypoint;90,3;2;0;1474;1113;True;False;MainView;775,5726;9;33;2;4;
AZ04;-3;Waypoint;90,4;2;0;1474;1102;True;False;MainView;775,7599;9;33;2;4;
AZ04;-3;Waypoint;90,5;2;0;1474;1092;True;False;MainView;776,0541;9;33;2;4;
AZ04;-3;Waypoint;90,6;2;0;1480;1078;True;False;MainView;776,6694;9;33;2;4;
AZ04;-3;Waypoint;90,7;2;0;1484;1057;True;False;MainView;777,2596;9;33;2;4;
AZ04;-3;Waypoint;90,8;2;0;1481;1022;True;False;MainView;778,0087;9;33;2;4;
AZ04;-3;Waypoint;90,9;2;0;1484;934;True;False;MainView;780,5732;9;33;2;4;
AZ04;-3;Waypoint;91,0;2;0;1494;840;True;False;MainView;782,9193;9;33;2;4;
AZ04;-3;Waypoint;91,1;2;0;1536;798;True;False;MainView;784,3886;9;33;2;4;
AZ04;-3;Waypoint;91,2;2;0;1813;784;True;False;MainView;792,32;9;33;2;4;
AZ04;-3;Waypoint;91,3;2;0;1921;784;True;False;MainView;795,2092;9;33;2;4;
AZ04;-3;Waypoint;91,4;2;0;1981;822;True;False;MainView;795,8439;9;33;2;4;
AZ04;-3;Waypoint;91,5;2;0;2131;972;True;False;SecondaryView;802,8822;9;33;2;4;
AZ04;-3;Waypoint;91,6;2;0;2159;1004;True;False;MainView;803,8972;9;33;2;4;
AZ04;-3;Waypoint;91,7;2;0;2205;1049;True;False;MainView;805,6979;9;33;2;4;
AZ04;-3;Waypoint;91,8;2;0;2205;1049;True;False;MainView;805,8049;9;33;2;4;
AZ04;-3;Waypoint;91,9;2;0;2205;1036;True;False;MainView;806,1057;9;33;2;4;
AZ04;-3;Waypoint;92,0;2;0;2202;1018;True;False;MainView;806,734;9;33;2;4;
AZ04;-3;Waypoint;92,1;2;0;2195;1018;True;False;MainView;806,9213;10;33;2;4;
AZ04;-3;Waypoint;92,2;2;0;1890;1039;True;False;MainView;812,7411;10;33;2;4;
AZ04;-3;Waypoint;92,3;2;0;1537;1063;True;False;MainView;824,3046;10;33;2;4;
AZ04;-3;Waypoint;92,4;2;0;1505;1067;True;False;MainView;825,4724;10;33;2;4;
AZ04;-3;Waypoint;92,5;2;0;1404;1081;True;False;MainView;827,7434;10;33;2;4;
AZ04;-3;Waypoint;92,6;2;0;1264;1095;True;False;MainView;831,3441;10;33;2;4;
AZ04;-3;Waypoint;92,7;2;0;1180;1102;True;False;MainView;834,2453;10;33;2;4;
AZ04;-3;Waypoint;92,8;2;0;1180;1102;True;False;MainView;834,2453;10;33;2;4;
AZ04;-3;Waypoint;92,9;2;0;1200;1099;True;False;MainView;834,7001;10;33;2;4;
AZ04;-3;Waypoint;93,0;2;0;1354;1043;True;False;MainView;839,233;10;33;2;4;
AZ04;-3;Waypoint;93,1;2;0;1382;1036;True;False;MainView;840,0056;10;33;2;4;
AZ04;-3;Waypoint;93,2;2;0;1382;1036;True;False;MainView;840,0056;10;33;2;4;
AZ04;-3;Waypoint;93,3;2;0;1382;1032;True;False;MainView;840,0056;10;33;2;4;
AZ04;-3;Waypoint;93,4;2;0;1438;938;True;False;MainView;842,8044;10;33;2;4;
AZ04;-3;Waypoint;93,5;2;0;1438;889;True;False;MainView;844,1743;10;33;2;4;
AZ04;-3;Waypoint;93,6;2;0;1432;843;True;False;MainView;845,6995;10;33;2;4;
AZ04;-3;Waypoint;93,7;2;0;1432;843;True;False;MainView;845,6995;10;33;2;4;
AZ04;-3;Waypoint;93,8;2;0;1449;846;True;False;MainView;846,0806;10;33;2;4;
AZ04;-3;Waypoint;93,9;2;0;1473;850;True;False;MainView;846,858;10;33;2;4;
AZ04;-3;Waypoint;94,0;2;0;1477;850;True;False;MainView;846,965;10;33;2;4;
AZ04;-3;Waypoint;94,1;2;0;1477;850;True;False;MainView;846,965;10;33;2;4;
AZ04;-3;Waypoint;94,2;2;0;1477;850;True;False;MainView;846,965;10;33;2;4;
AZ04;-3;Waypoint;94,3;2;0;1477;829;True;False;MainView;847,5268;10;33;2;4;
AZ04;-3;Waypoint;94,4;2;0;1480;822;True;False;MainView;847,7943;10;33;2;4;
AZ04;-3;Waypoint;94,5;2;0;1480;819;True;False;MainView;847,7943;10;33;2;4;
AZ04;-3;Waypoint;94,6;2;0;1456;777;True;False;MainView;848,9423;10;33;2;4;
AZ04;-3;Waypoint;94,7;2;0;1442;756;True;False;MainView;849,9954;10;33;2;4;
AZ04;-3;Waypoint;94,8;2;0;1442;756;True;False;MainView;849,9954;10;33;2;4;
AZ04;-3;Waypoint;94,9;2;0;1442;756;True;False;MainView;849,9954;10;33;2;4;
AZ04;-3;Waypoint;95,0;2;0;1463;801;True;False;MainView;851,1286;10;33;2;4;
AZ04;-3;Waypoint;95,1;2;0;1477;843;True;False;MainView;852,4343;10;33;2;4;
AZ04;-3;Waypoint;95,2;2;0;1487;878;True;False;MainView;853,4128;10;33;2;4;
AZ04;-3;Waypoint;95,3;2;0;1498;902;True;False;MainView;854,1324;10;33;2;4;
AZ04;-3;Waypoint;95,4;2;0;1508;937;True;False;MainView;855,3514;10;33;2;4;
AZ04;-3;Waypoint;95,5;2;0;1508;972;True;False;MainView;856,1005;10;33;2;4;
AZ04;-3;Waypoint;95,6;2;0;1488;1025;True;False;MainView;857,4333;10;33;2;4;
AZ04;-3;Waypoint;95,7;2;0;1484;1053;True;False;MainView;858,5779;10;33;2;4;
AZ04;-3;Waypoint;95,8;2;0;1484;1056;True;False;MainView;858,6581;10;33;2;4;
AZ04;-3;Waypoint;95,9;2;0;1481;1084;True;False;MainView;859,4236;10;33;2;4;
AZ04;-3;Waypoint;96,0;2;0;1481;1098;True;False;MainView;859,7982;10;33;2;4;
AZ04;-3;Waypoint;96,1;2;0;1477;1133;True;False;MainView;860,788;10;33;2;4;
AZ04;-3;Waypoint;96,2;2;0;1477;1158;True;False;MainView;861,4567;10;33;2;4;
AZ04;-3;Waypoint;96,3;2;0;1477;1158;True;False;MainView;861,4567;10;34;2;4;
AZ04;-3;Waypoint;96,4;2;0;1477;1158;True;False;MainView;861,4567;10;34;2;4;
AZ04;-3;Waypoint;96,5;2;0;1477;1158;True;False;MainView;861,4567;10;34;2;4;
AZ04;-3;Waypoint;96,6;2;0;1477;1158;True;False;MainView;861,4567;10;34;2;4;
AZ04;-3;Waypoint;96,7;2;0;1487;1134;True;False;MainView;862,1873;10;34;2;4;
AZ04;-3;Waypoint;96,8;2;0;1491;1134;True;False;MainView;862,2943;10;34;2;4;
AZ04;-3;Waypoint;96,9;2;0;1491;1134;True;False;MainView;862,2943;10;34;2;4;
AZ04;-3;Waypoint;97,0;2;0;1491;1134;True;False;MainView;862,2943;10;35;2;4;
AZ04;-3;Waypoint;97,1;2;0;1491;1134;True;False;MainView;862,2943;10;35;2;4;
AZ04;-3;Waypoint;97,2;2;0;1491;1134;True;False;MainView;862,2943;10;35;2;4;
AZ04;-3;Waypoint;97,3;2;0;1491;1134;True;False;MainView;862,2943;10;35;2;4;
AZ04;-3;Waypoint;97,4;2;0;1494;1120;True;False;MainView;862,6956;10;35;2;4;
AZ04;-3;Waypoint;97,5;2;0;1494;1095;True;False;MainView;863,3643;10;35;2;4;
AZ04;-3;Waypoint;97,6;2;0;1494;1078;True;False;MainView;863,8191;10;35;2;4;
AZ04;-3;Waypoint;97,7;2;0;1494;1078;True;False;MainView;863,8191;10;36;2;4;
AZ04;-3;Waypoint;97,8;2;0;1494;1078;True;False;MainView;863,8191;10;36;2;4;
AZ04;-3;Waypoint;97,9;2;0;1494;1078;True;False;MainView;863,8191;10;36;2;4;
AZ04;-3;Waypoint;98,0;2;0;1494;1078;True;False;MainView;863,8191;10;36;2;4;
AZ04;-3;Waypoint;98,1;2;0;1491;1039;True;False;MainView;864,8731;10;36;2;4;
AZ04;-3;Waypoint;98,2;2;0;1491;1025;True;False;MainView;865,2476;10;36;2;4;
AZ04;-3;Waypoint;98,3;2;0;1491;1025;True;False;MainView;865,2476;10;37;2;4;
AZ04;-3;Waypoint;98,4;2;0;1494;1015;True;False;MainView;865,5954;10;37;2;4;
AZ04;-3;Waypoint;98,5;2;0;1494;1015;True;False;MainView;865,5954;10;37;2;4;
AZ04;-3;Waypoint;98,6;2;0;1494;1015;True;False;MainView;865,5954;10;37;2;4;
AZ04;-3;Waypoint;98,7;2;0;1491;980;True;False;MainView;866,5585;10;37;2;4;
AZ04;-3;Waypoint;98,8;2;0;1488;962;True;False;MainView;867,0668;10;37;2;4;
AZ04;-3;Waypoint;98,9;2;0;1488;941;True;False;MainView;867,6285;10;37;2;4;
AZ04;-3;Waypoint;99,0;2;0;1491;917;True;False;MainView;868,3038;10;37;2;4;
AZ04;-3;Waypoint;99,1;2;0;1491;899;True;False;MainView;868,7853;10;37;2;4;
AZ04;-3;Waypoint;99,2;2;0;1491;896;True;False;MainView;868,8656;10;37;2;4;
AZ04;-3;Waypoint;99,3;2;0;1494;882;True;False;MainView;869,2734;10;37;2;4;
AZ04;-3;Waypoint;99,4;2;0;1494;868;True;False;MainView;869,5676;10;37;2;4;
AZ04;-3;Waypoint;99,5;2;0;1494;861;True;False;MainView;869,8351;10;37;2;4;
AZ04;-3;Waypoint;99,6;2;0;1494;861;True;False;MainView;869,8351;10;37;2;4;
AZ04;-3;Waypoint;99,7;2;0;1494;861;True;False;MainView;869,8351;10;37;2;4;
AZ04;-3;Waypoint;99,8;2;0;1561;815;True;False;MainView;872,0311;10;37;2;4;
AZ04;-3;Waypoint;99,9;2;0;1757;752;True;False;MainView;877,5519;10;37;2;4;
AZ04;-3;Waypoint;100,0;2;0;1757;752;True;False;MainView;877,5519;10;37;2;4;
AZ04;-3;Waypoint;100,1;2;0;1757;752;True;False;MainView;877,5519;10;37;2;4;
AZ04;-3;Waypoint;100,2;2;0;1757;752;True;False;MainView;877,5519;10;37;2;4;
AZ04;-3;Waypoint;100,3;2;0;1900;839;True;False;SecondaryView;880,9074;10;37;2;4;
AZ04;-3;Waypoint;100,4;2;0;2117;902;True;False;SecondaryView;888,1889;10;37;2;4;
AZ04;-3;Waypoint;100,5;2;0;2131;927;True;False;SecondaryView;889,0898;10;37;2;4;
AZ04;-3;Waypoint;100,6;2;0;2163;983;True;False;SecondaryView;890,538;10;37;2;4;
AZ04;-3;Waypoint;100,7;2;0;2208;1014;True;False;SecondaryView;892,4088;10;37;2;4;
AZ04;-3;Waypoint;100,8;2;0;2215;1014;True;False;SecondaryView;892,596;10;37;2;4;
AZ04;-3;Waypoint;100,9;2;0;2215;1018;True;False;SecondaryView;892,703;10;37;2;4;
AZ04;-3;Waypoint;101,0;2;0;2188;1018;True;False;SecondaryView;893,4253;10;37;2;4;
AZ04;-3;Waypoint;101,1;2;0;1918;1025;True;False;MainView;900,6548;11;37;2;4;
AZ04;-3;Waypoint;101,2;2;0;1873;1025;True;False;MainView;901,4841;11;37;2;4;
AZ04;-3;Waypoint;101,3;2;0;1852;1022;True;False;MainView;902,4369;11;37;2;4;
AZ04;-3;Waypoint;101,4;2;0;1911;1018;True;False;MainView;904,0214;11;37;2;4;
AZ04;-3;Waypoint;101,5;2;0;2152;1018;True;False;SecondaryView;909,7197;11;37;2;4;
AZ04;-3;Waypoint;101,6;2;0;2229;1018;True;False;SecondaryView;912,5286;11;37;2;4;
AZ04;-3;Waypoint;101,7;2;0;2202;1015;True;False;SecondaryView;913,3312;12;37;2;4;
AZ04;-3;Waypoint;101,8;2;0;1754;1032;True;False;MainView;922,9977;12;37;2;4;
AZ04;-3;Waypoint;101,9;2;0;1470;1036;True;False;MainView;932,9349;12;37;2;4;
AZ04;-3;Waypoint;102,0;2;0;1306;1025;True;False;MainView;937,3393;12;37;2;4;
AZ04;-3;Waypoint;102,1;2;0;1292;1025;True;False;MainView;937,7138;12;37;2;4;
AZ04;-3;Waypoint;102,2;2;0;1319;1025;True;False;MainView;938,4361;12;37;2;4;
AZ04;-3;Waypoint;102,3;2;0;1351;1018;True;False;MainView;939,3529;12;37;2;4;
AZ04;-3;Waypoint;102,4;2;0;1414;980;True;False;MainView;940,7145;12;37;2;4;
AZ04;-3;Waypoint;102,5;2;0;1424;973;True;False;MainView;941,6819;12;37;2;4;
AZ04;-3;Waypoint;102,6;2;0;1424;973;True;False;MainView;941,6819;12;37;2;4;
AZ04;-3;Waypoint;102,7;2;0;1424;973;True;False;MainView;941,6819;12;37;2;4;
AZ04;-3;Waypoint;102,8;2;0;1428;903;True;False;MainView;943,5579;12;37;2;4;
AZ04;-3;Waypoint;102,9;2;0;1449;766;True;False;MainView;947,2874;12;37;2;4;
AZ04;-3;Waypoint;103,0;2;0;1449;731;True;False;MainView;948,0364;12;37;2;4;
AZ04;-3;Waypoint;103,1;2;0;1459;679;True;False;MainView;949,6656;12;37;2;4;
AZ04;-3;Waypoint;103,2;2;0;1487;633;True;False;MainView;951,1323;12;37;2;4;
AZ04;-3;Waypoint;103,3;2;0;1491;626;True;False;MainView;951,3638;12;37;2;4;
AZ04;-3;Waypoint;103,4;2;0;1498;647;True;False;MainView;951,9698;12;37;2;4;
AZ04;-3;Waypoint;103,5;2;0;1505;699;True;False;MainView;953,3962;12;37;2;4;
AZ04;-3;Waypoint;103,6;2;0;1495;713;True;False;MainView;953,8648;12;37;2;4;
AZ04;-3;Waypoint;103,7;2;0;1484;713;True;False;MainView;954,1591;12;37;2;4;
AZ04;-3;Waypoint;103,8;2;0;1481;713;True;False;MainView;954,2393;12;37;2;4;
AZ04;-3;Waypoint;103,9;2;0;1481;713;True;False;MainView;954,2393;12;37;2;4;
AZ04;-3;Waypoint;104,0;2;0;1481;731;True;False;MainView;954,7208;12;37;2;4;
AZ04;-3;Waypoint;104,1;2;0;1474;776;True;False;MainView;955,9946;12;37;2;4;
AZ04;-3;Waypoint;104,2;2;0;1477;808;True;False;MainView;956,5729;12;37;2;4;
AZ04;-3;Waypoint;104,3;2;0;1505;885;True;False;MainView;959,0785;12;37;2;4;
AZ04;-3;Waypoint;104,4;2;0;1512;909;True;False;MainView;959,7607;12;37;2;4;
AZ04;-3;Waypoint;104,5;2;0;1505;976;True;False;MainView;960,9998;12;37;2;4;
AZ04;-3;Waypoint;104,6;2;0;1498;1042;True;False;MainView;963,3743;12;37;2;4;
AZ04;-3;Waypoint;104,7;2;0;1495;1074;True;False;MainView;964,2571;12;37;2;4;
AZ04;-3;Waypoint;104,8;2;0;1491;1077;True;False;MainView;964,3373;12;37;2;4;
AZ04;-3;Waypoint;104,9;2;0;1481;1029;True;False;MainView;965,84;12;37;2;4;
AZ04;-3;Waypoint;105,0;2;0;1481;1018;True;False;MainView;966,1343;12;37;2;4;
AZ04;-3;Waypoint;105,1;2;0;1481;983;True;False;MainView;966,8833;12;37;2;4;
AZ04;-3;Waypoint;105,2;2;0;1481;980;True;False;SecondaryView;967,1508;12;37;2;4;
AZ04;-3;Waypoint;105,3;2;0;1481;980;True;False;SecondaryView;967,1508;12;38;2;4;
AZ04;-3;Waypoint;105,4;2;0;1481;980;True;False;SecondaryView;967,1508;12;38;2;4;
AZ04;-3;Waypoint;105,5;2;0;1481;983;True;False;MainView;967,2311;12;38;2;4;
AZ04;-3;Waypoint;105,6;2;0;1481;1007;True;False;MainView;967,8731;12;38;2;4;
AZ04;-3;Waypoint;105,7;2;0;1481;1011;True;False;MainView;967,9801;12;38;2;4;
AZ04;-3;Waypoint;105,8;2;0;1481;1011;True;False;MainView;967,9801;12;39;2;4;
AZ04;-3;Waypoint;105,9;2;0;1481;1011;True;False;MainView;967,9801;12;39;2;4;
AZ04;-3;Waypoint;106,0;2;0;1481;987;True;False;MainView;968,5419;12;39;2;4;
AZ04;-3;Waypoint;106,1;2;0;1481;976;True;False;MainView;968,9164;12;39;2;4;
AZ04;-3;Waypoint;106,2;2;0;1481;973;True;False;MainView;968,9966;12;39;2;4;
AZ04;-3;Waypoint;106,3;2;0;1484;927;True;False;MainView;969,9597;12;39;2;4;
AZ04;-3;Waypoint;106,4;2;0;1481;875;True;False;MainView;971,6615;12;39;2;4;
AZ04;-3;Waypoint;106,5;2;0;1481;854;True;False;MainView;972,2233;12;39;2;4;
AZ04;-3;Waypoint;106,6;2;0;1487;822;True;False;MainView;972,9085;12;39;2;4;
AZ04;-3;Waypoint;106,7;2;0;1487;780;True;False;MainView;974,2358;12;39;2;4;
AZ04;-3;Waypoint;106,8;2;0;1491;749;True;False;MainView;975,0857;12;39;2;4;
AZ04;-3;Waypoint;106,9;2;0;1494;755;True;False;MainView;975,166;12;39;2;4;
AZ04;-3;Waypoint;107,0;2;0;1508;829;True;False;MainView;977,324;12;39;2;4;
AZ04;-3;Waypoint;107,1;2;0;1477;850;True;False;MainView;978,4716;12;39;2;4;
AZ04;-3;Waypoint;107,2;2;0;1477;850;True;False;MainView;978,4716;12;39;2;4;
AZ04;-3;Waypoint;107,3;2;0;1470;962;True;False;MainView;981,0256;12;39;2;4;
AZ04;-3;Waypoint;107,4;2;0;1372;1070;True;False;MainView;985,8782;12;39;2;4;
AZ04;-3;Waypoint;107,5;2;0;1393;1046;True;False;MainView;986,2377;12;39;2;4;
AZ04;-3;Waypoint;107,6;2;0;1750;945;True;False;MainView;995,0001;12;39;2;4;
AZ04;-3;Waypoint;107,7;2;0;1904;962;True;False;MainView;1001,182;12;39;2;4;
AZ04;-3;Waypoint;107,8;2;0;1970;1018;True;False;SecondaryView;1003,416;12;39;2;4;
AZ04;-3;Waypoint;107,9;2;0;2114;976;True;False;SecondaryView;1006,89;12;39;2;4;
AZ04;-3;Waypoint;108,0;2;0;2163;983;True;False;SecondaryView;1009,028;12;39;2;4;
AZ04;-3;Waypoint;108,1;2;0;2184;997;True;False;MainView;1009,732;12;39;2;4;
AZ04;-3;Waypoint;108,2;2;0;2170;980;True;False;MainView;1009,846;12;39;2;4;
AZ04;-3;Waypoint;108,3;2;0;1971;868;True;False;MainView;1016,448;12;39;2;4;
AZ04;-3;Waypoint;108,4;2;0;1740;738;True;False;MainView;1022,87;12;39;2;4;
AZ04;-3;Waypoint;108,5;2;0;1705;679;True;False;MainView;1025,246;12;39;2;4;
AZ04;-3;Waypoint;108,6;2;0;1705;672;True;False;MainView;1026,119;12;39;2;4;
AZ04;-3;Waypoint;108,7;2;0;1463;651;True;False;MainView;1031,748;12;39;2;4;
AZ04;-3;Waypoint;108,8;2;0;1456;626;True;False;MainView;1033,455;12;39;2;4;
AZ04;-3;Waypoint;108,9;2;0;1526;602;True;False;MainView;1035,742;12;39;2;4;
AZ04;-3;Waypoint;109,0;2;0;1592;619;True;False;MainView;1037,602;12;39;2;4;
AZ04;-3;Waypoint;109,1;2;0;1579;622;True;False;MainView;1037,842;12;39;2;4;
AZ04;-3;Waypoint;109,2;2;0;1526;584;True;False;MainView;1039,818;12;39;2;4;
AZ04;-3;Waypoint;109,3;2;0;1509;556;True;False;MainView;1040,728;12;39;2;4;
AZ04;-3;Waypoint;109,4;2;0;1509;553;True;False;MainView;1040,808;12;39;2;4;
AZ04;-3;Waypoint;109,5;2;0;1470;518;True;False;MainView;1042,26;12;39;2;4;
AZ04;-3;Waypoint;109,6;2;0;1463;514;True;False;MainView;1042,5;12;39;2;4;
AZ04;-3;Waypoint;109,7;2;0;1463;524;True;False;MainView;1042,768;12;39;2;4;
AZ04;-3;Waypoint;109,8;2;0;1463;524;True;False;MainView;1042,768;12;39;2;4;
AZ04;-3;Waypoint;109,9;2;0;1473;524;True;False;MainView;1042,955;12;39;2;4;
AZ04;-3;Waypoint;110,0;2;0;1484;538;True;False;MainView;1043,572;12;39;2;4;
AZ04;-3;Waypoint;110,1;2;0;1487;535;True;False;MainView;1043,732;12;39;2;4;
AZ04;-3;Waypoint;110,2;2;0;1491;647;True;False;MainView;1045,504;12;39;2;4;
AZ04;-3;Waypoint;110,3;2;0;1383;941;True;False;MainView;1054,413;12;39;2;4;
AZ04;-3;Waypoint;110,4;2;0;1365;986;True;False;None;1056,51;12;39;2;4;
AZ04;-3;Waypoint;110,5;2;0;1313;1084;True;False;None;1058,696;12;39;2;4;
AZ04;-3;Waypoint;110,6;2;0;1239;1186;True;False;None;1062,563;12;39;2;4;
AZ04;-3;Waypoint;110,7;2;0;1201;1200;True;False;None;1064,155;12;39;2;4;
AZ04;-3;Waypoint;110,8;2;0;1145;1183;True;False;None;1065,752;12;39;2;4;
AZ04;-3;Waypoint;110,9;2;0;1148;1183;True;False;None;1065,752;12;39;2;4;
AZ04;-3;Waypoint;111,0;2;0;1211;1179;True;False;None;1067,538;12;39;2;4;
AZ04;-3;Waypoint;111,1;2;0;1221;1179;True;False;None;1067,805;12;39;2;4;
AZ04;-3;Waypoint;111,2;2;0;1218;1165;True;False;MainView;1068,18;13;39;2;4;
AZ04;-3;Waypoint;111,3;2;0;1218;1162;True;False;MainView;1068,476;13;39;2;4;
AZ04;-3;Waypoint;111,4;2;0;1218;1141;True;False;MainView;1068,77;13;39;2;4;
AZ04;-3;Waypoint;111,5;2;0;1221;1134;True;False;MainView;1069,252;13;39;2;4;
AZ04;-3;Waypoint;111,6;2;0;1246;1071;True;False;MainView;1071,08;13;39;2;4;
AZ04;-3;Waypoint;111,7;2;0;1347;780;True;False;MainView;1079,357;13;39;2;4;
AZ04;-3;Waypoint;111,8;2;0;1375;689;True;False;MainView;1081,964;13;39;2;4;
