userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;84,3;2;0;2275;838;False;True;SecondaryView;397,5008;8;5;3;0;
PK11;-1;Trajectory;84,4;2;0;2275;838;False;True;SecondaryView;397,5008;8;5;3;0;
PK11;-1;Trajectory;84,5;2;0;2275;838;False;True;SecondaryView;397,5008;8;5;3;0;
PK11;-1;Trajectory;84,6;2;0;2275;838;False;True;None;397,5008;8;5;3;0;
PK11;-1;Trajectory;84,7;2;0;2275;838;False;True;None;397,5008;8;5;3;0;
PK11;-1;Trajectory;84,8;2;0;2275;845;False;True;None;397,5811;8;6;3;0;
PK11;-1;Trajectory;84,9;2;0;2278;876;False;True;None;398,5441;8;6;3;0;
PK11;-1;Trajectory;85,0;2;0;2278;887;False;True;None;398,7314;8;6;3;0;
PK11;-1;Trajectory;85,1;2;0;2278;918;False;True;SecondaryView;399,5874;8;6;3;0;
PK11;-1;Trajectory;85,2;2;0;2278;936;False;True;SecondaryView;400,1491;8;6;3;0;
PK11;-1;Trajectory;85,3;2;0;2278;953;False;True;None;400,5237;8;6;3;0;
PK11;-1;Trajectory;85,4;2;0;2275;964;False;True;None;400,9249;8;6;3;0;
PK11;-1;Trajectory;85,5;2;0;2275;964;False;True;None;400,9249;8;6;3;0;
PK11;-1;Trajectory;85,6;2;0;2275;964;False;True;None;400,9249;8;6;3;0;
PK11;-1;Trajectory;85,7;2;0;2275;964;False;True;None;400,9249;8;6;3;0;
PK11;-1;Trajectory;85,8;2;0;2275;964;False;True;None;400,9249;8;6;3;0;
PK11;-1;Trajectory;85,9;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,0;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,1;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,2;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,3;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,4;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,5;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,6;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,7;2;0;2275;961;False;True;SecondaryView;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,8;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;86,9;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,0;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,1;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,2;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,3;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,4;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,5;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,6;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,7;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,8;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;87,9;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,0;2;0;2275;961;False;True;SecondaryView;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,1;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,2;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,3;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,4;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,5;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,6;2;0;2275;961;False;True;None;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,7;2;0;2275;961;False;True;SecondaryView;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,8;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;88,9;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;89,0;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;89,1;2;0;2275;961;False;True;MainView;401,0052;8;6;3;0;
PK11;-1;Trajectory;89,2;2;0;2275;961;False;True;SecondaryView;401,0052;8;6;3;0;
PK11;-1;Trajectory;89,3;2;0;2278;967;False;True;None;401,0854;8;6;4;0;
PK11;-1;Trajectory;89,4;2;0;2285;974;False;True;None;401,5108;8;6;4;0;
PK11;-1;Trajectory;89,5;2;0;2282;974;False;True;None;401,5108;8;6;4;0;
PK11;-1;Trajectory;89,6;2;0;2272;964;False;True;None;402,032;8;6;4;0;
PK11;-1;Trajectory;89,7;2;0;2268;964;False;True;None;402,139;8;7;4;0;
PK11;-1;Trajectory;89,8;2;0;2268;974;False;True;None;402,2193;8;7;4;0;
PK11;-1;Trajectory;89,9;2;0;2285;1027;False;True;None;403,6341;8;7;4;0;
PK11;-1;Trajectory;90,0;2;0;2303;1090;False;True;None;405,7156;8;7;4;0;
PK11;-1;Trajectory;90,1;2;0;2303;1125;False;True;None;406,6519;8;7;4;0;
PK11;-1;Trajectory;90,2;2;0;2300;1160;False;True;None;407,6047;8;7;4;0;
PK11;-1;Trajectory;90,3;2;0;2296;1202;False;True;None;408,7471;8;7;4;0;
PK11;-1;Trajectory;90,4;2;0;2296;1202;False;True;None;408,7471;8;7;4;0;
PK11;-1;Trajectory;90,5;2;0;2289;1185;False;True;None;409,3357;8;7;4;0;
PK11;-1;Trajectory;90,6;2;0;2279;1097;False;True;SecondaryView;411,7188;8;7;4;0;
PK11;-1;Trajectory;90,7;2;0;2275;1055;False;True;MainView;412,8707;8;7;4;0;
PK11;-1;Trajectory;90,8;2;0;2275;1052;False;True;MainView;412,951;8;7;4;0;
PK11;-1;Trajectory;90,9;2;0;2272;1045;False;True;MainView;413,2185;8;7;4;0;
PK11;-1;Trajectory;91,0;2;0;2272;1041;False;True;MainView;413,3255;8;7;4;0;
PK11;-1;Trajectory;91,1;2;0;2272;1041;False;True;MainView;413,3255;8;7;4;0;
PK11;-1;Trajectory;91,2;2;0;2272;1041;False;True;MainView;413,3255;8;7;4;0;
PK11;-1;Trajectory;91,3;2;0;2272;1041;False;True;MainView;413,3255;8;7;4;0;
PK11;-1;Trajectory;91,4;2;0;2272;1041;False;True;SecondaryView;413,3255;8;7;4;0;
PK11;-1;Trajectory;91,5;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;91,6;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;91,7;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;91,8;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;91,9;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,0;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,1;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,2;2;0;2272;1038;False;True;None;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,3;2;0;2272;1038;False;True;None;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,4;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,5;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,6;2;0;2272;1038;False;True;None;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,7;2;0;2272;1038;False;True;None;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,8;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;92,9;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,0;2;0;2272;1038;False;True;None;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,1;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,2;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,3;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,4;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,5;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,6;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,7;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,8;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;93,9;2;0;2272;1038;False;True;MainView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,0;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,1;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,2;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,3;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,4;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,5;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,6;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,7;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,8;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;94,9;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;95,0;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;95,1;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;95,2;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;95,3;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;95,4;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;95,5;2;0;2272;1038;False;True;SecondaryView;413,4058;8;7;4;0;
PK11;-1;Trajectory;95,6;2;0;2558;1153;False;True;SecondaryView;422,2903;8;7;4;0;
PK11;-1;Trajectory;95,7;2;0;2558;1331;False;True;SecondaryView;427,0522;8;7;4;0;
PK11;-1;Trajectory;95,8;2;0;2558;1400;False;True;SecondaryView;428,8981;8;7;4;0;
PK11;-1;Trajectory;95,9;2;0;2558;1400;False;True;SecondaryView;428,8981;8;7;4;0;
PK11;-1;Trajectory;96,0;2;0;2558;1400;False;True;SecondaryView;428,8981;8;7;4;0;
PK11;-1;Trajectory;96,1;2;0;2558;1400;False;True;SecondaryView;428,8981;8;7;4;0;
PK11;-1;Trajectory;96,2;2;0;2558;1400;False;True;SecondaryView;428,8981;8;7;4;0;
PK11;-1;Trajectory;96,3;2;0;2558;1400;False;True;SecondaryView;428,8981;8;7;4;0;
PK11;-1;Trajectory;96,4;2;0;2534;1397;False;True;SecondaryView;429,6205;8;7;4;0;
PK11;-1;Trajectory;96,5;2;0;2467;1368;False;True;SecondaryView;431,6411;8;7;4;0;
PK11;-1;Trajectory;96,6;2;0;2464;1354;False;True;MainView;432,0959;8;7;4;0;
PK11;-1;Trajectory;96,7;2;0;2383;1141;False;True;MainView;438,4665;8;7;4;0;
PK11;-1;Trajectory;96,8;2;0;2163;990;False;True;MainView;445,676;8;7;4;0;
PK11;-1;Trajectory;96,9;2;0;2145;980;False;True;SecondaryView;446,3715;8;7;4;0;
PK11;-1;Trajectory;97,0;2;0;2159;976;False;True;SecondaryView;446,746;8;7;4;0;
PK11;-1;Trajectory;97,1;2;0;2197;1018;False;True;SecondaryView;448,5059;8;7;4;0;
PK11;-1;Trajectory;97,2;2;0;2278;1046;False;True;SecondaryView;450,8099;8;7;4;0;
PK11;-1;Trajectory;97,3;2;0;2295;1008;False;True;SecondaryView;451,734;9;7;4;0;
PK11;-1;Trajectory;97,4;2;0;2285;948;False;True;SecondaryView;453,648;9;7;4;0;
PK11;-1;Trajectory;97,5;2;0;2257;843;False;True;SecondaryView;456,5683;9;7;4;0;
PK11;-1;Trajectory;97,6;2;0;2208;756;False;True;SecondaryView;459,1918;9;7;4;0;
PK11;-1;Trajectory;97,7;2;0;2198;749;False;True;SecondaryView;459,7536;9;7;4;0;
PK11;-1;Trajectory;97,8;2;0;2201;759;False;True;SecondaryView;460,0543;9;7;4;0;
PK11;-1;Trajectory;97,9;2;0;2218;801;False;True;SecondaryView;461,0821;9;7;4;0;
PK11;-1;Trajectory;98,0;2;0;2239;818;False;True;SecondaryView;462,1289;9;7;4;0;
PK11;-1;Trajectory;98,1;2;0;2250;825;False;True;SecondaryView;462,484;9;7;5;0;
PK11;-1;Trajectory;98,2;2;0;2253;829;False;True;SecondaryView;462,6177;9;7;5;0;
PK11;-1;Trajectory;98,3;2;0;2253;829;False;True;SecondaryView;462,6177;9;7;6;0;
PK11;-1;Trajectory;98,4;2;0;2253;832;False;True;SecondaryView;462,698;9;7;6;0;
PK11;-1;Trajectory;98,5;2;0;2250;839;False;True;SecondaryView;462,8853;9;8;6;0;
PK11;-1;Trajectory;98,6;2;0;2247;913;False;True;SecondaryView;464,9518;9;8;6;0;
PK11;-1;Trajectory;98,7;2;0;2243;993;False;True;SecondaryView;467,107;9;8;6;0;
PK11;-1;Trajectory;98,8;2;0;2250;1042;False;True;SecondaryView;468,1836;9;8;6;0;
PK11;-1;Trajectory;98,9;2;0;2260;1112;False;True;SecondaryView;470,3737;9;8;6;0;
PK11;-1;Trajectory;99,0;2;0;2260;1112;False;True;SecondaryView;470,3737;9;8;6;0;
PK11;-1;Trajectory;99,1;2;0;2285;1060;False;True;SecondaryView;471,5894;9;8;6;0;
PK11;-1;Trajectory;99,2;2;0;2309;976;False;True;SecondaryView;474,3173;10;8;6;0;
PK11;-1;Trajectory;99,3;2;0;2299;885;False;True;SecondaryView;476,7891;10;8;6;0;
PK11;-1;Trajectory;99,4;2;0;2285;840;False;True;SecondaryView;477,8506;10;8;6;0;
PK11;-1;Trajectory;99,5;2;0;2243;829;False;True;SecondaryView;479,3198;10;8;6;0;
PK11;-1;Trajectory;99,6;2;0;2240;853;False;True;SecondaryView;480,0421;10;8;7;0;
PK11;-1;Trajectory;99,7;2;0;2240;874;False;True;SecondaryView;480,6039;10;8;7;0;
PK11;-1;Trajectory;99,8;2;0;2240;874;False;True;SecondaryView;480,6039;10;8;7;0;
PK11;-1;Trajectory;99,9;2;0;2240;874;False;True;SecondaryView;480,6039;10;9;7;0;
PK11;-1;Trajectory;100,0;2;0;2250;923;False;True;SecondaryView;481,4929;10;9;7;0;
PK11;-1;Trajectory;100,1;2;0;2264;1004;False;True;SecondaryView;484,2065;10;9;7;0;
PK11;-1;Trajectory;100,2;2;0;2271;1056;False;True;SecondaryView;485,629;10;9;7;0;
PK11;-1;Trajectory;100,3;2;0;2278;1105;False;True;SecondaryView;486,683;10;9;7;0;
PK11;-1;Trajectory;100,4;2;0;2288;1151;False;True;SecondaryView;488,2574;10;9;7;0;
PK11;-1;Trajectory;100,5;2;0;2288;1151;False;True;SecondaryView;488,2574;10;9;7;0;
PK11;-1;Trajectory;100,6;2;0;2282;1060;False;True;SecondaryView;490,2273;10;9;7;0;
PK11;-1;Trajectory;100,7;2;0;2302;1022;False;True;SecondaryView;491,9025;10;9;7;0;
PK11;-1;Trajectory;100,8;2;0;2323;938;False;True;SecondaryView;494,2448;11;9;7;0;
PK11;-1;Trajectory;100,9;2;0;2323;808;False;True;SecondaryView;497,241;11;9;7;0;
PK11;-1;Trajectory;101,0;2;0;2320;749;False;True;SecondaryView;499,3174;11;9;7;0;
PK11;-1;Trajectory;101,1;2;0;2292;724;False;True;SecondaryView;500,5311;11;9;7;0;
PK11;-1;Trajectory;101,2;2;0;2247;773;False;True;SecondaryView;502,1389;11;9;7;0;
PK11;-1;Trajectory;101,3;2;0;2240;818;False;True;SecondaryView;503,696;11;9;8;0;
PK11;-1;Trajectory;101,4;2;0;2240;818;False;True;SecondaryView;503,696;11;9;8;0;
PK11;-1;Trajectory;101,5;2;0;2243;822;False;True;SecondaryView;503,7763;11;10;8;0;
PK11;-1;Trajectory;101,6;2;0;2274;909;False;True;SecondaryView;505,9242;11;10;8;0;
PK11;-1;Trajectory;101,7;2;0;2278;993;False;True;SecondaryView;508,6433;11;10;8;0;
PK11;-1;Trajectory;101,8;2;0;2285;1060;False;True;SecondaryView;510,0926;11;10;8;0;
PK11;-1;Trajectory;101,9;2;0;2288;1109;False;True;SecondaryView;511,6071;11;10;8;0;
PK11;-1;Trajectory;102,0;2;0;2292;1137;False;True;SecondaryView;512,597;11;10;8;0;
PK11;-1;Trajectory;102,1;2;0;2289;1113;False;True;SecondaryView;512,988;11;10;8;0;
PK11;-1;Trajectory;102,2;2;0;2292;1018;False;True;SecondaryView;515,0535;11;10;8;0;
PK11;-1;Trajectory;102,3;2;0;2299;829;False;True;SecondaryView;520,8707;12;10;8;0;
PK11;-1;Trajectory;102,4;2;0;2306;717;False;True;SecondaryView;523,4035;12;10;8;0;
PK11;-1;Trajectory;102,5;2;0;2306;689;False;True;None;524,7261;12;10;8;0;
PK11;-1;Trajectory;102,6;2;0;2285;696;False;True;SecondaryView;525,4567;12;10;8;0;
PK11;-1;Trajectory;102,7;2;0;2250;738;False;True;None;526,7814;12;10;9;0;
PK11;-1;Trajectory;102,8;2;0;2233;766;False;True;SecondaryView;527,7278;12;10;9;0;
PK11;-1;Trajectory;102,9;2;0;2233;766;False;True;SecondaryView;527,8348;12;11;9;0;
PK11;-1;Trajectory;103,0;2;0;2233;766;False;True;SecondaryView;527,8348;12;11;9;0;
PK11;-1;Trajectory;103,1;2;0;2243;769;False;True;SecondaryView;528,0286;12;11;9;0;
PK11;-1;Trajectory;103,2;2;0;2253;787;False;True;SecondaryView;528,8312;12;11;9;0;
PK11;-1;Trajectory;103,3;2;0;2260;811;False;True;SecondaryView;529,5164;12;11;9;0;
PK11;-1;Trajectory;103,4;2;0;2254;878;False;True;SecondaryView;530,916;12;11;9;0;
PK11;-1;Trajectory;103,5;2;0;2250;976;False;True;SecondaryView;534,0376;12;11;9;0;
PK11;-1;Trajectory;103,6;2;0;2253;1046;False;True;SecondaryView;535,7314;12;11;9;0;
PK11;-1;Trajectory;103,7;2;0;2253;1046;False;True;SecondaryView;535,9187;12;11;9;0;
PK11;-1;Trajectory;103,8;2;0;2247;1015;False;True;SecondaryView;536,9408;12;11;9;0;
PK11;-1;Trajectory;103,9;2;0;2212;1001;False;True;SecondaryView;537,8857;12;11;9;0;
PK11;-1;Trajectory;104,0;2;0;2177;997;False;True;SecondaryView;538,9798;12;11;9;0;
PK11;-1;Trajectory;104,1;2;0;2222;994;False;True;SecondaryView;540,1921;12;11;9;0;
PK11;-1;Trajectory;104,2;2;0;2260;959;False;True;SecondaryView;541,2983;12;11;9;0;
PK11;-1;Trajectory;104,3;2;0;2288;945;False;True;SecondaryView;542,4473;12;11;9;0;
PK11;-1;Trajectory;104,4;2;0;2257;962;False;True;SecondaryView;543,4799;12;11;9;0;
PK11;-1;Trajectory;104,5;2;0;2243;972;False;True;SecondaryView;543,9244;12;11;9;0;
PK11;-1;Trajectory;104,6;2;0;2243;976;False;True;SecondaryView;544,1117;12;11;9;0;
PK11;-1;Trajectory;104,7;2;0;2295;993;False;True;SecondaryView;545,582;12;11;9;0;
PK11;-1;Trajectory;104,8;2;0;2316;990;False;True;SecondaryView;546,2841;12;11;9;0;
PK11;-1;Trajectory;104,9;2;0;2323;885;False;True;SecondaryView;548,7438;13;11;9;0;
PK11;-1;Trajectory;105,0;2;0;2310;763;False;True;SecondaryView;552,5198;13;11;9;0;
PK11;-1;Trajectory;105,1;2;0;2254;759;False;True;SecondaryView;554,0425;13;11;9;0;
PK11;-1;Trajectory;105,2;2;0;2243;773;False;True;SecondaryView;554,9206;13;11;9;0;
PK11;-1;Trajectory;105,3;2;0;2243;780;False;True;SecondaryView;555,1078;13;11;9;0;
PK11;-1;Trajectory;105,4;2;0;2246;787;False;True;SecondaryView;555,3219;13;11;9;0;
PK11;-1;Trajectory;105,5;2;0;2246;787;False;True;SecondaryView;555,3219;13;12;9;0;
PK11;-1;Trajectory;105,6;2;0;2246;787;False;True;SecondaryView;555,3219;13;12;9;0;
PK11;-1;Trajectory;105,7;2;0;2250;797;False;True;SecondaryView;555,6179;13;12;9;0;
PK11;-1;Trajectory;105,8;2;0;2257;829;False;True;SecondaryView;556,3577;13;12;9;0;
PK11;-1;Trajectory;105,9;2;0;2257;871;False;True;SecondaryView;557,6685;13;12;9;0;
PK11;-1;Trajectory;106,0;2;0;2260;906;False;True;SecondaryView;558,4508;13;12;9;0;
PK11;-1;Trajectory;106,1;2;0;2267;948;False;True;SecondaryView;559,6296;13;12;9;0;
PK11;-1;Trajectory;106,2;2;0;2267;983;False;True;SecondaryView;560,7531;13;12;9;0;
PK11;-1;Trajectory;106,3;2;0;2267;1004;False;True;SecondaryView;561,2079;13;12;9;0;
PK11;-1;Trajectory;106,4;2;0;2267;1032;False;True;SecondaryView;561,9569;13;12;9;0;
PK11;-1;Trajectory;106,5;2;0;2261;1060;False;True;SecondaryView;562,9265;13;12;9;0;
PK11;-1;Trajectory;106,6;2;0;2257;1098;False;True;SecondaryView;563,8;13;12;9;0;
PK11;-1;Trajectory;106,7;2;0;2247;1144;False;True;SecondaryView;565,0862;13;12;9;0;
PK11;-1;Trajectory;106,8;2;0;2243;1158;False;True;SecondaryView;565,7015;13;12;9;0;
PK11;-1;Trajectory;106,9;2;0;2264;1141;False;True;SecondaryView;566,3039;13;12;9;0;
PK11;-1;Trajectory;107,0;2;0;2281;1113;False;True;SecondaryView;567,2476;13;12;9;0;
PK11;-1;Trajectory;107,1;2;0;2285;1099;False;True;SecondaryView;567,7891;14;12;9;0;
PK11;-1;Trajectory;107,2;2;0;2288;1053;False;True;SecondaryView;568,8489;14;12;9;0;
PK11;-1;Trajectory;107,3;2;0;2288;966;False;True;SecondaryView;570,9088;14;12;9;0;
PK11;-1;Trajectory;107,4;2;0;2288;889;False;True;SecondaryView;573,4235;14;12;9;0;
PK11;-1;Trajectory;107,5;2;0;2282;836;False;True;SecondaryView;574,8146;14;12;9;0;
PK11;-1;Trajectory;107,6;2;0;2268;839;False;True;SecondaryView;575,3829;14;12;9;0;
PK11;-1;Trajectory;107,7;2;0;2264;892;False;True;SecondaryView;576,738;14;12;9;0;
PK11;-1;Trajectory;107,8;2;0;2261;850;False;True;SecondaryView;577,8781;14;12;9;0;
PK11;-1;Trajectory;107,9;2;0;2257;847;False;True;SecondaryView;578,1992;14;12;9;0;
PK11;-1;Trajectory;108,0;2;0;2257;847;False;True;SecondaryView;578,1992;14;12;9;0;
PK11;-1;Trajectory;108,1;2;0;2257;843;False;True;SecondaryView;578,3062;14;12;9;0;
PK11;-1;Trajectory;108,2;2;0;2254;843;False;True;SecondaryView;578,3864;14;12;9;0;
PK11;-1;Trajectory;108,3;2;0;2254;843;False;True;SecondaryView;578,3864;14;12;9;0;
PK11;-1;Trajectory;108,4;2;0;2254;829;False;True;SecondaryView;578,6539;14;12;9;0;
PK11;-1;Trajectory;108,5;2;0;2254;812;False;True;SecondaryView;579,0284;14;12;9;0;
PK11;-1;Trajectory;108,6;2;0;2257;749;False;True;SecondaryView;580,3557;14;12;9;0;
PK11;-1;Trajectory;108,7;2;0;2257;675;False;True;SecondaryView;582,7098;14;12;9;0;
PK11;-1;Trajectory;108,8;2;0;2257;637;False;True;SecondaryView;583,8333;14;12;10;0;
PK11;-1;Trajectory;108,9;2;0;2254;619;False;True;SecondaryView;584,2881;14;12;10;0;
PK11;-1;Trajectory;109,0;2;0;2254;609;False;True;SecondaryView;584,6091;14;13;10;0;
PK11;-1;Trajectory;109,1;2;0;2257;626;False;True;SecondaryView;585,0639;14;13;10;0;
PK11;-1;Trajectory;109,2;2;0;2250;769;False;True;SecondaryView;588,3827;14;13;10;0;
PK11;-1;Trajectory;109,3;2;0;2250;836;False;True;SecondaryView;590,8239;14;13;10;0;
PK11;-1;Trajectory;109,4;2;0;2260;864;False;True;SecondaryView;591,6505;14;13;10;0;
PK11;-1;Trajectory;109,5;2;0;2264;895;False;True;None;592,6568;14;13;10;0;
PK11;-1;Trajectory;109,6;2;0;2264;906;False;True;None;592,9243;14;13;10;0;
PK11;-1;Trajectory;109,7;2;0;2264;906;False;True;SecondaryView;593,0313;14;13;10;0;
PK11;-1;Trajectory;109,8;2;0;2264;906;False;True;SecondaryView;593,0313;14;13;10;0;
PK11;-1;Trajectory;109,9;2;0;2264;906;False;True;SecondaryView;593,0313;14;13;10;0;
PK11;-1;Trajectory;110,0;2;0;2267;913;False;True;SecondaryView;593,1448;14;13;10;0;
PK11;-1;Trajectory;110,1;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,2;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,3;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,4;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,5;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,6;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,7;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,8;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;110,9;2;0;2267;916;False;True;None;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,0;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,1;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,2;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,3;2;0;2267;916;False;True;MainView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,4;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,5;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,6;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,7;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,8;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
PK11;-1;Trajectory;111,9;2;0;2267;916;False;True;SecondaryView;593,3321;14;13;10;0;
