userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;84,0;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,1;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,2;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,3;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,4;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,5;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,6;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,7;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,8;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;84,9;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,0;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,1;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,2;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,3;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,4;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,5;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,6;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,7;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,8;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;85,9;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,0;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,1;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,2;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,3;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,4;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,5;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,6;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,7;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,8;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;86,9;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,0;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,1;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,2;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,3;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,4;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,5;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,6;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,7;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,8;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;87,9;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;88,0;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;88,1;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;88,2;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;88,3;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;88,4;2;0;2282;922;False;True;SecondaryView;208,2111;4;2;10;3;
PK11;-1;Trajectory;88,5;2;0;2275;929;False;True;SecondaryView;208,583;4;2;10;3;
PK11;-1;Trajectory;88,6;2;0;2275;929;False;True;None;208,583;4;2;10;3;
PK11;-1;Trajectory;88,7;2;0;2275;929;False;True;SecondaryView;208,583;4;2;10;3;
PK11;-1;Trajectory;88,8;2;0;2275;929;False;True;SecondaryView;208,583;4;2;10;3;
PK11;-1;Trajectory;88,9;2;0;2275;932;False;True;SecondaryView;208,6632;4;2;10;3;
PK11;-1;Trajectory;89,0;2;0;2275;932;False;True;SecondaryView;208,6632;4;2;10;3;
PK11;-1;Trajectory;89,1;2;0;2275;932;False;True;SecondaryView;208,6632;4;2;10;3;
PK11;-1;Trajectory;89,2;2;0;2275;932;False;True;SecondaryView;208,6632;4;2;10;3;
PK11;-1;Trajectory;89,3;2;0;2275;932;False;True;SecondaryView;208,6632;4;2;10;3;
PK11;-1;Trajectory;89,4;2;0;2275;932;False;True;SecondaryView;208,6632;4;2;10;3;
PK11;-1;Trajectory;89,5;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;89,6;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;89,7;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;89,8;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;89,9;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,0;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,1;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,2;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,3;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,4;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,5;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,6;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,7;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,8;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;90,9;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,0;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,1;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,2;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,3;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,4;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,5;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,6;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,7;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,8;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;91,9;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,0;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,1;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,2;2;0;2275;936;False;True;MainView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,3;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,4;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,5;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,6;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;10;3;
PK11;-1;Trajectory;92,7;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;11;3;
PK11;-1;Trajectory;92,8;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;11;3;
PK11;-1;Trajectory;92,9;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;11;3;
PK11;-1;Trajectory;93,0;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;11;3;
PK11;-1;Trajectory;93,1;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;11;3;
PK11;-1;Trajectory;93,2;2;0;2275;936;False;True;MainView;208,7702;4;2;12;3;
PK11;-1;Trajectory;93,3;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;12;3;
PK11;-1;Trajectory;93,4;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;12;3;
PK11;-1;Trajectory;93,5;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;12;3;
PK11;-1;Trajectory;93,6;2;0;2275;936;False;True;MainView;208,7702;4;2;12;3;
PK11;-1;Trajectory;93,7;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;12;3;
PK11;-1;Trajectory;93,8;2;0;2275;936;False;True;SecondaryView;208,7702;4;2;12;3;
PK11;-1;Trajectory;93,9;2;0;2278;933;False;True;SecondaryView;208,8505;4;2;12;3;
PK11;-1;Trajectory;94,0;2;0;2289;933;False;True;SecondaryView;209,118;4;2;12;3;
PK11;-1;Trajectory;94,1;2;0;2292;929;False;True;SecondaryView;209,3588;4;2;12;3;
PK11;-1;Trajectory;94,2;2;0;2296;926;False;True;SecondaryView;209,5461;4;2;12;3;
PK11;-1;Trajectory;94,3;2;0;2299;926;False;True;SecondaryView;209,5461;4;2;12;3;
PK11;-1;Trajectory;94,4;2;0;2306;922;False;True;SecondaryView;209,8403;4;2;12;3;
PK11;-1;Trajectory;94,5;2;0;2334;887;False;True;SecondaryView;210,7905;4;2;12;3;
PK11;-1;Trajectory;94,6;2;0;2415;691;False;True;SecondaryView;215,6797;4;2;12;3;
PK11;-1;Trajectory;94,7;2;0;2415;474;False;True;SecondaryView;221,9027;4;2;12;3;
PK11;-1;Trajectory;94,8;2;0;2418;296;False;True;SecondaryView;226,9986;4;2;12;3;
PK11;-1;Trajectory;94,9;2;0;2432;243;False;True;SecondaryView;229,0682;4;2;12;3;
PK11;-1;Trajectory;95,0;2;0;2429;222;False;True;SecondaryView;229,523;4;2;12;3;
PK11;-1;Trajectory;95,1;2;0;2412;215;False;True;SecondaryView;230,1564;4;2;12;3;
PK11;-1;Trajectory;95,2;2;0;2380;250;False;True;MainView;231,47;4;2;12;3;
PK11;-1;Trajectory;95,3;2;0;2383;257;False;True;MainView;231,8086;4;2;12;3;
PK11;-1;Trajectory;95,4;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;95,5;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;95,6;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;95,7;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;95,8;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;95,9;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,0;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,1;2;0;2383;257;False;True;SecondaryView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,2;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,3;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,4;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,5;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,6;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,7;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,8;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;96,9;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;97,0;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;97,1;2;0;2383;257;False;True;MainView;231,8888;4;2;12;3;
PK11;-1;Trajectory;97,2;2;0;2390;254;False;True;MainView;232,1564;4;2;12;3;
PK11;-1;Trajectory;97,3;2;0;2390;254;False;True;SecondaryView;232,1564;4;2;12;3;
PK11;-1;Trajectory;97,4;2;0;2390;254;False;True;SecondaryView;232,1564;4;2;12;3;
PK11;-1;Trajectory;97,5;2;0;2390;254;False;True;SecondaryView;232,1564;4;2;12;3;
PK11;-1;Trajectory;97,6;2;0;2373;215;False;True;MainView;232,7679;4;2;12;3;
PK11;-1;Trajectory;97,7;2;0;2230;110;False;True;MainView;237,1865;4;2;12;3;
PK11;-1;Trajectory;97,8;2;0;2142;89;False;True;MainView;240,629;4;2;12;3;
PK11;-1;Trajectory;97,9;2;0;2083;72;False;True;MainView;242,2986;4;2;12;3;
PK11;-1;Trajectory;98,0;2;0;2058;68;False;True;MainView;243,0209;4;2;12;3;
PK11;-1;Trajectory;98,1;2;0;2055;68;False;True;MainView;243,1011;4;2;12;3;
PK11;-1;Trajectory;98,2;2;0;2058;68;False;True;MainView;243,1814;4;2;12;3;
PK11;-1;Trajectory;98,3;2;0;2065;65;False;True;MainView;243,4489;4;2;12;3;
PK11;-1;Trajectory;98,4;2;0;2068;65;False;True;MainView;243,5292;4;2;12;3;
PK11;-1;Trajectory;98,5;2;0;2068;65;False;True;MainView;243,5292;4;2;12;3;
PK11;-1;Trajectory;98,6;2;0;2072;65;False;True;MainView;243,6362;4;2;12;3;
PK11;-1;Trajectory;98,7;2;0;2072;65;False;True;MainView;243,6362;4;2;12;3;
PK11;-1;Trajectory;98,8;2;0;2072;65;False;True;MainView;243,6362;4;2;12;3;
PK11;-1;Trajectory;98,9;2;0;2075;61;False;True;MainView;243,8235;4;2;12;3;
PK11;-1;Trajectory;99,0;2;0;2082;54;False;True;SecondaryView;244,1445;4;2;12;3;
PK11;-1;Trajectory;99,1;2;0;2128;33;False;True;SecondaryView;245,5438;4;2;12;3;
PK11;-1;Trajectory;99,2;2;0;2163;23;False;True;SecondaryView;246,5337;4;2;12;3;
PK11;-1;Trajectory;99,3;2;0;2240;36;False;True;SecondaryView;248,6399;4;2;12;3;
PK11;-1;Trajectory;99,4;2;0;2313;43;False;True;SecondaryView;250,6089;4;2;12;3;
PK11;-1;Trajectory;99,5;2;0;2313;43;False;True;SecondaryView;250,6089;4;2;12;3;
PK11;-1;Trajectory;99,6;2;0;2334;50;False;True;SecondaryView;251,2483;4;2;12;3;
PK11;-1;Trajectory;99,7;2;0;2352;54;False;True;SecondaryView;251,8369;4;2;12;3;
PK11;-1;Trajectory;99,8;2;0;2352;57;False;True;SecondaryView;251,9171;4;2;12;3;
PK11;-1;Trajectory;99,9;2;0;2335;190;False;True;None;255,5631;4;2;12;3;
PK11;-1;Trajectory;100,0;2;0;2310;453;False;True;None;262,675;4;2;12;3;
PK11;-1;Trajectory;100,1;2;0;2279;551;False;True;None;265,4711;4;2;12;3;
PK11;-1;Trajectory;100,2;2;0;2216;607;False;True;None;267,7418;4;2;12;3;
PK11;-1;Trajectory;100,3;2;0;2209;635;False;True;None;268,5684;4;2;12;3;
PK11;-1;Trajectory;100,4;2;0;2240;680;False;True;None;270,0574;4;2;12;3;
PK11;-1;Trajectory;100,5;2;0;2261;663;False;True;None;271,0113;4;2;12;3;
PK11;-1;Trajectory;100,6;2;0;2264;659;False;True;SecondaryView;271,312;4;2;12;3;
PK11;-1;Trajectory;100,7;2;0;2278;667;False;True;MainView;271,8728;4;2;12;3;
PK11;-1;Trajectory;100,8;2;0;2292;649;False;True;MainView;272,5684;4;2;12;3;
PK11;-1;Trajectory;100,9;2;0;2306;639;False;True;MainView;273,1318;4;2;12;3;
PK11;-1;Trajectory;101,0;2;0;2313;639;False;True;SecondaryView;273,3191;4;2;12;3;
PK11;-1;Trajectory;101,1;2;0;2327;628;False;True;SecondaryView;273,8782;4;2;12;3;
PK11;-1;Trajectory;101,2;2;0;2334;618;False;True;SecondaryView;274,2794;4;2;12;3;
PK11;-1;Trajectory;101,3;2;0;2334;618;False;True;SecondaryView;274,2794;4;2;13;3;
PK11;-1;Trajectory;101,4;2;0;2334;618;False;True;SecondaryView;274,2794;4;2;13;3;
PK11;-1;Trajectory;101,5;2;0;2338;614;False;True;SecondaryView;274,4934;4;2;13;3;
PK11;-1;Trajectory;101,6;2;0;2338;614;False;True;MainView;274,4934;4;2;13;3;
PK11;-1;Trajectory;101,7;2;0;2338;614;False;True;MainView;274,4934;4;2;14;3;
PK11;-1;Trajectory;101,8;2;0;2338;611;False;True;MainView;274,5737;4;2;14;3;
PK11;-1;Trajectory;101,9;2;0;2341;611;False;True;MainView;274,654;4;2;14;3;
PK11;-1;Trajectory;102,0;2;0;2341;607;False;True;MainView;274,761;4;2;15;3;
PK11;-1;Trajectory;102,1;2;0;2345;607;False;True;MainView;274,868;4;2;15;3;
PK11;-1;Trajectory;102,2;2;0;2345;607;False;True;SecondaryView;274,868;4;2;16;3;
PK11;-1;Trajectory;102,3;2;0;2345;607;False;True;MainView;274,868;4;2;16;3;
PK11;-1;Trajectory;102,4;2;0;2345;607;False;True;SecondaryView;274,868;4;2;16;3;
PK11;-1;Trajectory;102,5;2;0;2345;607;False;True;MainView;274,868;4;2;16;3;
PK11;-1;Trajectory;102,6;2;0;2355;600;False;True;SecondaryView;275,2757;4;2;16;3;
PK11;-1;Trajectory;102,7;2;0;2359;600;False;True;SecondaryView;275,3827;4;2;16;3;
PK11;-1;Trajectory;102,8;2;0;2359;600;False;True;SecondaryView;275,3827;4;2;16;3;
PK11;-1;Trajectory;102,9;2;0;2359;600;False;True;SecondaryView;275,3827;4;2;16;3;
PK11;-1;Trajectory;103,0;2;0;2359;642;False;True;SecondaryView;276,5063;4;2;17;3;
PK11;-1;Trajectory;103,1;2;0;2321;789;False;True;SecondaryView;280,6013;4;2;17;3;
PK11;-1;Trajectory;103,2;2;0;2310;813;False;True;SecondaryView;281,3417;4;2;17;3;
PK11;-1;Trajectory;103,3;2;0;2261;908;False;True;SecondaryView;284,207;4;2;18;3;
PK11;-1;Trajectory;103,4;2;0;2237;946;False;True;SecondaryView;285,463;4;2;18;3;
PK11;-1;Trajectory;103,5;2;0;2233;950;False;True;SecondaryView;285,6769;4;2;19;3;
PK11;-1;Trajectory;103,6;2;0;2230;947;False;True;MainView;285,7904;4;2;19;3;
PK11;-1;Trajectory;103,7;2;0;2230;943;False;True;MainView;285,8974;4;2;19;3;
PK11;-1;Trajectory;103,8;2;0;2230;943;False;True;MainView;285,8974;4;2;19;3;
PK11;-1;Trajectory;103,9;2;0;2230;943;False;True;MainView;285,8974;4;2;19;3;
PK11;-1;Trajectory;104,0;2;0;2230;943;False;True;MainView;285,8974;4;2;19;3;
PK11;-1;Trajectory;104,1;2;0;2230;943;False;True;MainView;285,8974;4;2;19;3;
PK11;-1;Trajectory;104,2;2;0;2230;943;False;True;MainView;285,8974;4;2;19;3;
PK11;-1;Trajectory;104,3;2;0;2230;943;False;True;MainView;285,8974;4;2;19;3;
PK11;-1;Trajectory;104,4;2;0;2230;943;False;True;MainView;285,8974;4;2;20;3;
PK11;-1;Trajectory;104,5;2;0;2230;943;False;True;SecondaryView;285,8974;4;2;20;3;
PK11;-1;Trajectory;104,6;2;0;2230;943;False;True;SecondaryView;285,8974;4;2;20;3;
PK11;-1;Trajectory;104,7;2;0;2230;943;False;True;SecondaryView;285,8974;4;2;20;3;
PK11;-1;Trajectory;104,8;2;0;2230;943;False;True;SecondaryView;285,8974;4;2;20;3;
PK11;-1;Trajectory;104,9;2;0;2230;943;False;True;None;285,8974;4;2;20;3;
PK11;-1;Trajectory;105,0;2;0;2230;943;False;True;None;285,8974;4;2;20;3;
PK11;-1;Trajectory;105,1;2;0;2230;943;False;True;None;285,8974;4;2;20;3;
PK11;-1;Trajectory;105,2;2;0;2230;943;False;True;None;285,8974;4;2;20;3;
PK11;-1;Trajectory;105,3;2;0;2230;943;False;True;None;285,8974;4;2;20;3;
PK11;-1;Trajectory;105,4;2;0;2230;943;False;True;None;285,8974;4;2;20;3;
PK11;-1;Trajectory;105,5;2;0;2230;943;False;True;SecondaryView;285,8974;4;2;20;3;
PK11;-1;Trajectory;105,6;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;105,7;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;105,8;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;105,9;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;106,0;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;106,1;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;106,2;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;106,3;2;0;2233;943;False;True;SecondaryView;285,9777;4;2;20;3;
PK11;-1;Trajectory;106,4;2;0;2236;953;False;True;SecondaryView;286,257;4;2;20;3;
PK11;-1;Trajectory;106,5;2;0;2250;1076;False;True;SecondaryView;289,5891;4;2;20;3;
PK11;-1;Trajectory;106,6;2;0;2250;1086;False;True;SecondaryView;289,8566;4;2;20;3;
PK11;-1;Trajectory;106,7;2;0;2250;1086;False;True;None;289,8566;4;2;20;3;
PK11;-1;Trajectory;106,8;2;0;2250;1062;False;True;None;290,4986;4;2;20;3;
PK11;-1;Trajectory;106,9;2;0;2250;1024;False;True;None;291,5151;4;2;20;3;
PK11;-1;Trajectory;107,0;2;0;2257;978;False;True;None;292,7906;4;2;20;3;
PK11;-1;Trajectory;107,1;2;0;2261;978;False;True;SecondaryView;292,8976;4;2;20;3;
PK11;-1;Trajectory;107,2;2;0;2264;971;False;True;None;293,1651;4;2;20;3;
PK11;-1;Trajectory;107,3;2;0;2264;971;False;True;None;293,1651;4;2;20;3;
PK11;-1;Trajectory;107,4;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;107,5;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;107,6;2;0;2264;971;False;True;MainView;293,1651;4;2;20;3;
PK11;-1;Trajectory;107,7;2;0;2264;971;False;True;MainView;293,1651;4;2;20;3;
PK11;-1;Trajectory;107,8;2;0;2264;971;False;True;MainView;293,1651;4;2;20;3;
PK11;-1;Trajectory;107,9;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,0;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,1;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,2;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,3;2;0;2264;971;False;True;MainView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,4;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,5;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,6;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,7;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,8;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;108,9;2;0;2264;971;False;True;SecondaryView;293,1651;4;2;20;3;
PK11;-1;Trajectory;109,0;2;0;2268;992;False;True;SecondaryView;293,3524;4;2;20;3;
PK11;-1;Trajectory;109,1;2;0;2275;1065;False;True;SecondaryView;295,7221;4;2;20;3;
PK11;-1;Trajectory;109,2;2;0;2268;1090;False;True;None;296,4684;4;2;20;3;
PK11;-1;Trajectory;109,3;2;0;2268;1090;False;True;None;296,4684;4;2;20;3;
PK11;-1;Trajectory;109,4;2;0;2268;1090;False;True;None;296,4684;4;2;20;3;
PK11;-1;Trajectory;109,5;2;0;2285;1139;False;True;None;297,8739;4;2;20;3;
PK11;-1;Trajectory;109,6;2;0;2261;1090;False;True;None;299,3854;4;2;20;3;
PK11;-1;Trajectory;109,7;2;0;2247;1013;False;True;SecondaryView;302,4182;4;2;20;3;
PK11;-1;Trajectory;109,8;2;0;2233;1027;False;True;None;302,9873;4;2;20;3;
PK11;-1;Trajectory;109,9;2;0;2209;1041;False;True;SecondaryView;303,8472;4;2;20;3;
PK11;-1;Trajectory;110,0;2;0;2195;989;False;True;SecondaryView;305,4402;4;2;20;3;
PK11;-1;Trajectory;110,1;2;0;2191;989;False;True;None;305,5472;5;2;20;3;
PK11;-1;Trajectory;110,2;2;0;2212;919;False;True;SecondaryView;307,0457;5;2;20;3;
PK11;-1;Trajectory;110,3;2;0;2222;807;False;True;SecondaryView;310,532;5;2;20;3;
PK11;-1;Trajectory;110,4;2;0;2229;677;False;True;None;314,0291;5;2;20;3;
PK11;-1;Trajectory;110,5;2;0;2216;534;False;True;None;317,4248;5;2;20;3;
PK11;-1;Trajectory;110,6;2;0;2216;478;False;True;None;319,3777;5;2;20;3;
PK11;-1;Trajectory;110,7;2;0;2219;450;False;True;None;320,16;5;2;20;3;
PK11;-1;Trajectory;110,8;2;0;2219;429;False;True;None;320,6415;5;2;20;3;
PK11;-1;Trajectory;110,9;2;0;2219;401;False;True;None;321,4708;5;2;20;3;
PK11;-1;Trajectory;111,0;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,1;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,2;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,3;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,4;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,5;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,6;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,7;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,8;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;111,9;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;112,0;2;0;2219;383;False;True;SecondaryView;321,9523;5;2;20;3;
PK11;-1;Trajectory;112,1;2;0;2229;397;False;True;None;322,452;5;2;20;3;
