userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AJ18;4;Trajectory;56,1;2;0;2223;741;False;True;SecondaryView;461,8255;10;12;4;2;
AJ18;4;Trajectory;56,2;2;0;2212;713;False;True;SecondaryView;462,5835;10;12;4;2;
AJ18;4;Trajectory;56,3;2;0;2209;709;False;True;SecondaryView;462,7708;10;12;4;2;
AJ18;4;Trajectory;56,4;2;0;2209;726;False;True;SecondaryView;463,3058;10;13;4;2;
AJ18;4;Trajectory;56,5;2;0;2215;761;False;True;SecondaryView;464,1046;10;13;4;2;
AJ18;4;Trajectory;56,6;2;0;2240;810;False;True;SecondaryView;465,5575;10;13;4;2;
AJ18;4;Trajectory;56,7;2;0;2261;838;False;True;SecondaryView;466,7333;10;13;4;2;
AJ18;4;Trajectory;56,8;2;0;2278;873;False;True;SecondaryView;467,6894;10;13;4;2;
AJ18;4;Trajectory;56,9;2;0;2289;905;False;True;SecondaryView;468,5936;10;13;4;2;
AJ18;4;Trajectory;57,0;2;0;2299;947;False;True;SecondaryView;469,9658;10;13;4;2;
AJ18;4;Trajectory;57,1;2;0;2299;982;False;True;SecondaryView;470,7148;10;13;4;2;
AJ18;4;Trajectory;57,2;2;0;2299;1020;False;True;SecondaryView;471,7314;10;13;4;2;
AJ18;4;Trajectory;57,3;2;0;2299;1055;False;True;SecondaryView;472,6676;10;13;4;2;
AJ18;4;Trajectory;57,4;2;0;2299;1073;False;True;SecondaryView;473,3364;10;13;4;2;
AJ18;4;Trajectory;57,5;2;0;2303;1070;False;True;SecondaryView;473,4434;10;13;4;2;
AJ18;4;Trajectory;57,6;2;0;2296;1059;False;True;SecondaryView;473,889;10;13;4;2;
AJ18;4;Trajectory;57,7;2;0;2293;1056;False;True;SecondaryView;474,0495;10;13;4;2;
AJ18;4;Trajectory;57,8;2;0;2289;1052;False;True;SecondaryView;474,2635;10;13;4;2;
AJ18;4;Trajectory;57,9;2;0;2289;1052;False;True;MainView;474,2635;10;13;4;2;
AJ18;4;Trajectory;58,0;2;0;2289;1052;False;True;MainView;474,2635;10;13;4;2;
AJ18;4;Trajectory;58,1;2;0;2289;1045;False;True;MainView;474,4508;10;13;4;2;
AJ18;4;Trajectory;58,2;2;0;2268;1014;False;True;MainView;475,5158;10;13;4;2;
AJ18;4;Trajectory;58,3;2;0;2209;842;False;True;MainView;480,3901;10;13;4;2;
AJ18;4;Trajectory;58,4;2;0;2198;776;False;True;MainView;482,235;10;13;4;2;
AJ18;4;Trajectory;58,5;2;0;2195;765;False;True;MainView;482,6095;10;13;4;2;
AJ18;4;Trajectory;58,6;2;0;2184;727;False;True;MainView;483,7225;10;13;4;2;
AJ18;4;Trajectory;58,7;2;0;2184;629;False;True;SecondaryView;486,3442;10;13;4;2;
AJ18;4;Trajectory;58,8;2;0;2174;559;False;True;SecondaryView;488,287;10;13;4;2;
AJ18;4;Trajectory;58,9;2;0;2153;534;False;True;SecondaryView;489,2426;10;13;4;2;
AJ18;4;Trajectory;59,0;2;0;2146;558;False;True;SecondaryView;490,0183;10;13;4;2;
AJ18;4;Trajectory;59,1;2;0;2146;586;False;True;SecondaryView;490,7674;10;13;4;2;
AJ18;4;Trajectory;59,2;2;0;2146;586;False;True;SecondaryView;490,7674;10;14;4;2;
AJ18;4;Trajectory;59,3;2;0;2142;583;False;True;SecondaryView;490,9012;10;14;4;2;
AJ18;4;Trajectory;59,4;2;0;2128;559;False;True;MainView;491,6983;10;14;4;2;
AJ18;4;Trajectory;59,5;2;0;2118;545;False;True;MainView;492,2307;10;14;4;2;
AJ18;4;Trajectory;59,6;2;0;2114;534;False;True;SecondaryView;492,6319;10;14;4;2;
AJ18;4;Trajectory;59,7;2;0;2114;531;False;True;SecondaryView;492,7122;10;14;4;2;
AJ18;4;Trajectory;59,8;2;0;2107;517;False;True;SecondaryView;493,167;10;14;4;2;
AJ18;4;Trajectory;59,9;2;0;2107;510;False;True;SecondaryView;493,3542;10;14;4;2;
AJ18;4;Trajectory;60,0;2;0;2090;516;False;True;SecondaryView;493,8755;10;14;4;2;
AJ18;4;Trajectory;60,1;2;0;2086;516;False;True;SecondaryView;493,9825;10;14;4;2;
AJ18;4;Trajectory;60,2;2;0;2086;516;False;True;SecondaryView;493,9825;10;14;4;2;
AJ18;4;Trajectory;60,3;2;0;2089;520;False;True;SecondaryView;494,1697;10;14;4;2;
AJ18;4;Trajectory;60,4;2;0;2107;544;False;True;SecondaryView;494,8993;10;14;4;2;
AJ18;4;Trajectory;60,5;2;0;2124;558;False;True;SecondaryView;495,7183;10;14;4;2;
AJ18;4;Trajectory;60,6;2;0;2149;593;False;True;SecondaryView;496,9158;10;14;4;2;
AJ18;4;Trajectory;60,7;2;0;2173;649;False;True;MainView;498,4008;10;14;4;2;
AJ18;4;Trajectory;60,8;2;0;2180;716;False;True;MainView;500,406;10;14;4;2;
AJ18;4;Trajectory;60,9;2;0;2184;775;False;True;SecondaryView;501,9994;10;14;4;2;
AJ18;4;Trajectory;61,0;2;0;2184;793;False;True;SecondaryView;502,4809;10;14;4;2;
AJ18;4;Trajectory;61,1;2;0;2167;772;False;True;SecondaryView;503,3183;10;15;4;2;
AJ18;4;Trajectory;61,2;2;0;2139;709;False;True;SecondaryView;505,2046;10;15;4;2;
AJ18;4;Trajectory;61,3;2;0;2125;650;False;True;SecondaryView;506,6436;10;15;4;2;
AJ18;4;Trajectory;61,4;2;0;2111;597;False;True;SecondaryView;508,3448;10;15;4;2;
AJ18;4;Trajectory;61,5;2;0;2093;573;False;True;SecondaryView;509,219;10;15;4;2;
AJ18;4;Trajectory;61,6;2;0;2086;566;False;True;SecondaryView;509,4865;10;15;4;2;
AJ18;4;Trajectory;61,7;2;0;2086;566;False;True;SecondaryView;509,4865;10;15;4;2;
AJ18;4;Trajectory;61,8;2;0;2086;569;False;True;SecondaryView;509,5667;10;15;4;2;
AJ18;4;Trajectory;61,9;2;0;2100;632;False;True;SecondaryView;510,9175;10;15;4;2;
AJ18;4;Trajectory;62,0;2;0;2110;695;False;True;SecondaryView;513,0299;10;15;4;2;
AJ18;4;Trajectory;62,1;2;0;2114;723;False;True;SecondaryView;513,8232;10;15;4;2;
AJ18;4;Trajectory;62,2;2;0;2114;723;False;True;SecondaryView;513,8232;10;15;4;2;
AJ18;4;Trajectory;62,3;2;0;2114;723;False;True;SecondaryView;513,8232;10;15;4;2;
AJ18;4;Trajectory;62,4;2;0;2114;723;False;True;SecondaryView;513,8232;10;15;4;2;
AJ18;4;Trajectory;62,5;2;0;2131;618;False;True;SecondaryView;516,0112;10;15;4;2;
AJ18;4;Trajectory;62,6;2;0;2142;569;False;True;SecondaryView;518,0316;10;15;4;2;
AJ18;4;Trajectory;62,7;2;0;2142;566;False;True;SecondaryView;518,1118;10;15;4;2;
AJ18;4;Trajectory;62,8;2;0;2139;572;False;True;MainView;518,3056;10;15;4;2;
AJ18;4;Trajectory;62,9;2;0;2138;614;False;True;SecondaryView;519,5342;10;15;4;2;
AJ18;4;Trajectory;63,0;2;0;2163;660;False;True;SecondaryView;520,9614;10;15;4;2;
AJ18;4;Trajectory;63,1;2;0;2166;667;False;True;SecondaryView;521,2289;10;15;4;2;
AJ18;4;Trajectory;63,2;2;0;2156;639;False;True;SecondaryView;522,0465;10;15;4;2;
AJ18;4;Trajectory;63,3;2;0;2139;587;False;True;SecondaryView;523,5578;10;15;4;2;
AJ18;4;Trajectory;63,4;2;0;2128;573;False;True;SecondaryView;524,0099;10;15;4;2;
AJ18;4;Trajectory;63,5;2;0;2125;566;False;True;SecondaryView;524,3844;10;15;4;2;
AJ18;4;Trajectory;63,6;2;0;2114;566;False;True;SecondaryView;524,6786;10;16;4;2;
AJ18;4;Trajectory;63,7;2;0;2114;569;False;True;SecondaryView;524,7589;10;16;4;2;
AJ18;4;Trajectory;63,8;2;0;2114;569;False;True;SecondaryView;524,7589;10;16;4;2;
AJ18;4;Trajectory;63,9;2;0;2114;569;False;True;SecondaryView;524,7589;10;16;4;2;
AJ18;4;Trajectory;64,0;2;0;2114;569;False;True;SecondaryView;524,7589;10;16;4;2;
AJ18;4;Trajectory;64,1;2;0;2114;569;False;True;SecondaryView;524,7589;10;16;4;2;
AJ18;4;Trajectory;64,2;2;0;2114;569;False;True;SecondaryView;524,7589;10;16;4;2;
AJ18;4;Trajectory;64,3;2;0;2117;583;False;True;SecondaryView;524,973;10;16;4;2;
AJ18;4;Trajectory;64,4;2;0;2149;649;False;True;SecondaryView;527,153;10;16;4;2;
AJ18;4;Trajectory;64,5;2;0;2156;663;False;True;SecondaryView;527,5724;10;16;4;2;
AJ18;4;Trajectory;64,6;2;0;2159;674;False;True;SecondaryView;527,7865;10;16;4;2;
AJ18;4;Trajectory;64,7;2;0;2177;684;False;True;SecondaryView;528,4794;10;16;4;2;
AJ18;4;Trajectory;64,8;2;0;2177;691;False;True;SecondaryView;528,6666;10;17;4;2;
AJ18;4;Trajectory;64,9;2;0;2156;671;False;True;SecondaryView;529,2885;10;17;4;2;
AJ18;4;Trajectory;65,0;2;0;2135;625;False;True;SecondaryView;530,9128;10;17;4;2;
AJ18;4;Trajectory;65,1;2;0;2114;590;False;True;SecondaryView;532,0436;10;17;4;2;
AJ18;4;Trajectory;65,2;2;0;2093;555;False;True;SecondaryView;533,0974;10;17;4;2;
AJ18;4;Trajectory;65,3;2;0;2086;538;False;True;SecondaryView;533,7994;10;17;4;2;
AJ18;4;Trajectory;65,4;2;0;2086;544;False;True;SecondaryView;533,96;10;17;4;2;
AJ18;4;Trajectory;65,5;2;0;2100;555;False;True;SecondaryView;534,4147;10;17;4;2;
AJ18;4;Trajectory;65,6;2;0;2103;558;False;True;SecondaryView;534,7266;10;17;4;2;
AJ18;4;Trajectory;65,7;2;0;2103;558;False;True;SecondaryView;534,7266;10;17;4;2;
AJ18;4;Trajectory;65,8;2;0;2103;558;False;True;MainView;534,7266;10;17;4;2;
AJ18;4;Trajectory;65,9;2;0;2103;558;False;True;MainView;534,7266;10;17;4;2;
AJ18;4;Trajectory;66,0;2;0;2107;558;False;True;MainView;534,8336;10;17;4;2;
AJ18;4;Trajectory;66,1;2;0;2107;558;False;True;RequestList;534,8336;10;17;4;2;
AJ18;4;Trajectory;66,2;2;0;2107;558;False;True;RequestList;534,8336;10;17;4;2;
AJ18;4;Trajectory;66,3;2;0;2110;562;False;True;RequestList;534,9673;10;17;4;2;
AJ18;4;Trajectory;66,4;2;0;2117;572;False;True;MainView;535,4221;10;17;4;2;
AJ18;4;Trajectory;66,5;2;0;2124;583;False;True;SecondaryView;535,8502;10;17;4;2;
AJ18;4;Trajectory;66,6;2;0;2142;607;False;True;SecondaryView;536,7217;10;17;4;2;
AJ18;4;Trajectory;66,7;2;0;2173;674;False;True;SecondaryView;538,3391;10;17;4;2;
AJ18;4;Trajectory;66,8;2;0;2180;723;False;True;SecondaryView;540,0643;10;17;4;2;
AJ18;4;Trajectory;66,9;2;0;2191;747;False;True;SecondaryView;540,8216;10;17;4;2;
AJ18;4;Trajectory;67,0;2;0;2194;761;False;True;SecondaryView;541,2764;10;17;4;2;
AJ18;4;Trajectory;67,1;2;0;2201;772;False;True;SecondaryView;541,5882;10;17;4;2;
AJ18;4;Trajectory;67,2;2;0;2201;775;False;True;SecondaryView;541,7755;10;17;4;2;
AJ18;4;Trajectory;67,3;2;0;2201;775;False;True;MainView;541,7755;10;17;4;2;
AJ18;4;Trajectory;67,4;2;0;2201;775;False;True;MainView;541,7755;10;17;4;2;
AJ18;4;Trajectory;67,5;2;0;2201;775;False;True;MainView;541,7755;10;17;4;2;
AJ18;4;Trajectory;67,6;2;0;2201;775;False;True;MainView;541,7755;10;17;4;2;
AJ18;4;Trajectory;67,7;2;0;2201;775;False;True;MainView;541,7755;10;17;4;2;
AJ18;4;Trajectory;67,8;2;0;2201;769;False;True;MainView;541,936;10;17;4;2;
AJ18;4;Trajectory;67,9;2;0;2201;758;False;True;MainView;542,2302;10;17;4;2;
AJ18;4;Trajectory;68,0;2;0;2201;755;False;True;MainView;542,3105;10;17;4;2;
AJ18;4;Trajectory;68,1;2;0;2201;751;False;True;MainView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,2;2;0;2201;751;False;True;MainView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,3;2;0;2201;751;False;True;MainView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,4;2;0;2201;751;False;True;MainView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,5;2;0;2201;751;False;True;MainView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,6;2;0;2201;751;False;True;SecondaryView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,7;2;0;2201;751;False;True;SecondaryView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,8;2;0;2201;751;False;True;MainView;542,4175;10;17;4;2;
AJ18;4;Trajectory;68,9;2;0;2195;744;False;True;MainView;542,685;10;17;4;2;
AJ18;4;Trajectory;69,0;2;0;2191;734;False;True;MainView;543,0595;10;17;4;2;
AJ18;4;Trajectory;69,1;2;0;2188;730;False;True;MainView;543,1398;10;17;4;2;
AJ18;4;Trajectory;69,2;2;0;2188;730;False;True;MainView;543,2736;10;17;4;2;
AJ18;4;Trajectory;69,3;2;0;2188;730;False;True;MainView;543,2736;10;17;4;2;
AJ18;4;Trajectory;69,4;2;0;2184;720;False;True;MainView;543,4608;10;17;4;2;
AJ18;4;Trajectory;69,5;2;0;2181;706;False;True;SecondaryView;543,9691;10;17;4;2;
AJ18;4;Trajectory;69,6;2;0;2167;671;False;True;SecondaryView;545,0058;10;17;4;2;
AJ18;4;Trajectory;69,7;2;0;2139;604;False;True;SecondaryView;546,6729;10;17;4;2;
AJ18;4;Trajectory;69,8;2;0;2132;580;False;True;SecondaryView;547,7009;10;17;4;2;
AJ18;4;Trajectory;69,9;2;0;2132;576;False;True;SecondaryView;547,8881;10;17;4;2;
AJ18;4;Trajectory;70,0;2;0;2128;576;False;True;SecondaryView;547,9951;10;17;4;2;
AJ18;4;Trajectory;70,1;2;0;2125;569;False;True;SecondaryView;548,1989;10;18;4;2;
AJ18;4;Trajectory;70,2;2;0;2104;548;False;True;SecondaryView;549,0447;10;18;4;2;
AJ18;4;Trajectory;70,3;2;0;2090;527;False;True;SecondaryView;549,8638;10;18;4;2;
AJ18;4;Trajectory;70,4;2;0;2083;517;False;True;SecondaryView;550,2089;10;18;4;2;
AJ18;4;Trajectory;70,5;2;0;2083;513;False;True;SecondaryView;550,3159;10;18;4;2;
AJ18;4;Trajectory;70,6;2;0;2089;530;False;True;SecondaryView;550,8307;10;18;4;2;
AJ18;4;Trajectory;70,7;2;0;2128;579;False;True;SecondaryView;552,5245;10;18;4;2;
AJ18;4;Trajectory;70,8;2;0;2149;618;False;True;SecondaryView;553,761;10;18;4;2;
AJ18;4;Trajectory;70,9;2;0;2177;677;False;True;SecondaryView;555,548;10;18;4;2;
AJ18;4;Trajectory;71,0;2;0;2184;691;False;True;SecondaryView;556,1097;10;18;4;2;
AJ18;4;Trajectory;71,1;2;0;2184;695;False;True;SecondaryView;556,2167;10;18;4;2;
AJ18;4;Trajectory;71,2;2;0;2184;695;False;True;MainView;556,2167;10;18;4;2;
AJ18;4;Trajectory;71,3;2;0;2191;709;False;True;MainView;556,725;10;18;4;2;
AJ18;4;Trajectory;71,4;2;0;2194;723;False;True;MainView;557,1263;10;18;4;2;
AJ18;4;Trajectory;71,5;2;0;2194;726;False;True;SecondaryView;557,2066;10;19;4;2;
AJ18;4;Trajectory;71,6;2;0;2194;730;False;True;SecondaryView;557,3136;10;19;4;2;
AJ18;4;Trajectory;71,7;2;0;2205;761;False;True;SecondaryView;558,2516;10;19;4;2;
AJ18;4;Trajectory;71,8;2;0;2219;789;False;True;SecondaryView;559,0007;10;19;4;2;
AJ18;4;Trajectory;71,9;2;0;2247;810;False;True;SecondaryView;560,1784;10;19;4;2;
AJ18;4;Trajectory;72,0;2;0;2271;828;False;True;SecondaryView;561,063;10;19;4;2;
AJ18;4;Trajectory;72,1;2;0;2275;828;False;True;SecondaryView;561,17;10;19;4;2;
AJ18;4;Trajectory;72,2;2;0;2275;831;False;True;SecondaryView;561,2502;10;19;4;2;
AJ18;4;Trajectory;72,3;2;0;2272;831;False;True;SecondaryView;561,3305;10;19;4;2;
AJ18;4;Trajectory;72,4;2;0;2272;828;False;True;SecondaryView;561,4108;10;19;4;2;
AJ18;4;Trajectory;72,5;2;0;2268;825;False;True;SecondaryView;561,598;10;19;4;2;
AJ18;4;Trajectory;72,6;2;0;2268;818;False;True;SecondaryView;561,7853;10;19;4;2;
AJ18;4;Trajectory;72,7;2;0;2265;818;False;True;MainView;561,8655;10;19;4;2;
AJ18;4;Trajectory;72,8;2;0;2265;818;False;True;MainView;561,8655;10;19;4;2;
AJ18;4;Trajectory;72,9;2;0;2265;814;False;True;MainView;561,9725;10;19;4;2;
AJ18;4;Trajectory;73,0;2;0;2265;814;False;True;MainView;561,9725;10;19;4;2;
AJ18;4;Trajectory;73,1;2;0;2265;811;False;True;MainView;562,0528;10;19;4;2;
AJ18;4;Trajectory;73,2;2;0;2261;807;False;True;MainView;562,2668;10;19;4;2;
AJ18;4;Trajectory;73,3;2;0;2244;797;False;True;MainView;562,8794;10;19;4;2;
AJ18;4;Trajectory;73,4;2;0;2240;821;False;True;MainView;563,5499;10;19;4;2;
AJ18;4;Trajectory;73,5;2;0;2240;863;False;True;MainView;564,6734;10;19;4;2;
AJ18;4;Trajectory;73,6;2;0;2247;901;False;True;SecondaryView;565,5192;10;19;4;2;
AJ18;4;Trajectory;73,7;2;0;2250;922;False;True;SecondaryView;566,3131;10;19;4;2;
AJ18;4;Trajectory;73,8;2;0;2247;919;False;True;SecondaryView;566,4266;10;19;4;2;
AJ18;4;Trajectory;73,9;2;0;2237;888;False;True;MainView;567,2159;10;19;4;2;
AJ18;4;Trajectory;74,0;2;0;2230;881;False;True;MainView;567,7039;10;19;4;2;
AJ18;4;Trajectory;74,1;2;0;2230;877;False;True;MainView;567,8109;10;19;4;2;
AJ18;4;Trajectory;74,2;2;0;2250;839;False;True;MainView;568,8646;10;19;4;2;
AJ18;4;Trajectory;74,3;2;0;2254;835;False;True;MainView;569,1294;10;19;4;2;
AJ18;4;Trajectory;74,4;2;0;2261;856;False;True;MainView;569,8157;10;19;4;2;
AJ18;4;Trajectory;74,5;2;0;2261;884;False;True;MainView;570,4578;10;19;4;2;
AJ18;4;Trajectory;74,6;2;0;2261;919;False;True;MainView;571,501;10;19;4;2;
AJ18;4;Trajectory;74,7;2;0;2258;957;False;True;SecondaryView;572,5508;10;19;4;2;
AJ18;4;Trajectory;74,8;2;0;2261;992;False;True;SecondaryView;573,3163;10;19;5;2;
AJ18;4;Trajectory;74,9;2;0;2261;1017;False;True;SecondaryView;574,1724;10;19;5;2;
AJ18;4;Trajectory;75,0;2;0;2261;1031;False;True;SecondaryView;574,5469;10;20;5;2;
AJ18;4;Trajectory;75,1;2;0;2261;1031;False;True;SecondaryView;574,5469;10;20;5;2;
AJ18;4;Trajectory;75,2;2;0;2261;1031;False;True;MainView;574,5469;10;20;5;2;
AJ18;4;Trajectory;75,3;2;0;2261;1031;False;True;SecondaryView;574,5469;10;20;5;2;
AJ18;4;Trajectory;75,4;2;0;2258;1010;False;True;SecondaryView;574,9482;10;20;5;2;
AJ18;4;Trajectory;75,5;2;0;2258;1000;False;True;SecondaryView;575,403;10;20;5;2;
AJ18;4;Trajectory;75,6;2;0;2258;982;False;True;MainView;575,8845;10;20;5;2;
AJ18;4;Trajectory;75,7;2;0;2271;961;False;True;MainView;576,6133;10;20;5;2;
AJ18;4;Trajectory;75,8;2;0;2285;947;False;True;MainView;577,3329;10;20;5;2;
AJ18;4;Trajectory;75,9;2;0;2285;947;False;True;MainView;577,3329;10;20;5;2;
AJ18;4;Trajectory;76,0;2;0;2275;937;False;True;MainView;577,6807;10;20;5;2;
AJ18;4;Trajectory;76,1;2;0;2258;898;False;True;MainView;578,9744;10;20;5;2;
AJ18;4;Trajectory;76,2;2;0;2254;888;False;True;MainView;579,2954;10;20;5;2;
AJ18;4;Trajectory;76,3;2;0;2251;877;False;True;SecondaryView;579,5629;10;20;5;2;
AJ18;4;Trajectory;76,4;2;0;2251;877;False;True;SecondaryView;579,6699;10;20;5;2;
AJ18;4;Trajectory;76,5;2;0;2247;891;False;True;SecondaryView;580,0729;10;20;5;2;
AJ18;4;Trajectory;76,6;2;0;2240;968;False;True;MainView;581,6732;10;20;5;2;
AJ18;4;Trajectory;76,7;2;0;2226;1017;False;True;MainView;583,5797;10;20;5;2;
AJ18;4;Trajectory;76,8;2;0;2226;1024;False;True;MainView;583,7669;10;20;5;2;
AJ18;4;Trajectory;76,9;2;0;2223;996;False;True;MainView;584,2382;11;20;5;2;
AJ18;4;Trajectory;77,0;2;0;2212;821;False;True;MainView;589,2338;11;20;5;2;
AJ18;4;Trajectory;77,1;2;0;2202;653;False;True;SecondaryView;593,744;11;20;5;2;
AJ18;4;Trajectory;77,2;2;0;2195;639;False;True;MainView;594,666;11;20;5;2;
AJ18;4;Trajectory;77,3;2;0;2219;747;False;True;MainView;597,9464;11;20;5;2;
AJ18;4;Trajectory;77,4;2;0;2240;842;False;True;MainView;600,556;11;20;6;2;
AJ18;4;Trajectory;77,5;2;0;2250;880;False;True;MainView;601,4553;11;20;6;2;
AJ18;4;Trajectory;77,6;2;0;2254;898;False;True;MainView;602,1848;11;20;6;2;
AJ18;4;Trajectory;77,7;2;0;2254;905;False;True;MainView;602,3721;11;20;6;2;
AJ18;4;Trajectory;77,8;2;0;2254;905;False;True;MainView;602,3721;11;21;6;2;
AJ18;4;Trajectory;77,9;2;0;2254;905;False;True;MainView;602,3721;11;21;6;2;
AJ18;4;Trajectory;78,0;2;0;2254;905;False;True;MainView;602,3721;11;21;6;2;
AJ18;4;Trajectory;78,1;2;0;2254;905;False;True;MainView;602,3721;11;21;6;2;
AJ18;4;Trajectory;78,2;2;0;2247;905;False;True;MainView;602,5593;11;21;6;2;
AJ18;4;Trajectory;78,3;2;0;2247;905;False;True;MainView;602,5593;11;21;6;2;
AJ18;4;Trajectory;78,4;2;0;2247;863;False;True;MainView;603,3083;12;21;6;2;
AJ18;4;Trajectory;78,5;2;0;2247;790;False;True;MainView;605,6357;12;21;6;2;
AJ18;4;Trajectory;78,6;2;0;2247;671;False;True;MainView;608,8192;12;21;6;2;
AJ18;4;Trajectory;78,7;2;0;2244;569;False;True;MainView;611,1799;12;21;6;2;
AJ18;4;Trajectory;78,8;2;0;2240;492;False;True;MainView;613,6243;12;21;6;2;
AJ18;4;Trajectory;78,9;2;0;2233;471;False;True;MainView;614,3199;12;21;6;2;
AJ18;4;Trajectory;79,0;2;0;2223;516;False;True;MainView;615,1574;12;21;6;2;
AJ18;4;Trajectory;79,1;2;0;2254;670;False;True;MainView;619,327;12;21;6;2;
AJ18;4;Trajectory;79,2;2;0;2261;800;False;True;MainView;623,3823;12;21;7;2;
AJ18;4;Trajectory;79,3;2;0;2251;943;False;True;MainView;626,7659;12;21;7;2;
AJ18;4;Trajectory;79,4;2;0;2251;1031;False;True;MainView;629,1003;12;21;7;2;
AJ18;4;Trajectory;79,5;2;0;2254;1087;False;True;MainView;631,0906;12;21;7;2;
AJ18;4;Trajectory;79,6;2;0;2254;1111;False;True;MainView;631,6524;12;21;7;2;
AJ18;4;Trajectory;79,7;2;0;2247;1118;False;True;MainView;632,1072;12;21;7;2;
AJ18;4;Trajectory;79,8;2;0;2247;1125;False;True;MainView;632,2944;12;21;7;2;
AJ18;4;Trajectory;79,9;2;0;2244;1129;False;True;MainView;632,4817;12;21;7;2;
AJ18;4;Trajectory;80,0;2;0;2240;1129;False;True;MainView;632,5887;12;21;7;2;
AJ18;4;Trajectory;80,1;2;0;2240;1129;False;True;MainView;632,5887;12;21;7;2;
AJ18;4;Trajectory;80,2;2;0;2237;1129;False;True;MainView;632,6689;12;22;7;2;
AJ18;4;Trajectory;80,3;2;0;2237;1129;False;True;MainView;632,6689;12;22;7;2;
AJ18;4;Trajectory;80,4;2;0;2237;1129;False;True;MainView;632,6689;12;22;7;2;
AJ18;4;Trajectory;80,5;2;0;2233;1129;False;True;MainView;632,7759;12;22;7;2;
AJ18;4;Trajectory;80,6;2;0;2233;1112;False;True;MainView;633,1505;12;22;7;2;
AJ18;4;Trajectory;80,7;2;0;2233;1087;False;True;MainView;633,7122;12;22;7;2;
AJ18;4;Trajectory;80,8;2;0;2230;1066;False;True;MainView;634,4777;12;22;7;2;
AJ18;4;Trajectory;80,9;2;0;2226;1056;False;True;MainView;634,8522;12;22;7;2;
AJ18;4;Trajectory;81,0;2;0;2223;1049;False;True;RequestList;635,0663;12;22;7;2;
AJ18;4;Trajectory;81,1;2;0;2219;1042;False;True;MainView;635,3605;12;22;7;2;
AJ18;4;Trajectory;81,2;2;0;2212;1035;False;True;MainView;635,6281;12;22;7;2;
AJ18;4;Trajectory;81,3;2;0;2209;1028;False;True;MainView;636,0026;12;22;7;2;
AJ18;4;Trajectory;81,4;2;0;2209;1017;False;True;MainView;636,2968;12;22;7;2;
AJ18;4;Trajectory;81,5;2;0;2209;1010;False;True;MainView;636,4841;12;22;7;2;
AJ18;4;Trajectory;81,6;2;0;2209;1000;False;True;MainView;636,6713;12;22;7;2;
AJ18;4;Trajectory;81,7;2;0;2222;1000;False;True;MainView;636,9121;12;22;7;2;
AJ18;4;Trajectory;81,8;2;0;2250;996;False;True;MainView;637,7681;12;22;7;2;
AJ18;4;Trajectory;81,9;2;0;2261;993;False;True;MainView;638,1224;12;22;7;2;
AJ18;4;Trajectory;82,0;2;0;2264;993;False;True;MainView;638,2294;12;22;7;2;
AJ18;4;Trajectory;82,1;2;0;2278;1003;False;True;MainView;638,818;12;22;7;2;
AJ18;4;Trajectory;82,2;2;0;2278;1010;False;True;SecondaryView;639,0855;12;22;7;2;
AJ18;4;Trajectory;82,3;2;0;2258;996;False;True;MainView;639,7681;12;22;7;2;
AJ18;4;Trajectory;82,4;2;0;2254;996;False;True;SecondaryView;639,8751;12;22;7;2;
AJ18;4;Trajectory;82,5;2;0;2247;989;False;True;SecondaryView;639,9554;12;22;7;2;
AJ18;4;Trajectory;82,6;2;0;2240;912;False;True;MainView;641,6959;13;22;7;2;
AJ18;4;Trajectory;82,7;2;0;2240;769;False;True;SecondaryView;645,5215;13;22;7;2;
AJ18;4;Trajectory;82,8;2;0;2223;566;False;True;SecondaryView;650,5107;13;22;7;2;
AJ18;4;Trajectory;82,9;2;0;2209;408;False;True;SecondaryView;655,1268;13;22;7;2;
AJ18;4;Trajectory;83,0;2;0;2188;300;False;True;SecondaryView;658,4734;13;22;7;2;
AJ18;4;Trajectory;83,1;2;0;2170;282;False;True;MainView;659,4037;13;22;7;2;
AJ18;4;Trajectory;83,2;2;0;2156;278;False;True;MainView;659,8399;13;22;7;2;
AJ18;4;Trajectory;83,3;2;0;2146;320;False;True;MainView;661,1866;13;22;7;2;
AJ18;4;Trajectory;83,4;2;0;2139;373;False;True;MainView;662,6565;13;22;7;2;
AJ18;4;Trajectory;83,5;2;0;2146;478;False;True;MainView;665,5004;13;22;7;2;
AJ18;4;Trajectory;83,6;2;0;2104;663;False;True;MainView;670,6224;13;22;7;2;
AJ18;4;Trajectory;83,7;2;0;2104;744;False;True;SecondaryView;672,7893;13;22;8;2;
AJ18;4;Trajectory;83,8;2;0;2128;824;False;True;SecondaryView;675,0532;13;22;8;2;
AJ18;4;Trajectory;83,9;2;0;2177;898;False;True;SecondaryView;677,4664;13;22;8;2;
