UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;5;InteractivePathPlanning;2;48,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;48,4;32,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;48,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;48,5;32,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;48,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;48,6;32,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;48,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;48,7;32,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;48,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;48,8;33,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;48,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;48,9;33,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,0;33,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,1;33,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,2;33,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,3;33,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,4;33,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,5;33,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,6;33,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,7;33,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,8;34,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;49,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;49,9;34,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,0;34,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,1;34,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,2;34,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,3;34,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,4;34,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,5;34,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,6;34,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,7;34,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,8;35,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;50,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;50,9;35,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,0;35,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,1;35,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,2;35,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,3;35,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,4;35,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,5;35,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,6;35,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,7;35,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,8;36,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;51,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;51,9;36,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,0;36,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,1;36,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,2;36,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,3;36,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,4;36,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,5;36,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,6;36,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,7;36,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,8;37,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;52,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;52,9;37,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,0;37,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,1;37,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,2;6,975447E-05;0,2203256;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03781515;0,00;0,00;0,00;0;0;0;0;0;53,2;37,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,3;6,975447E-05;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,3;37,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,4;37,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,5;37,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,6;37,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,7;37,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,8;38,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;53,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;53,9;38,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,0;38,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,1;38,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,2;38,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,3;6,975447E-05;0,2203256;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03781515;0,00;0,00;0,00;0;0;0;0;0;54,3;38,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,4;6,975447E-05;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,4;38,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,5;38,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,6;38,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,7;38,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,8;6,975447E-05;0,2203256;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03781515;0,00;0,00;0,00;0;0;0;0;0;54,8;39,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;54,9;6,975447E-05;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;54,9;39,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,0;39,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,1;39,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,2;39,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,3;39,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,4;39,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,5;39,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,6;39,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,7;39,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,8;40,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;55,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;55,9;40,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,0;40,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,1;40,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,2;40,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,3;40,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,4;40,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,5;40,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,6;40,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,7;40,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,8;41,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;56,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;56,9;41,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,0;41,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,1;41,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,2;41,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,3;41,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,4;41,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,5;41,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,6;41,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,7;41,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,8;42,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;57,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;57,9;42,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;58,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;58,0;42,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;58,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;58,1;42,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;58,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;58,2;42,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;58,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;58,3;42,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;58,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;58,4;42,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
