userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
SD28;8;InteractivePathPlanning;106,6;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;106,7;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;106,8;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;106,9;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;107,0;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;107,1;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;107,2;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;107,3;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;107,4;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;107,5;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;107,6;1;2;1545;924;False;True;MainView;1632,601;24;18;2;6;
SD28;8;InteractivePathPlanning;107,7;1;2;1507;843;False;True;MainView;1635,063;24;18;2;6;
SD28;8;InteractivePathPlanning;107,8;1;2;1486;749;False;True;MainView;1637,509;24;18;2;6;
SD28;8;InteractivePathPlanning;107,9;1;2;1483;783;False;True;Instructions;1639,061;24;18;2;6;
SD28;8;InteractivePathPlanning;108,0;1;2;1476;881;False;True;Instructions;1641,894;24;18;2;6;
SD28;8;InteractivePathPlanning;108,1;1;2;1500;934;False;True;MainView;1643,714;24;18;2;6;
SD28;8;InteractivePathPlanning;108,2;1;2;1510;948;False;True;MainView;1644,299;24;18;2;6;
SD28;8;InteractivePathPlanning;108,3;1;2;1514;955;False;True;MainView;1644,638;24;18;2;6;
SD28;8;InteractivePathPlanning;108,4;1;2;1514;962;False;True;MainView;1644,825;24;18;2;6;
SD28;8;InteractivePathPlanning;108,5;1;2;1514;965;False;True;Instructions;1644,906;24;18;2;6;
SD28;8;InteractivePathPlanning;108,6;1;2;1514;965;False;True;MainView;1644,906;24;18;2;6;
SD28;8;InteractivePathPlanning;108,7;1;2;1514;965;False;True;MainView;1644,906;24;18;2;6;
SD28;8;InteractivePathPlanning;108,8;1;2;1514;965;False;True;MainView;1644,906;24;18;2;6;
SD28;8;InteractivePathPlanning;108,9;1;2;1514;965;False;True;MainView;1644,906;24;18;2;7;
SD28;8;InteractivePathPlanning;109,0;1;2;1514;965;False;True;MainView;1644,906;24;18;2;7;
SD28;8;InteractivePathPlanning;109,1;1;2;1514;965;False;True;MainView;1644,906;24;18;2;7;
SD28;8;InteractivePathPlanning;109,2;1;2;1507;934;False;True;MainView;1645,661;24;18;2;7;
SD28;8;InteractivePathPlanning;109,3;1;2;1497;822;False;True;MainView;1648,08;24;18;2;7;
SD28;8;InteractivePathPlanning;109,4;1;2;1476;644;False;True;MainView;1652,99;24;18;2;7;
SD28;8;InteractivePathPlanning;109,5;1;2;1482;563;False;True;MainView;1655,635;24;18;2;7;
SD28;8;InteractivePathPlanning;109,6;1;2;1493;511;False;True;MainView;1656,893;24;18;2;7;
SD28;8;InteractivePathPlanning;109,7;1;2;1507;465;False;True;MainView;1658,63;24;18;2;7;
SD28;8;InteractivePathPlanning;109,8;1;2;1504;458;False;True;MainView;1658,851;24;18;2;7;
SD28;8;InteractivePathPlanning;109,9;1;2;1500;455;False;True;MainView;1658,984;24;18;2;7;
SD28;8;InteractivePathPlanning;110,0;1;2;1483;444;False;True;MainView;1659,624;24;18;2;7;
SD28;8;InteractivePathPlanning;110,1;1;2;1479;441;False;True;MainView;1659,811;24;18;2;7;
SD28;8;InteractivePathPlanning;110,2;1;2;1469;437;False;True;MainView;1660,186;24;18;2;7;
SD28;8;InteractivePathPlanning;110,3;1;2;1458;437;False;True;MainView;1660,48;24;18;2;7;
SD28;8;InteractivePathPlanning;110,4;1;2;1458;437;False;True;MainView;1660,48;24;19;2;7;
SD28;8;InteractivePathPlanning;110,5;1;2;1458;437;False;True;MainView;1660,48;24;19;2;7;
SD28;8;InteractivePathPlanning;110,6;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;110,7;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;110,8;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;110,9;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,0;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,1;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,2;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,3;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,4;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,5;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,6;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,7;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,8;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;111,9;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,0;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,1;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,2;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,3;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,4;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,5;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,6;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,7;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,8;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;112,9;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,0;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,1;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,2;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,3;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,4;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,5;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,6;1;2;1472;434;False;True;MainView;1660,935;24;19;2;7;
SD28;8;InteractivePathPlanning;113,7;1;2;1475;437;False;True;MainView;1661,048;24;19;2;7;
SD28;8;InteractivePathPlanning;113,8;1;2;1500;528;False;True;MainView;1663,593;24;19;2;7;
SD28;8;InteractivePathPlanning;113,9;1;2;1503;682;False;True;MainView;1667,719;24;19;2;7;
SD28;8;InteractivePathPlanning;114,0;1;2;1503;836;False;True;MainView;1671,839;24;19;2;7;
SD28;8;InteractivePathPlanning;114,1;1;2;1500;853;False;True;MainView;1672,327;24;19;2;7;
SD28;8;InteractivePathPlanning;114,2;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;114,3;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;114,4;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;114,5;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;114,6;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;114,7;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;114,8;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;114,9;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;115,0;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;115,1;1;2;1510;857;False;True;MainView;1672,702;24;19;2;7;
SD28;8;InteractivePathPlanning;115,2;1;2;1510;857;False;True;MainView;1672,702;24;19;2;8;
SD28;8;InteractivePathPlanning;115,3;1;2;1510;857;False;True;MainView;1672,702;24;19;2;8;
SD28;8;InteractivePathPlanning;115,4;1;2;1514;885;False;True;MainView;1673,156;24;19;2;8;
SD28;8;InteractivePathPlanning;115,5;1;2;1514;916;False;True;MainView;1674,299;24;19;2;8;
SD28;8;InteractivePathPlanning;115,6;1;2;1521;927;False;True;MainView;1674,519;24;19;2;8;
SD28;8;InteractivePathPlanning;115,7;1;2;1524;937;False;True;MainView;1675,018;24;19;2;8;
SD28;8;InteractivePathPlanning;115,8;1;2;1514;948;False;True;MainView;1675,417;24;19;2;8;
SD28;8;InteractivePathPlanning;115,9;1;2;1504;955;False;True;MainView;1675,792;24;19;2;8;
SD28;8;InteractivePathPlanning;116,0;1;2;1504;969;False;True;MainView;1676,139;24;19;2;8;
SD28;8;InteractivePathPlanning;116,1;1;2;1504;972;False;True;MainView;1676,327;24;19;2;8;
SD28;8;InteractivePathPlanning;116,2;1;2;1507;1025;False;True;MainView;1677,378;24;19;2;8;
SD28;8;InteractivePathPlanning;116,3;1;2;1507;1088;False;True;MainView;1679,144;24;19;2;8;
SD28;8;InteractivePathPlanning;116,4;1;2;1507;1102;False;True;MainView;1679,813;24;19;2;8;
SD28;8;InteractivePathPlanning;116,5;1;2;1507;1109;False;True;MainView;1680;24;19;2;8;
SD28;8;InteractivePathPlanning;116,6;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;116,7;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;116,8;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;116,9;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,0;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,1;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,2;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,3;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,4;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,5;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,6;1;2;1507;1109;False;True;Instructions;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,7;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,8;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;117,9;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;118,0;1;2;1507;1109;False;True;MainView;1680;24;20;2;8;
SD28;8;InteractivePathPlanning;118,1;1;2;1510;1109;False;True;MainView;1680,081;24;20;2;8;
SD28;8;InteractivePathPlanning;118,2;1;2;1479;1004;False;True;None;1683,013;24;20;2;8;
SD28;8;InteractivePathPlanning;118,3;1;2;1469;966;False;True;Instructions;1684,085;24;20;2;8;
SD28;8;InteractivePathPlanning;118,4;1;2;1475;941;False;True;MainView;1684,861;24;20;2;8;
SD28;8;InteractivePathPlanning;118,5;1;2;1479;941;False;True;MainView;1684,968;24;20;2;8;
SD28;8;InteractivePathPlanning;118,6;1;2;1479;941;False;True;MainView;1684,968;24;20;2;8;
SD28;8;InteractivePathPlanning;118,7;1;2;1479;941;False;True;MainView;1684,968;24;20;2;8;
SD28;8;InteractivePathPlanning;118,8;1;2;1479;941;False;True;MainView;1684,968;24;20;2;8;
SD28;8;InteractivePathPlanning;118,9;1;2;1479;941;False;True;MainView;1684,968;24;20;2;8;
SD28;8;InteractivePathPlanning;119,0;1;2;1479;941;False;True;MainView;1684,968;24;20;2;9;
SD28;8;InteractivePathPlanning;119,1;1;2;1486;878;False;True;MainView;1686,674;24;20;2;9;
SD28;8;InteractivePathPlanning;119,2;1;2;1472;689;False;True;MainView;1691,754;24;20;2;9;
SD28;8;InteractivePathPlanning;119,3;1;2;1434;497;False;True;MainView;1697,003;24;20;2;9;
SD28;8;InteractivePathPlanning;119,4;1;2;1434;423;False;True;MainView;1698,982;24;20;2;9;
SD28;8;InteractivePathPlanning;119,5;1;2;1437;409;False;True;MainView;1699,373;24;20;2;9;
SD28;8;InteractivePathPlanning;119,6;1;2;1437;409;False;True;MainView;1699,373;24;20;2;9;
SD28;8;InteractivePathPlanning;119,7;1;2;1437;409;False;True;MainView;1699,373;24;21;2;9;
SD28;8;InteractivePathPlanning;119,8;1;2;1437;409;False;True;MainView;1699,373;24;21;2;9;
SD28;8;InteractivePathPlanning;119,9;1;2;1437;406;False;True;MainView;1699,454;24;21;2;9;
