UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;4;Trajectory;1;56,8;0,6323239;186,0944;182,3734;0;225,8311;(-93.90, -0.44, 313.39);18,08334;True;False;1;0,4660223;0,00;0,00;0,00;11;67;0;0;1;1,2;0,0;0,0;0,0;2044,5;70;3,73;25,68;True;False;2;Left;
AZ04;4;Trajectory;1;56,9;0,5390199;185,5554;181,6877;0;225,2921;(-94.03, -0.44, 313.84);19,18887;True;False;1;0,4460506;0,00;0,00;0,00;11;67;0;0;1;1,3;0,0;0,0;0,0;2044,5;70;3,73;25,80;True;False;2;Left;
AZ04;4;Trajectory;1;57,0;0,6511602;184,9043;181,002;0;224,6409;(-94.19, -0.44, 314.39);18,77178;True;False;1;0,4218477;0,00;0,00;0,00;11;67;0;0;1;1,4;0,0;0,0;0,0;2044,5;70;3,73;25,90;True;False;2;Left;
AZ04;4;Trajectory;1;57,1;0,6468107;184,2576;180,5448;0;223,9942;(-94.34, -0.44, 314.93);19,60915;True;False;1;0,3978877;0,00;0,00;0,00;11;67;0;0;1;1,5;0,0;0,0;0,0;2044,5;70;3,73;25,98;True;False;2;Left;
AZ04;4;Trajectory;1;57,2;0,5445174;183,7131;179,8591;0;223,4497;(-94.48, -0.44, 315.39);18,63665;True;False;1;0,3773146;0,00;0,00;0,00;11;67;0;0;1;1,6;0,0;0,0;0,0;2044,5;70;3,73;26,10;True;False;2;Left;
AZ04;4;Trajectory;1;57,3;0,6543599;183,0588;179,1734;0;222,7954;(-94.63, -0.44, 315.94);20,24366;True;False;1;0,3520763;0,00;0,00;0,00;11;67;0;0;1;1,7;0,0;0,0;0,0;2044,5;70;3,73;26,20;True;False;2;Left;
AZ04;4;Trajectory;1;57,4;0,6305402;182,4283;178,7163;0;222,1648;(-94.78, -0.44, 316.47);19,03601;True;False;1;0,327433;0,00;0,00;0,00;11;67;0;0;1;1,8;0,0;0,0;0,0;2044,5;70;3,73;26,28;True;False;2;Left;
AZ04;4;Trajectory;1;57,5;0,5634016;181,8649;178,0306;0;221,6014;(-94.92, -0.44, 316.94);19,50533;True;False;1;0,3015195;0,00;0,00;0,00;11;67;0;0;1;1,9;0,0;0,0;0,0;2044,5;70;3,73;26,40;True;False;2;Left;
AZ04;4;Trajectory;1;57,6;0,6364965;181,2284;177,3449;0;220,9649;(-95.08, -0.44, 317.48);19,54132;True;False;1;0,2708986;0,00;0,00;0,00;11;67;0;0;1;2,0;0,0;0,0;0,0;2044,5;70;3,73;26,50;True;False;2;Left;
AZ04;4;Trajectory;1;57,7;0,6233149;180,6051;176,8877;0;220,3416;(-95.23, -0.44, 318.00);17,77603;True;False;1;0,2400448;0,00;0,00;0,00;11;67;0;0;1;2,1;0,0;0,0;0,0;2044,5;70;3,73;26,58;True;False;2;Left;
AZ04;4;Trajectory;1;57,8;0,5297458;180,0753;176,2021;0;219,8119;(-95.37, -0.44, 318.45);18,86418;True;False;1;0,2108888;0,00;0,00;0,00;11;67;0;0;1;2,2;0,0;0,0;0,0;2044,5;70;3,73;26,70;True;False;2;Left;
AZ04;4;Trajectory;1;57,9;0,6513035;179,4241;175,5164;0;219,1607;(-95.53, -0.44, 318.99);19,3236;True;False;1;0,1747831;0,00;0,00;0,00;11;67;0;0;1;2,3;0,0;0,0;0,0;2044,5;70;3,73;26,80;True;False;2;Left;
AZ04;4;Trajectory;1;58,0;0,6317431;178,7923;175,0592;0;218,5289;(-95.69, -0.44, 319.52);19,17039;True;False;1;0,1409605;0,00;0,00;0,00;11;67;0;0;1;2,4;0,0;0,0;0,0;2044,5;70;3,73;26,88;True;False;2;Left;
AZ04;4;Trajectory;1;58,1;0,5565011;178,2358;174,3735;0;217,9724;(-95.82, -0.44, 319.99);18,74863;True;False;1;0,1113301;0,00;0,00;0,00;11;67;0;0;1;2,5;0,0;0,0;0,0;2044,5;70;3,73;27,00;True;False;2;Left;
AZ04;4;Trajectory;1;58,2;0,6460319;193,0917;189,1258;0;217,3263;(-95.98, -0.44, 320.53);19,8364;True;False;1;0,07854024;0,00;0,00;0,00;12;68;0;0;1;0,1;0,0;0,0;0,0;2044,5;70;3,73;27,10;True;False;2;Left;
AZ04;4;Trajectory;1;58,3;0,7014331;192,3903;188,4401;0;216,6249;(-96.16, -0.44, 321.12);21,29616;True;False;1;0,04491608;0,00;0,00;0,00;12;68;0;0;1;0,2;0,0;0,0;0,0;2049,0;70;3,73;27,18;True;False;2;Left;
AZ04;4;Trajectory;1;58,4;0,7582517;191,632;187,7544;0;215,8667;(-96.35, -0.44, 321.76);22,74354;True;False;1;0,02782783;0,00;0,00;0,00;12;68;0;0;1;0,3;0,0;0,0;0,0;2059,1;70;3,73;27,28;True;False;2;Left;
AZ04;4;Trajectory;1;58,5;0,5889276;191,0431;187,0688;0;215,2777;(-96.49, -0.44, 322.25);19,54953;True;False;1;0,04309309;0,00;0,00;0,00;12;68;0;0;1;0,4;0,0;0,0;0,0;2060,0;70;3,73;27,40;True;False;2;Left;
AZ04;4;Trajectory;1;58,6;0,6447946;190,3983;186,6117;0;214,6329;(-96.65, -0.44, 322.79);19,5333;True;False;1;0,07501107;0,00;0,00;0,00;12;68;0;0;1;0,5;0,0;0,0;0,0;2060,0;70;3,73;27,48;True;False;2;Left;
AZ04;4;Trajectory;1;58,7;0,6359215;189,7625;186,1546;0;213,997;(-96.81, -0.44, 323.33);18,40593;True;False;1;0,1054832;0,00;0,00;0,00;12;68;0;0;1;0,6;0,0;0,0;0,0;2060,0;70;3,73;27,58;True;False;2;Left;
AZ04;4;Trajectory;1;58,8;0,565057;189,1974;185,2404;0;213,432;(-96.95, -0.44, 323.80);20,3336;True;False;1;0,1330375;0,00;0,00;0,00;12;68;0;0;1;0,7;0,0;0,0;0,0;2060,0;70;3,73;27,70;True;False;2;Left;
AZ04;4;Trajectory;1;58,9;0,6347365;188,5627;184,7832;0;212,7972;(-97.10, -0.44, 324.33);19,17514;True;False;1;0,1639274;0,00;0,00;0,00;12;68;0;0;1;0,8;0,0;0,0;0,0;2060,0;70;3,73;27,78;True;False;2;Left;
AZ04;4;Trajectory;1;59,0;0,6475391;187,9151;184,0976;0;212,1497;(-97.26, -0.44, 324.88);19,625;True;False;1;0,1948405;0,00;0,00;0,00;12;68;0;0;1;0,9;0,0;0,0;0,0;2060,0;70;3,73;27,88;True;False;2;Left;
AZ04;4;Trajectory;1;59,1;0,5603269;187,3548;183,412;0;211,5894;(-97.40, -0.44, 325.35);19,94641;True;False;1;0,221649;0,00;0,00;0,00;12;68;0;0;1;1,0;0,0;0,0;0,0;2060,0;70;3,73;28,00;True;False;2;Left;
AZ04;4;Trajectory;1;59,2;0,6235468;186,7313;182,9548;0;210,9658;(-97.56, -0.44, 325.87);17,8095;True;False;1;0,2506567;0,00;0,00;0,00;12;68;0;0;1;1,1;0,0;0,0;0,0;2060,0;70;3,73;28,08;True;False;2;Left;
AZ04;4;Trajectory;1;59,3;0,6420587;186,0892;182,4977;0;210,3237;(-97.72, -0.44, 326.41);19,25002;True;False;1;0,2806208;0,00;0,00;0,00;12;68;0;0;1;1,2;0,0;0,0;0,0;2060,0;70;3,73;28,18;True;False;2;Left;
AZ04;4;Trajectory;1;59,4;0,5549206;185,5343;181,5835;0;209,7688;(-97.85, -0.44, 326.87);18,57426;True;False;1;0,3059933;0,00;0,00;0,00;12;68;0;0;1;1,3;0,0;0,0;0,0;2060,0;70;3,73;28,30;True;False;2;Left;
AZ04;4;Trajectory;1;59,5;0,6591702;184,8752;181,1264;0;209,1097;(-98.02, -0.44, 327.43);19,99953;True;False;1;0,3358895;0,00;0,00;0,00;12;68;0;0;1;1,4;0,0;0,0;0,0;2060,0;70;3,73;28,38;True;False;2;Left;
AZ04;4;Trajectory;1;59,6;0,6378227;184,2374;180,6693;0;208,4719;(-98.17, -0.44, 327.96);18,82851;True;False;1;0,3644502;0,00;0,00;0,00;12;68;0;0;1;1,5;0,0;0,0;0,0;2060,0;70;3,73;28,48;True;False;2;Left;
AZ04;4;Trajectory;1;59,7;0,5533106;183,6841;179,7551;0;207,9186;(-98.31, -0.44, 328.43);18,57126;True;False;1;0,3886943;0,00;0,00;0,00;12;68;0;0;1;1,6;0,0;0,0;0,0;2060,0;70;3,73;28,60;True;False;2;Left;
AZ04;4;Trajectory;1;59,8;0,6411765;183,0429;179,298;0;207,2774;(-98.47, -0.44, 328.97);19,45957;True;False;1;0,4166474;0,00;0,00;0,00;12;68;0;0;1;1,7;0,0;0,0;0,0;2060,0;70;3,73;28,68;True;False;2;Left;
AZ04;4;Trajectory;1;59,9;0,6446248;182,3983;178,6123;0;206,6327;(-98.63, -0.44, 329.51);18,84505;True;False;1;0,4441352;0,00;0,00;0,00;12;68;0;0;1;1,8;0,0;0,0;0,0;2060,0;70;3,73;28,78;True;False;2;Left;
AZ04;4;Trajectory;1;60,0;0,5671276;181,8312;177,9267;0;206,0656;(-98.77, -0.44, 329.98);20,20049;True;False;1;0,4679933;0,00;0,00;0,00;12;68;0;0;1;1,9;0,0;0,0;0,0;2060,0;70;3,73;28,90;True;False;2;Left;
AZ04;4;Trajectory;1;60,1;0,6360985;181,1951;177,4696;0;205,4295;(-98.92, -0.44, 330.52);19,01497;True;False;1;0,4945198;0,00;0,00;0,00;12;68;0;0;1;2,0;0,0;0,0;0,0;2060,0;70;3,73;28,98;True;False;2;Left;
AZ04;4;Trajectory;1;60,2;0,6501011;180,545;176,7839;0;204,7794;(-99.08, -0.44, 331.06);20,44428;True;False;1;0,5206085;0,00;0,00;0,00;12;68;0;0;1;2,1;0,0;0,0;0,0;2060,0;70;3,73;29,08;True;False;2;Left;
AZ04;4;Trajectory;1;60,3;0,5257263;180,0193;176,0983;0;204,2538;(-99.21, -0.44, 331.50);18,71579;True;False;1;0,5439178;0,00;0,00;0,00;12;68;0;0;1;2,2;0,0;0,0;0,0;2060,0;70;3,73;29,20;True;False;2;Left;
AZ04;4;Trajectory;1;60,4;0,6575404;179,3617;175,6411;0;203,5961;(-99.38, -0.44, 332.06);20,14251;True;False;1;0,5714899;0,00;0,00;0,00;12;68;0;0;1;2,3;0,0;0,0;0,0;2060,0;70;3,73;29,28;True;False;2;Left;
AZ04;4;Trajectory;1;60,5;0,6313635;178,7304;174,9555;0;202,9648;(-99.53, -0.44, 332.59);18,85238;True;False;1;0,59734;0,00;0,00;0,00;12;68;0;0;1;2,4;0,0;0,0;0,0;2060,0;70;3,73;29,38;True;False;2;Left;
AZ04;4;Trajectory;1;60,6;0,4820304;178,2484;174,4984;0;202,4828;(-99.65, -0.44, 332.99);15,84777;True;False;1;0,6157126;0,00;0,12;0,00;12;68;0;0;1;2,5;0,0;0,0;0,0;2060,0;70;3,73;29,50;True;False;2;Left;
AZ04;4;Trajectory;1;60,7;0,4216794;177,8267;174,2698;0;202,0612;(-99.76, -0.43, 333.34);12,06538;True;False;1;0,6307889;0,00;0,20;0,00;12;68;0;0;1;2,6;0,0;0,0;0,0;2060,0;70;3,73;29,58;True;False;2;Left;
AZ04;4;Trajectory;1;60,8;0,2749391;177,5518;174,2698;0;201,7862;(-99.82, -0.43, 333.58);8,248704;True;False;1;0,6398525;0,00;0,30;0,00;12;68;0;0;1;2,7;0,0;0,0;0,0;2060,0;70;3,73;29,68;True;False;2;Left;
AZ04;4;Trajectory;1;60,9;0,1218418;177,4299;174,2698;0;201,6643;(-99.85, -0.43, 333.68);3,245326;True;False;1;0,6438813;0,00;0,42;0,00;12;68;0;0;1;2,8;0,0;0,0;0,0;2060,0;70;3,73;29,80;True;False;2;Left;
AZ04;4;Trajectory;1;61,0;0,09781048;177,3323;174,2698;0;201,5667;(-99.88, -0.44, 333.76);2,76973;True;False;1;0,6471555;0,00;0,50;0,00;12;68;0;0;1;2,9;0,0;0,0;0,0;2060,0;70;3,73;29,88;True;False;2;Left;
AZ04;4;Trajectory;1;61,1;0,08039314;177,2519;174,2698;0;201,4862;(-99.90, -0.44, 333.83);2,410051;True;False;1;0,6495477;0,00;0,60;0,00;12;68;0;0;1;3,0;0,0;0,0;0,0;2060,0;70;3,73;29,98;True;False;2;Left;
AZ04;4;Trajectory;1;61,2;0,05831506;177,1936;174,0413;0;201,428;(-99.91, -0.44, 333.88);1,95241;True;False;1;0,6513451;0,00;0,72;0,00;12;68;0;0;1;3,1;0,0;0,0;0,0;2060,0;70;3,73;30,10;True;False;2;Left;
AZ04;4;Trajectory;1;61,3;0,02571547;177,1682;174,0413;0;201,4026;(-99.91, -0.44, 333.90);0,2583906;True;False;1;0,6478516;0,00;0,80;0,00;12;68;0;0;1;3,2;0,0;0,0;0,0;2060,0;70;3,73;30,18;True;False;2;Left;
AZ04;4;Trajectory;1;61,4;0,001043989;199,2198;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0,02380039;True;False;1;0,6468826;0,00;0,90;0,00;13;69;0;0;1;0,1;0,0;0,0;0,0;2060,0;70;3,73;30,28;True;False;2;Left;
AZ04;4;Trajectory;1;61,5;0;199,2198;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0,01556707;True;False;1;0,6468826;0,00;1,02;0,00;13;69;0;0;1;0,2;0,0;0,0;0,0;2066,4;70;3,73;30,40;True;False;2;Left;
AZ04;4;Trajectory;1;61,6;6,975447E-05;199,2198;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0,01234923;True;False;1;0,6468855;0,00;1,10;0,00;13;69;0;0;1;0,3;0,0;0,0;0,0;2081,9;70;3,73;30,48;True;False;2;Left;
AZ04;4;Trajectory;1;61,7;0,0001559757;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0,01815107;True;False;1;0,6470174;0,00;1,20;0,00;13;69;0;0;1;0,4;0,0;0,0;0,0;2082,1;70;3,73;30,58;True;False;2;Left;
AZ04;4;Trajectory;1;61,8;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0,008303135;True;False;1;0,6470174;0,00;1,32;0,00;13;69;0;0;1;0,5;0,0;0,0;0,0;2082,1;70;3,73;30,70;True;False;2;Left;
AZ04;4;Trajectory;1;61,9;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;1,40;0,00;13;69;0;0;1;0,6;0,0;0,0;0,0;2082,1;70;3,73;30,78;True;False;2;Left;
AZ04;4;Trajectory;1;62,0;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;1,50;0,00;13;69;0;0;1;0,7;0,1;0,0;0,0;2082,1;70;3,73;30,88;True;False;2;Left;
AZ04;4;Trajectory;1;62,1;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;1,62;0,00;13;69;0;0;1;0,8;0,2;0,0;0,0;2082,1;70;3,73;31,00;True;False;2;Left;
AZ04;4;Trajectory;1;62,2;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;1,70;0,00;13;69;0;0;1;0,9;0,3;0,0;0,0;2082,1;70;3,73;31,08;True;False;2;Left;
AZ04;4;Trajectory;1;62,3;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;1,80;0,00;13;69;0;0;1;1,0;0,4;0,0;0,0;2082,1;70;3,73;31,18;True;False;2;Left;
AZ04;4;Trajectory;1;62,4;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;1,92;0,00;13;69;0;0;1;1,1;0,5;0,0;0,0;2082,1;70;3,73;31,30;True;False;2;Left;
AZ04;4;Trajectory;1;62,5;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,00;0,00;13;69;0;0;1;1,2;0,6;0,0;0,0;2082,1;70;3,73;31,38;True;False;2;Left;
AZ04;4;Trajectory;1;62,6;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,10;0,00;13;69;0;0;1;1,3;0,7;0,0;0,0;2082,1;70;3,73;31,48;True;False;2;Left;
AZ04;4;Trajectory;1;62,7;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,22;0,00;13;69;0;0;1;1,4;0,8;0,0;0,0;2082,1;74;3,73;31,60;True;False;2;Left;
AZ04;4;Trajectory;1;62,8;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,30;0,00;13;69;0;0;1;1,5;0,9;0,0;0,0;2082,1;80;3,73;31,68;True;False;2;Left;
AZ04;4;Trajectory;1;62,9;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,40;0,00;13;69;0;0;1;1,6;1,0;0,0;0,0;2082,1;80;3,73;31,78;True;False;2;Left;
AZ04;4;Trajectory;1;63,0;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,52;0,00;13;69;0;0;1;1,7;1,1;0,0;0,0;2082,1;80;3,73;31,90;True;False;2;Left;
AZ04;4;Trajectory;1;63,1;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,60;0,00;13;69;0;0;1;1,8;1,2;0,0;0,0;2082,1;84;3,73;31,98;True;False;2;Left;
AZ04;4;Trajectory;1;63,2;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,70;0,00;13;69;0;0;1;1,9;1,3;0,0;0,0;2082,1;84;3,73;32,08;True;False;2;Left;
AZ04;4;Trajectory;1;63,3;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,82;0,00;13;69;0;0;1;2,0;1,4;0,0;0,0;2082,1;84;3,73;32,20;True;False;2;Left;
AZ04;4;Trajectory;1;63,4;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;2,90;0,00;13;69;0;0;1;2,1;1,5;0,0;0,0;2082,1;84;3,73;32,28;True;False;2;Left;
AZ04;4;Trajectory;1;63,5;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,00;0,00;13;69;0;0;1;2,2;1,6;0,0;0,0;2082,1;84;3,73;32,39;True;False;2;Left;
AZ04;4;Trajectory;1;63,6;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,12;0,00;13;69;0;0;1;2,3;1,7;0,0;0,0;2082,1;84;3,73;32,50;True;False;2;Left;
AZ04;4;Trajectory;1;63,7;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,20;0,00;13;69;0;0;1;2,4;1,8;0,0;0,0;2082,1;84;3,73;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;63,8;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,30;0,00;13;69;0;0;1;2,5;1,9;0,0;0,0;2082,1;84;3,76;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;63,9;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,42;0,00;13;69;0;0;1;2,6;2,0;0,0;0,0;2281,3;84;3,88;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,0;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,50;0,00;13;69;0;0;1;2,7;2,1;0,0;0,0;2281,3;84;3,96;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,1;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,60;0,00;13;69;0;0;1;2,8;2,2;0,0;0,0;2281,3;84;4,06;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,2;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,72;0,00;13;69;0;0;1;2,9;2,3;0,0;0,0;2281,3;84;4,18;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,3;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,80;0,00;13;69;0;0;1;3,0;2,4;0,0;0,0;2281,3;84;4,26;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,4;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;3,90;0,00;13;69;0;0;1;3,1;2,5;0,0;0,0;2281,3;84;4,36;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,5;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,02;0,00;13;69;0;0;1;3,2;2,6;0,0;0,0;2281,3;72;4,48;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,6;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,10;0,00;13;69;0;0;1;3,3;2,7;0,0;0,0;2281,3;72;4,56;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,7;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,20;0,00;13;69;0;0;1;3,4;2,8;0,0;0,0;2281,3;64;4,66;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,8;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,32;0,00;13;69;0;0;1;3,5;2,9;0,0;0,0;2281,3;58;4,78;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;64,9;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,40;0,00;13;69;0;0;1;3,6;3,0;0,0;0,0;2281,3;58;4,86;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,0;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,50;0,00;13;69;0;0;1;3,7;3,1;0,0;0,0;2281,3;46;4,96;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,1;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,60;0,00;13;69;0;0;1;3,8;3,2;0,0;0,0;2281,3;42;5,06;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,2;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,70;0,00;13;69;0;0;1;3,9;3,3;0,0;0,0;2281,3;42;5,16;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,3;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,80;0,00;13;69;0;0;1;4,0;3,4;0,0;0,0;2281,3;28;5,26;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,4;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;4,90;0,00;13;69;0;0;1;4,1;3,5;0,0;0,0;2281,3;26;5,36;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,5;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,00;0,00;13;69;0;0;1;4,2;3,6;0,0;0,0;2281,3;26;5,46;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,6;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,10;0,00;13;69;0;0;1;4,3;3,7;0,0;0,0;2281,3;14;5,56;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,7;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,20;0,00;13;69;0;0;1;4,4;3,8;0,0;0,0;2281,3;14;5,66;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,8;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,30;0,00;13;69;0;0;1;4,5;3,9;0,0;0,0;2281,3;14;5,76;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;65,9;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,40;0,00;13;69;0;0;1;4,6;4,0;0,0;0,0;2281,3;14;5,86;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,0;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,50;0,00;13;69;0;0;1;4,7;4,1;0,0;0,0;2281,3;14;5,96;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,1;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,60;0,00;13;69;0;0;1;4,8;4,2;0,0;0,0;2281,3;14;6,06;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,2;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,70;0,00;13;69;0;0;1;4,9;4,3;0,0;0,0;2281,3;14;6,16;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,3;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,80;0,00;13;69;0;0;1;5,0;4,4;0,0;0,0;2281,3;14;6,26;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,4;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;5,90;0,00;13;69;0;0;1;5,1;4,5;0,0;0,0;2281,3;14;6,36;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,5;0;199,2197;196,2472;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;6,00;0,00;13;69;0;0;1;5,2;4,6;0,0;0,0;2281,3;14;6,46;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,6;0;2,498755;0;0;201,4023;(-99.91, -0.44, 333.90);0;True;False;1;0,6470174;0,00;6,10;0,00;14;71;0;0;1;0,0;0,0;0,0;0,0;2281,3;14;6,57;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,7;0;2,498755;0;0;201,4023;(-99.91, -0.44, 333.90);6,824253E-07;True;False;1;0,6470174;0,00;6,20;0,00;14;71;0;0;1;0,1;0,1;0,0;0,0;2281,3;14;6,67;32,57;True;False;2;Left;
AZ04;4;Trajectory;1;66,8;0;2,498755;0;0;201,4023;(-99.91, -0.44, 333.90);6,824724E-07;True;False;1;0,6470174;0,00;6,30;0,00;14;71;0;0;1;0,2;0,2;0,0;0,0;2281,3;14;6,77;32,57;True;False;2;Left;
