userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
LH22;9;Waypoint;86,0;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,1;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,2;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,3;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,4;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,5;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,6;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,7;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;86,8;2;1;148;1338;False;True;MainView;622,3977;15;19;15;1;
LH22;9;Waypoint;86,9;2;1;148;1338;False;True;MainView;622,3977;15;19;15;1;
LH22;9;Waypoint;87,0;1;2;148;1338;False;False;MainView;622,3977;15;19;15;1;
LH22;9;Waypoint;87,1;1;2;148;1338;False;False;MainView;622,3977;15;19;15;1;
LH22;9;Waypoint;87,2;1;2;148;1338;False;False;MainView;622,3977;15;19;15;1;
LH22;9;Waypoint;87,3;1;2;151;1338;False;False;MainView;622,478;16;19;15;1;
LH22;9;Waypoint;87,4;1;2;263;1265;False;False;MainView;626,0877;16;19;15;1;
LH22;9;Waypoint;87,5;1;2;515;1157;False;False;MainView;633,424;16;19;15;1;
LH22;9;Waypoint;87,6;1;2;823;1038;False;False;MainView;642,2675;16;19;15;1;
LH22;9;Waypoint;87,7;1;2;1022;992;False;False;MainView;647,7579;16;19;15;1;
LH22;9;Waypoint;87,8;1;2;1026;992;False;True;MainView;647,8649;16;19;15;1;
LH22;9;Waypoint;87,9;1;2;1026;992;False;True;MainView;647,8649;16;19;15;1;
LH22;9;Waypoint;88,0;1;2;1106;978;False;True;MainView;649,3906;16;19;15;1;
LH22;9;Waypoint;88,1;1;2;1463;877;False;True;MainView;659,982;16;19;15;1;
LH22;9;Waypoint;88,2;1;2;1813;821;False;True;MainView;669,4943;16;19;15;1;
LH22;9;Waypoint;88,3;1;2;2065;834;False;True;MainView;676,2584;16;19;15;1;
LH22;9;Waypoint;88,4;1;2;2121;855;False;True;MainView;677,8664;16;19;15;1;
LH22;9;Waypoint;88,5;1;2;2153;894;False;True;MainView;679,2833;16;19;15;1;
LH22;9;Waypoint;88,6;1;2;2181;918;False;True;SecondaryView;680,3043;16;19;15;1;
LH22;9;Waypoint;88,7;1;2;2191;922;False;True;MainView;680,6161;16;19;15;1;
LH22;9;Waypoint;88,8;1;2;2198;925;False;True;MainView;680,8034;16;19;15;1;
LH22;9;Waypoint;88,9;1;2;2198;925;False;True;MainView;680,8837;16;19;15;1;
LH22;9;Waypoint;89,0;1;2;2198;925;False;True;MainView;680,8837;16;19;15;1;
LH22;9;Waypoint;89,1;1;2;2202;939;False;True;MainView;681,1245;16;19;15;1;
LH22;9;Waypoint;89,2;1;2;2209;946;False;True;MainView;681,6862;16;19;15;1;
LH22;9;Waypoint;89,3;1;2;2212;953;False;True;SecondaryView;681,9537;16;19;15;1;
LH22;9;Waypoint;89,4;1;2;2212;971;False;True;SecondaryView;682,3282;16;19;15;1;
LH22;9;Waypoint;89,5;1;2;2216;1013;False;True;SecondaryView;683,4518;16;19;15;1;
LH22;9;Waypoint;89,6;1;2;2216;1051;False;True;MainView;684,5394;16;19;15;1;
LH22;9;Waypoint;89,7;1;2;2209;1104;False;True;SecondaryView;685,7517;16;19;15;1;
LH22;9;Waypoint;89,8;1;2;2202;1132;False;True;SecondaryView;686,8209;16;19;15;1;
LH22;9;Waypoint;89,9;1;2;2195;1090;False;True;MainView;687,7571;17;19;15;1;
LH22;9;Waypoint;90,0;1;2;2195;968;False;True;MainView;690,8486;17;19;15;1;
LH22;9;Waypoint;90,1;1;2;2202;800;False;True;MainView;694,9024;17;19;15;1;
LH22;9;Waypoint;90,2;1;2;2202;705;False;True;MainView;698,1661;17;19;15;1;
LH22;9;Waypoint;90,3;1;2;2202;695;False;True;SecondaryView;698,7279;17;19;15;1;
LH22;9;Waypoint;90,4;1;2;2195;715;False;True;SecondaryView;699,3967;17;19;15;1;
LH22;9;Waypoint;90,5;1;2;2174;764;False;True;MainView;700,8493;17;19;15;1;
LH22;9;Waypoint;90,6;1;2;2164;810;False;True;MainView;702,1509;17;19;15;1;
LH22;9;Waypoint;90,7;1;2;2174;834;False;True;MainView;702,913;17;19;15;1;
LH22;9;Waypoint;90,8;1;2;2195;866;False;True;MainView;703,9467;17;19;15;1;
LH22;9;Waypoint;90,9;1;2;2202;890;False;True;MainView;704,6663;17;19;16;1;
LH22;9;Waypoint;91,0;1;2;2199;901;False;True;MainView;704,9874;17;19;16;1;
LH22;9;Waypoint;91,1;1;2;2199;901;False;True;MainView;704,9874;17;19;16;1;
LH22;9;Waypoint;91,2;1;2;2199;901;False;True;MainView;704,9874;17;19;16;1;
LH22;9;Waypoint;91,3;1;2;2199;901;False;True;MainView;704,9874;17;20;16;1;
LH22;9;Waypoint;91,4;1;2;2199;908;False;True;MainView;705,1746;17;20;16;1;
LH22;9;Waypoint;91,5;1;2;2199;911;False;True;MainView;705,2549;17;20;16;1;
LH22;9;Waypoint;91,6;1;2;2199;911;False;True;MainView;705,2549;17;20;16;1;
LH22;9;Waypoint;91,7;1;2;2199;915;False;True;MainView;705,3619;17;20;16;1;
LH22;9;Waypoint;91,8;1;2;2199;925;False;True;MainView;705,6294;17;20;16;1;
LH22;9;Waypoint;91,9;1;2;2199;936;False;True;MainView;705,9236;17;20;16;1;
LH22;9;Waypoint;92,0;1;2;2195;950;False;True;MainView;706,3517;17;20;16;1;
LH22;9;Waypoint;92,1;1;2;2195;953;False;True;MainView;706,4319;17;20;16;1;
LH22;9;Waypoint;92,2;1;2;2195;953;False;True;SecondaryView;706,4319;17;20;16;1;
LH22;9;Waypoint;92,3;1;2;2195;953;False;True;SecondaryView;706,4319;17;20;16;1;
LH22;9;Waypoint;92,4;1;2;2195;953;False;True;MainView;706,4319;17;20;16;1;
LH22;9;Waypoint;92,5;1;2;2195;953;False;True;MainView;706,4319;17;20;16;1;
LH22;9;Waypoint;92,6;1;2;2181;971;False;True;MainView;707,1025;17;20;16;1;
LH22;9;Waypoint;92,7;1;2;2181;971;False;True;MainView;707,1025;17;20;16;1;
LH22;9;Waypoint;92,8;1;2;2181;971;False;True;MainView;707,1025;17;20;16;1;
LH22;9;Waypoint;92,9;1;2;2181;971;False;True;MainView;707,1025;17;20;16;1;
LH22;9;Waypoint;93,0;1;2;2167;974;False;True;MainView;707,5103;17;20;16;1;
LH22;9;Waypoint;93,1;1;2;2153;985;False;True;MainView;708,0159;17;20;16;1;
LH22;9;Waypoint;93,2;1;2;2153;995;False;True;MainView;708,2834;17;20;16;1;
LH22;9;Waypoint;93,3;1;2;2156;1016;False;True;MainView;708,8784;17;20;16;1;
LH22;9;Waypoint;93,4;1;2;2170;1037;False;True;MainView;709,6183;17;20;16;1;
LH22;9;Waypoint;93,5;1;2;2174;1048;False;True;MainView;710,0371;17;20;16;1;
LH22;9;Waypoint;93,6;1;2;2174;1048;False;True;MainView;710,0371;17;20;16;1;
LH22;9;Waypoint;93,7;1;2;2177;1051;False;True;MainView;710,1976;17;20;16;1;
LH22;9;Waypoint;93,8;1;2;2191;1051;False;True;MainView;710,5721;17;20;16;1;
LH22;9;Waypoint;93,9;1;2;2205;1048;False;True;MainView;710,9799;17;20;16;1;
LH22;9;Waypoint;94,0;1;2;2205;1048;False;True;MainView;710,9799;17;20;16;1;
LH22;9;Waypoint;94,1;1;2;2199;1031;False;True;MainView;711,5012;17;20;16;1;
LH22;9;Waypoint;94,2;1;2;2195;1020;False;True;MainView;711,8398;17;20;16;1;
LH22;9;Waypoint;94,3;1;2;2192;1003;False;True;MainView;712,2476;17;20;16;1;
LH22;9;Waypoint;94,4;1;2;2192;954;False;True;MainView;713,6386;18;20;16;1;
LH22;9;Waypoint;94,5;1;2;2195;915;False;True;MainView;714,7087;18;20;16;1;
LH22;9;Waypoint;94,6;1;2;2202;873;False;True;SecondaryView;715,7873;18;20;16;1;
LH22;9;Waypoint;94,7;1;2;2202;863;False;True;MainView;716,1618;18;20;16;1;
LH22;9;Waypoint;94,8;1;2;2202;863;False;True;SecondaryView;716,1618;18;20;16;1;
LH22;9;Waypoint;94,9;1;2;2202;863;False;True;MainView;716,1618;18;20;16;1;
LH22;9;Waypoint;95,0;1;2;2199;856;False;True;MainView;716,4293;18;20;16;1;
LH22;9;Waypoint;95,1;1;2;2195;852;False;True;MainView;716,6433;18;20;16;1;
LH22;9;Waypoint;95,2;1;2;2192;849;False;True;MainView;716,8038;18;20;16;1;
LH22;9;Waypoint;95,3;1;2;2185;842;False;True;MainView;717,1783;18;20;16;1;
LH22;9;Waypoint;95,4;1;2;2174;835;False;True;MainView;717,6064;18;20;16;1;
LH22;9;Waypoint;95,5;1;2;2167;831;False;True;MainView;717,9006;18;20;16;1;
LH22;9;Waypoint;95,6;1;2;2164;828;False;True;MainView;718,0612;18;20;16;1;
LH22;9;Waypoint;95,7;1;2;2164;828;False;True;MainView;718,0612;18;20;16;1;
LH22;9;Waypoint;95,8;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;95,9;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,0;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,1;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,2;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,3;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,4;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,5;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,6;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,7;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,8;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;96,9;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,0;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,1;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,2;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,3;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,4;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,5;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,6;1;2;2160;828;False;True;MainView;718,1682;18;20;16;1;
LH22;9;Waypoint;97,7;1;2;2223;841;False;True;MainView;719,9039;18;20;16;1;
LH22;9;Waypoint;97,8;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;97,9;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;98,0;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;98,1;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;98,2;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;98,3;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;98,4;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;98,5;1;2;2230;848;False;True;MainView;720,2249;18;20;16;1;
LH22;9;Waypoint;98,6;1;2;2233;862;False;True;MainView;720,6797;18;20;16;1;
LH22;9;Waypoint;98,7;1;2;2254;873;False;True;MainView;721,3661;18;20;16;1;
LH22;9;Waypoint;98,8;1;2;2296;887;False;True;MainView;722,2938;18;20;16;1;
LH22;9;Waypoint;98,9;1;2;2328;908;False;True;MainView;723,6688;18;20;16;1;
LH22;9;Waypoint;99,0;1;2;2321;922;False;True;MainView;724,2656;18;20;16;1;
LH22;9;Waypoint;99,1;1;2;2286;943;False;True;MainView;725,2263;18;20;16;1;
LH22;9;Waypoint;99,2;1;2;2255;953;False;True;MainView;726,3177;18;20;16;1;
LH22;9;Waypoint;99,3;1;2;2213;953;False;True;SecondaryView;727,4412;18;20;16;1;
LH22;9;Waypoint;99,4;1;2;2195;953;False;True;SecondaryView;727,8157;18;20;17;1;
LH22;9;Waypoint;99,5;1;2;2188;978;False;True;MainView;728,6718;18;20;17;1;
LH22;9;Waypoint;99,6;1;2;2188;988;False;True;MainView;728,9393;18;20;17;1;
LH22;9;Waypoint;99,7;1;2;2195;1002;False;True;MainView;729,3582;18;20;17;1;
LH22;9;Waypoint;99,8;1;2;2195;1002;False;True;MainView;729,4384;18;21;17;1;
LH22;9;Waypoint;99,9;1;2;2195;1002;False;True;MainView;729,4384;18;21;17;1;
LH22;9;Waypoint;100,0;1;2;2195;1002;False;True;MainView;729,4384;18;21;17;1;
LH22;9;Waypoint;100,1;1;2;2198;1009;False;True;MainView;729,6589;18;21;17;1;
LH22;9;Waypoint;100,2;1;2;2198;1037;False;True;MainView;730,408;18;21;17;1;
LH22;9;Waypoint;100,3;1;2;2195;1055;False;True;MainView;730,9227;18;21;17;1;
LH22;9;Waypoint;100,4;1;2;2195;1058;False;True;MainView;731,003;18;21;17;1;
LH22;9;Waypoint;100,5;1;2;2198;1013;False;True;MainView;732,2125;19;21;17;1;
LH22;9;Waypoint;100,6;1;2;2219;926;False;True;MainView;734,1472;19;21;17;1;
LH22;9;Waypoint;100,7;1;2;2230;835;False;True;MainView;737,0819;19;21;17;1;
LH22;9;Waypoint;100,8;1;2;2237;754;False;True;MainView;739,2723;19;21;17;1;
LH22;9;Waypoint;100,9;1;2;2247;684;False;True;MainView;740,7961;19;21;17;1;
LH22;9;Waypoint;101,0;1;2;2254;625;False;True;MainView;742,7832;19;21;17;1;
LH22;9;Waypoint;101,1;1;2;2258;624;False;True;SecondaryView;743,0775;19;21;17;1;
LH22;9;Waypoint;101,2;1;2;2227;680;False;True;MainView;744,549;19;21;17;1;
LH22;9;Waypoint;101,3;1;2;2202;736;False;True;SecondaryView;746,2632;19;21;17;1;
LH22;9;Waypoint;101,4;1;2;2195;778;False;True;SecondaryView;747,6473;19;21;17;1;
LH22;9;Waypoint;101,5;1;2;2192;806;False;True;SecondaryView;748,2424;19;21;18;1;
LH22;9;Waypoint;101,6;1;2;2192;831;False;True;SecondaryView;748,9914;19;21;18;1;
LH22;9;Waypoint;101,7;1;2;2192;848;False;True;MainView;749,5532;19;21;18;1;
LH22;9;Waypoint;101,8;1;2;2192;862;False;True;MainView;749,8474;19;21;18;1;
LH22;9;Waypoint;101,9;1;2;2188;887;False;True;MainView;750,4894;19;21;18;1;
LH22;9;Waypoint;102,0;1;2;2188;890;False;True;SecondaryView;750,721;19;21;18;1;
LH22;9;Waypoint;102,1;1;2;2188;890;False;True;SecondaryView;750,721;19;22;18;1;
LH22;9;Waypoint;102,2;1;2;2188;890;False;True;SecondaryView;750,721;19;22;18;1;
LH22;9;Waypoint;102,3;1;2;2188;890;False;True;SecondaryView;750,721;19;22;18;1;
LH22;9;Waypoint;102,4;1;2;2191;922;False;True;MainView;751,4166;19;22;18;1;
LH22;9;Waypoint;102,5;1;2;2191;957;False;True;MainView;752,3528;19;22;18;1;
LH22;9;Waypoint;102,6;1;2;2191;960;False;True;SecondaryView;752,6204;20;22;18;1;
LH22;9;Waypoint;102,7;1;2;2198;887;False;True;SecondaryView;754,1068;20;22;18;1;
LH22;9;Waypoint;102,8;1;2;2223;796;False;True;SecondaryView;756,7532;20;22;18;1;
LH22;9;Waypoint;102,9;1;2;2237;705;False;True;SecondaryView;759,631;20;22;18;1;
LH22;9;Waypoint;103,0;1;2;2240;628;False;True;SecondaryView;761,4052;20;22;18;1;
LH22;9;Waypoint;103,1;1;2;2240;572;False;True;SecondaryView;763,0103;20;22;18;1;
LH22;9;Waypoint;103,2;1;2;2237;568;False;True;SecondaryView;763,4983;20;22;18;1;
LH22;9;Waypoint;103,3;1;2;2202;617;False;True;SecondaryView;764,9304;20;22;18;1;
LH22;9;Waypoint;103,4;1;2;2181;684;False;True;SecondaryView;766,7063;20;22;18;1;
LH22;9;Waypoint;103,5;1;2;2178;733;False;True;SecondaryView;768,4034;20;22;19;1;
LH22;9;Waypoint;103,6;1;2;2181;775;False;True;SecondaryView;769,4199;20;22;19;1;
LH22;9;Waypoint;103,7;1;2;2188;806;False;True;SecondaryView;770,3727;20;22;19;1;
LH22;9;Waypoint;103,8;1;2;2191;824;False;True;SecondaryView;771,0148;20;22;19;1;
LH22;9;Waypoint;103,9;1;2;2191;831;False;True;SecondaryView;771,202;20;22;19;1;
LH22;9;Waypoint;104,0;1;2;2191;834;False;True;SecondaryView;771,2823;20;23;19;1;
LH22;9;Waypoint;104,1;1;2;2191;834;False;True;SecondaryView;771,2823;20;23;19;1;
LH22;9;Waypoint;104,2;1;2;2191;838;False;True;SecondaryView;771,2823;20;23;19;1;
LH22;9;Waypoint;104,3;1;2;2195;845;False;True;SecondaryView;771,6835;20;23;19;1;
LH22;9;Waypoint;104,4;1;2;2195;859;False;True;MainView;772,058;20;23;19;1;
LH22;9;Waypoint;104,5;1;2;2192;859;False;True;MainView;772,1383;20;23;19;1;
LH22;9;Waypoint;104,6;1;2;2192;859;False;True;MainView;772,1383;20;23;19;1;
LH22;9;Waypoint;104,7;1;2;2192;859;False;True;MainView;772,1383;20;23;19;1;
LH22;9;Waypoint;104,8;1;2;2192;859;False;True;MainView;772,1383;20;23;19;1;
LH22;9;Waypoint;104,9;1;2;2192;859;False;True;MainView;772,1383;20;23;19;1;
LH22;9;Waypoint;105,0;1;2;2192;859;False;True;MainView;772,1383;20;23;19;1;
LH22;9;Waypoint;105,1;1;2;2188;856;False;True;MainView;772,3256;20;23;19;1;
LH22;9;Waypoint;105,2;1;2;2188;852;False;True;MainView;772,4326;20;23;19;1;
LH22;9;Waypoint;105,3;1;2;2188;849;False;True;MainView;772,5128;20;23;19;1;
LH22;9;Waypoint;105,4;1;2;2191;849;False;True;MainView;772,5931;20;23;19;1;
LH22;9;Waypoint;105,5;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;105,6;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;105,7;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;105,8;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;105,9;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;106,0;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;106,1;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;106,2;1;2;2191;845;False;True;MainView;772,7001;20;23;19;1;
LH22;9;Waypoint;106,3;1;2;2181;848;False;True;MainView;772,9944;20;23;19;1;
LH22;9;Waypoint;106,4;1;2;2167;866;False;True;MainView;773,6965;20;23;19;1;
LH22;9;Waypoint;106,5;1;2;2160;894;False;True;MainView;774,569;20;23;19;1;
LH22;9;Waypoint;106,6;1;2;2157;904;False;True;MainView;774,9167;20;23;19;1;
LH22;9;Waypoint;106,7;1;2;2163;922;False;True;MainView;775,4518;20;23;19;1;
LH22;9;Waypoint;106,8;1;2;2202;950;False;True;MainView;776,756;20;23;19;1;
LH22;9;Waypoint;106,9;1;2;2212;960;False;True;MainView;777,244;20;23;19;1;
LH22;9;Waypoint;107,0;1;2;2212;960;False;True;MainView;777,244;20;23;19;1;
LH22;9;Waypoint;107,1;1;2;2206;964;False;True;MainView;777,4581;20;23;19;1;
LH22;9;Waypoint;107,2;1;2;2202;964;False;True;MainView;777,5651;20;23;19;1;
LH22;9;Waypoint;107,3;1;2;2199;919;False;True;MainView;778,8021;21;23;19;1;
LH22;9;Waypoint;107,4;1;2;2205;849;False;True;MainView;780,694;21;23;19;1;
LH22;9;Waypoint;107,5;1;2;2212;765;False;True;MainView;782,9597;21;23;19;1;
LH22;9;Waypoint;107,6;1;2;2212;705;False;True;MainView;784,5648;21;23;19;1;
LH22;9;Waypoint;107,7;1;2;2216;695;False;True;MainView;784,9393;21;23;19;1;
LH22;9;Waypoint;107,8;1;2;2213;719;False;True;MainView;785,287;21;23;19;1;
LH22;9;Waypoint;107,9;1;2;2192;785;False;True;MainView;787,4681;21;23;20;1;
LH22;9;Waypoint;108,0;1;2;2185;834;False;True;MainView;788,8181;21;23;20;1;
LH22;9;Waypoint;108,1;1;2;2181;862;False;True;MainView;789,5153;21;23;20;1;
LH22;9;Waypoint;108,2;1;2;2184;894;False;True;SecondaryView;790,4681;21;23;20;1;
LH22;9;Waypoint;108,3;1;2;2184;911;False;True;SecondaryView;790,9229;21;23;20;1;
LH22;9;Waypoint;108,4;1;2;2188;918;False;True;SecondaryView;791,2171;21;23;20;1;
LH22;9;Waypoint;108,5;1;2;2188;925;False;True;SecondaryView;791,4044;21;23;20;1;
LH22;9;Waypoint;108,6;1;2;2191;932;False;True;MainView;791,6719;21;23;20;1;
LH22;9;Waypoint;108,7;1;2;2191;932;False;True;SecondaryView;791,6719;21;23;20;1;
LH22;9;Waypoint;108,8;1;2;2191;932;False;True;SecondaryView;791,6719;21;24;20;1;
LH22;9;Waypoint;108,9;1;2;2191;932;False;True;SecondaryView;791,6719;21;24;20;1;
LH22;9;Waypoint;109,0;1;2;2191;939;False;True;SecondaryView;791,7789;21;24;20;1;
LH22;9;Waypoint;109,1;1;2;2195;957;False;True;MainView;792,4476;21;24;20;1;
LH22;9;Waypoint;109,2;1;2;2195;971;False;True;MainView;792,8221;21;24;20;1;
LH22;9;Waypoint;109,3;1;2;2195;978;False;True;MainView;793,0094;21;24;20;1;
LH22;9;Waypoint;109,4;1;2;2195;981;False;True;MainView;793,0897;21;24;20;1;
LH22;9;Waypoint;109,5;1;2;2195;971;False;True;MainView;793,3572;22;24;20;1;
LH22;9;Waypoint;109,6;1;2;2198;926;False;True;MainView;794,2935;22;24;20;1;
LH22;9;Waypoint;109,7;1;2;2212;849;False;True;MainView;796,6851;22;24;20;1;
LH22;9;Waypoint;109,8;1;2;2216;775;False;True;MainView;798,6853;22;24;20;1;
LH22;9;Waypoint;109,9;1;2;2219;705;False;True;MainView;800,2722;22;24;20;1;
LH22;9;Waypoint;110,0;1;2;2223;667;False;True;MainView;801,6273;22;24;20;1;
LH22;9;Waypoint;110,1;1;2;2223;663;False;True;MainView;801,7343;22;24;20;1;
LH22;9;Waypoint;110,2;1;2;2223;691;False;True;MainView;802,3763;22;24;20;1;
LH22;9;Waypoint;110,3;1;2;2223;719;False;True;MainView;803,045;22;24;20;1;
LH22;9;Waypoint;110,4;1;2;2230;750;False;True;MainView;804,1419;22;24;20;1;
LH22;9;Waypoint;110,5;1;2;2230;789;False;True;MainView;804,9979;22;24;20;1;
LH22;9;Waypoint;110,6;1;2;2233;831;False;True;MainView;806,1547;22;24;20;1;
LH22;9;Waypoint;110,7;1;2;2240;873;False;True;MainView;807,5104;22;24;20;1;
LH22;9;Waypoint;110,8;1;2;2251;901;False;True;MainView;808,2328;22;24;20;1;
LH22;9;Waypoint;110,9;1;2;2251;929;False;True;MainView;809,0261;22;24;20;1;
LH22;9;Waypoint;111,0;1;2;2254;946;False;True;MainView;809,6682;22;24;20;1;
LH22;9;Waypoint;111,1;1;2;2241;971;False;True;MainView;810,3435;22;24;20;1;
LH22;9;Waypoint;111,2;1;2;2227;981;False;True;MainView;810,9294;22;24;21;1;
LH22;9;Waypoint;111,3;1;2;2216;985;False;True;MainView;811,4109;22;24;21;1;
LH22;9;Waypoint;111,4;1;2;2206;985;False;True;MainView;811,5981;22;24;21;1;
LH22;9;Waypoint;111,5;1;2;2206;985;False;True;SecondaryView;811,6784;22;24;21;1;
LH22;9;Waypoint;111,6;1;2;2206;985;False;True;SecondaryView;811,6784;22;24;21;1;
LH22;9;Waypoint;111,7;1;2;2206;1006;False;True;MainView;812,1332;22;24;21;1;
LH22;9;Waypoint;111,8;1;2;2206;1023;False;True;MainView;812,6949;22;24;21;1;
LH22;9;Waypoint;111,9;1;2;2212;1048;False;True;SecondaryView;813,407;22;24;21;1;
LH22;9;Waypoint;112,0;1;2;2223;1065;False;True;MainView;813,8526;22;24;21;1;
LH22;9;Waypoint;112,1;1;2;2223;1072;False;True;MainView;814,1736;22;24;21;1;
LH22;9;Waypoint;112,2;1;2;2223;1076;False;True;MainView;814,2806;22;24;21;1;
LH22;9;Waypoint;112,3;1;2;2223;1086;False;True;MainView;814,5482;22;24;21;1;
LH22;9;Waypoint;112,4;1;2;2223;1090;False;True;MainView;814,6552;22;24;21;1;
LH22;9;Waypoint;112,5;1;2;2223;1090;False;True;SecondaryView;814,6552;22;24;21;1;
LH22;9;Waypoint;112,6;1;2;2223;1090;False;True;MainView;814,6552;22;24;21;1;
LH22;9;Waypoint;112,7;1;2;2223;1090;False;True;MainView;814,6552;22;25;21;1;
LH22;9;Waypoint;112,8;1;2;2223;1090;False;True;SecondaryView;814,6552;22;25;21;1;
LH22;9;Waypoint;112,9;1;2;2223;1090;False;True;MainView;814,6552;22;25;21;1;
LH22;9;Waypoint;113,0;1;2;2223;1090;False;True;MainView;814,6552;22;25;21;1;
LH22;9;Waypoint;113,1;1;2;2223;1090;False;True;MainView;814,6552;22;25;21;1;
LH22;9;Waypoint;113,2;1;2;2223;1090;False;True;MainView;814,6552;22;25;21;1;
LH22;9;Waypoint;113,3;1;2;2223;1090;False;True;MainView;814,6552;22;25;21;1;
LH22;9;Waypoint;113,4;1;2;2223;1090;False;True;MainView;814,6552;22;25;21;1;
LH22;9;Waypoint;113,5;1;2;2223;1083;False;True;MainView;814,7354;22;25;21;1;
LH22;9;Waypoint;113,6;1;2;2220;1055;False;True;MainView;815,5177;22;25;21;1;
LH22;9;Waypoint;113,7;1;2;2216;1034;False;True;SecondaryView;816,24;22;25;21;1;
LH22;9;Waypoint;113,8;1;2;2216;1017;False;True;SecondaryView;816,6145;22;25;21;1;
LH22;9;Waypoint;113,9;1;2;2216;1010;False;True;MainView;816,882;22;25;21;1;
LH22;9;Waypoint;114,0;1;2;2216;999;False;True;MainView;817,1763;22;25;21;1;
LH22;9;Waypoint;114,1;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,2;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,3;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,4;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,5;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,6;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,7;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,8;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;114,9;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
LH22;9;Waypoint;115,0;1;2;2213;996;False;True;MainView;817,3368;22;25;21;1;
