userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RZ22;8;InteractivePathPlanning;79,3;2;1;2210;524;False;True;None;909,0269;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,4;2;1;2200;569;False;True;None;910,0806;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,5;2;1;2200;716;False;True;None;914,2806;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,6;2;1;2200;790;False;True;None;915,966;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,7;2;1;2207;860;False;True;None;917,973;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,8;2;1;2217;884;False;True;None;918,874;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,9;2;1;2221;895;False;True;None;919,1683;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,0;2;1;2218;916;False;True;None;919,7633;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,1;2;1;2218;937;False;True;None;920,3251;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,2;2;1;2214;947;False;True;None;920,8066;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,3;2;1;2214;947;False;True;None;920,8066;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,4;2;1;2211;947;False;True;None;920,8868;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,5;2;1;2207;951;False;True;None;921,1008;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,6;2;1;2204;951;False;True;None;921,1811;31;11;5;4;
RZ22;8;InteractivePathPlanning;80,7;2;1;2200;951;False;True;None;921,2881;31;12;5;4;
RZ22;8;InteractivePathPlanning;80,8;2;1;2207;951;False;True;None;921,4753;31;12;5;4;
RZ22;8;InteractivePathPlanning;80,9;2;1;2207;948;False;True;None;921,5556;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,0;2;1;2207;948;False;True;None;921,5556;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,1;2;1;2204;895;False;True;None;923,007;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,2;2;1;2193;822;False;True;None;925,0054;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,3;2;1;2186;804;False;True;None;925,5477;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,4;2;1;2183;804;False;True;SecondaryView;925,6279;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,5;2;1;2155;794;False;True;MainView;926,4305;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,6;2;1;2067;780;False;True;MainView;928,8289;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,7;2;1;1962;738;False;True;MainView;931,5576;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,8;2;1;1889;710;False;True;MainView;933,9726;31;12;5;4;
RZ22;8;InteractivePathPlanning;81,9;2;1;1724;702;False;True;MainView;938,4369;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,0;2;1;1458;783;False;True;MainView;945,0787;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,1;2;1;1196;825;False;True;MainView;952,9929;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,2;2;1;713;944;False;True;MainView;966,3165;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,3;2;1;646;1014;False;True;MainView;968,9421;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,4;2;1;517;1136;False;True;MainView;974,0878;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,5;2;1;275;1294;False;True;MainView;981,8289;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,6;2;1;233;1311;False;True;MainView;982,9467;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,7;2;1;128;1311;False;True;MainView;985,9429;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,8;2;1;37;1305;False;True;MainView;988,3909;31;12;5;4;
RZ22;8;InteractivePathPlanning;82,9;2;1;13;1294;False;True;MainView;989,1179;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,0;2;1;23;1291;False;True;MainView;989,4187;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,1;2;1;58;1287;False;True;MainView;990,4085;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,2;2;1;65;1287;False;True;MainView;990,5958;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,3;2;1;75;1287;False;True;MainView;990,8633;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,4;2;1;82;1287;False;True;MainView;991,0505;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,5;2;1;86;1287;False;True;MainView;991,1575;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,6;2;1;86;1287;False;True;MainView;991,1575;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,7;2;1;86;1287;False;True;MainView;991,1575;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,8;2;1;86;1287;False;True;MainView;991,1575;31;12;5;4;
RZ22;8;InteractivePathPlanning;83,9;2;1;89;1290;False;True;MainView;991,2378;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,0;2;1;96;1294;False;True;MainView;991,5588;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,1;2;1;100;1297;False;True;MainView;991,6926;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,2;2;1;103;1297;False;True;MainView;991,7729;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,3;2;1;103;1297;False;True;MainView;991,7729;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,4;2;1;103;1297;False;True;MainView;991,7729;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,5;2;1;103;1301;False;True;MainView;991,7729;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,6;2;1;110;1308;False;True;MainView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,7;2;1;110;1308;False;True;MainView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,8;2;1;110;1308;False;True;MainView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;84,9;2;1;110;1308;False;True;MainView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,0;2;1;110;1308;False;True;MainView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,1;2;1;110;1308;False;True;MainView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,2;2;1;110;1308;False;True;MainView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,3;2;1;110;1308;False;True;SecondaryView;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,4;2;1;114;1308;False;True;Instructions;992,2009;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,5;2;1;117;1318;False;True;SecondaryView;992,6022;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,6;2;1;124;1329;False;True;Instructions;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,7;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,8;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;85,9;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,0;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,1;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,2;2;1;124;1329;False;True;SecondaryView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,3;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,4;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,5;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,6;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,7;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,8;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;86,9;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,0;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,1;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,2;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,3;2;1;124;1329;False;True;MainView;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,4;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,5;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,6;2;1;124;1329;False;True;None;993,0211;31;12;5;4;
RZ22;8;InteractivePathPlanning;87,7;2;1;124;1329;False;True;None;993,0211;32;12;5;4;
RZ22;8;InteractivePathPlanning;87,8;2;1;145;1319;False;True;None;993,4546;32;12;5;4;
RZ22;8;InteractivePathPlanning;87,9;2;1;233;1259;False;True;MainView;995,7878;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,0;2;1;359;1172;False;True;MainView;999,7609;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,1;2;1;663;1035;False;True;MainView;1007,59;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,2;2;1;912;951;False;True;MainView;1016,612;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,3;2;1;915;951;False;True;MainView;1016,693;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,4;2;1;1013;913;False;True;MainView;1018,491;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,5;2;1;1192;857;False;True;MainView;1024,387;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,6;2;1;1195;857;False;True;MainView;1024,655;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,7;2;1;1248;863;False;True;MainView;1026,089;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,8;2;1;1395;870;False;True;MainView;1030,037;32;12;5;4;
RZ22;8;InteractivePathPlanning;88,9;2;1;1640;912;False;True;MainView;1036,722;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,0;2;1;1570;975;False;True;None;1040,442;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,1;2;1;1024;1031;False;True;MainView;1055,134;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,2;2;1;860;1077;False;True;MainView;1059,698;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,3;2;1;611;1147;False;True;MainView;1066,636;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,4;2;1;268;1276;False;True;MainView;1076,454;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,5;2;1;160;1329;False;True;MainView;1079,73;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,6;2;1;100;1340;False;True;MainView;1082,3;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,7;2;1;114;1315;False;True;MainView;1083,163;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,8;2;1;142;1287;False;True;MainView;1084,156;32;12;5;4;
RZ22;8;InteractivePathPlanning;89,9;2;1;142;1284;False;True;MainView;1084,343;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,0;2;1;275;1214;False;True;MainView;1088,369;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,1;2;1;303;1207;False;True;MainView;1089,149;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,2;2;1;306;1203;False;True;MainView;1089,336;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,3;2;1;306;1203;False;True;MainView;1089,336;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,4;2;1;251;1220;False;True;MainView;1090,294;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,5;1;2;198;1241;False;False;MainView;1092,419;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,6;1;2;177;1259;False;False;MainView;1093,21;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,7;1;2;222;1193;False;False;MainView;1094,616;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,8;1;2;289;986;False;False;MainView;1101,201;33;12;5;4;
RZ22;8;InteractivePathPlanning;90,9;1;2;292;934;False;False;MainView;1102,598;33;12;5;4;
RZ22;8;InteractivePathPlanning;91,0;1;2;247;1038;False;False;MainView;1104,56;33;12;5;4;
RZ22;8;InteractivePathPlanning;91,1;1;2;174;1189;False;False;MainView;1110,177;33;12;5;4;
RZ22;8;InteractivePathPlanning;91,2;1;2;149;1231;False;False;MainView;1111,566;33;12;5;4;
RZ22;8;InteractivePathPlanning;91,3;1;2;139;1276;False;False;MainView;1112,647;33;12;5;4;
RZ22;8;InteractivePathPlanning;91,4;1;2;142;1290;False;False;MainView;1113,289;34;12;5;4;
RZ22;8;InteractivePathPlanning;91,5;1;2;460;1140;False;False;MainView;1122,751;34;12;5;4;
RZ22;8;InteractivePathPlanning;91,6;1;2;677;1070;False;False;MainView;1128,648;34;12;5;4;
RZ22;8;InteractivePathPlanning;91,7;1;2;859;1007;False;False;MainView;1134,018;34;12;5;4;
RZ22;8;InteractivePathPlanning;91,8;1;2;1031;951;False;True;MainView;1138,875;34;12;5;4;
RZ22;8;InteractivePathPlanning;91,9;1;2;1094;975;False;True;MainView;1139,972;34;12;5;4;
RZ22;8;InteractivePathPlanning;92,0;1;2;1668;972;False;True;SecondaryView;1156,107;34;12;5;4;
RZ22;8;InteractivePathPlanning;92,1;1;2;1881;948;False;True;None;1161,863;34;12;5;4;
RZ22;8;InteractivePathPlanning;92,2;1;2;1965;888;False;True;None;1163,508;34;12;6;4;
RZ22;8;InteractivePathPlanning;92,3;1;2;2105;891;False;True;None;1168,807;34;12;6;4;
RZ22;8;InteractivePathPlanning;92,4;1;2;2144;912;False;True;None;1170,078;34;12;6;4;
RZ22;8;InteractivePathPlanning;92,5;1;2;2151;912;False;True;None;1170,158;34;12;6;4;
RZ22;8;InteractivePathPlanning;92,6;1;2;2203;937;False;True;None;1171,84;34;12;6;4;
RZ22;8;InteractivePathPlanning;92,7;1;2;2231;951;False;True;None;1172,694;34;12;6;4;
RZ22;8;InteractivePathPlanning;92,8;1;2;2231;951;False;True;None;1172,694;34;13;6;4;
RZ22;8;InteractivePathPlanning;92,9;1;2;2225;954;False;True;None;1172,888;34;13;6;4;
RZ22;8;InteractivePathPlanning;93,0;1;2;2211;954;False;True;None;1173,263;34;13;6;4;
RZ22;8;InteractivePathPlanning;93,1;1;2;2204;961;False;True;None;1173,557;34;13;6;4;
RZ22;8;InteractivePathPlanning;93,2;1;2;2207;1000;False;True;SecondaryView;1174,764;34;13;6;4;
RZ22;8;InteractivePathPlanning;93,3;1;2;2214;1017;False;True;MainView;1175,264;34;13;6;4;
RZ22;8;InteractivePathPlanning;93,4;1;2;2228;888;False;True;MainView;1177,7;35;13;6;4;
RZ22;8;InteractivePathPlanning;93,5;1;2;2211;664;False;True;MainView;1184,768;35;13;6;4;
RZ22;8;InteractivePathPlanning;93,6;1;2;2207;601;False;True;MainView;1186,463;35;13;6;4;
RZ22;8;InteractivePathPlanning;93,7;1;2;2231;716;False;True;MainView;1188,969;35;13;6;4;
RZ22;8;InteractivePathPlanning;93,8;1;2;2242;835;False;True;MainView;1192,827;35;13;6;4;
RZ22;8;InteractivePathPlanning;93,9;1;2;2245;884;False;True;SecondaryView;1194,154;35;13;6;4;
RZ22;8;InteractivePathPlanning;94,0;1;2;2245;878;False;True;None;1194,342;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,1;1;2;2245;759;False;True;None;1197,712;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,2;1;2;2242;657;False;True;None;1200,45;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,3;1;2;2232;615;False;True;None;1201,64;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,4;1;2;2225;734;False;True;None;1204,164;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,5;1;2;2225;811;False;True;None;1206,897;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,6;1;2;2221;856;False;True;None;1207,834;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,7;1;2;2211;923;False;True;None;1209,761;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,8;1;2;2228;1003;False;True;None;1211,856;36;13;6;4;
RZ22;8;InteractivePathPlanning;94,9;1;2;2238;1031;False;True;None;1212,979;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,0;1;2;2238;1004;False;True;None;1213,701;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,1;1;2;2238;913;False;True;None;1216,136;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,2;1;2;2238;839;False;True;None;1218,115;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,3;1;2;2238;797;False;True;None;1219,239;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,4;1;2;2225;755;False;True;None;1220,437;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,5;1;2;2211;734;False;True;None;1221,225;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,6;1;2;2214;839;False;True;None;1224,101;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,7;1;2;2221;864;False;True;None;1224,957;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,8;1;2;2218;864;False;True;None;1225,037;36;13;6;4;
RZ22;8;InteractivePathPlanning;95,9;1;2;2224;923;False;True;None;1226,687;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,0;1;2;2224;923;False;True;None;1226,687;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,1;1;2;2224;923;False;True;None;1226,687;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,2;1;2;2224;916;False;True;None;1226,875;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,3;1;2;2218;902;False;True;None;1227,282;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,4;1;2;2218;902;False;True;None;1227,282;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,5;1;2;2211;870;False;True;None;1228,693;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,6;1;2;2211;881;False;True;None;1228,987;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,7;1;2;2211;881;False;True;None;1229,174;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,8;1;2;2211;888;False;True;None;1229,709;36;13;6;4;
RZ22;8;InteractivePathPlanning;96,9;1;2;2211;933;False;True;None;1230,913;36;13;6;4;
RZ22;8;InteractivePathPlanning;97,0;1;2;2204;965;False;True;None;1231,816;36;13;6;4;
RZ22;8;InteractivePathPlanning;97,1;1;2;2204;846;False;True;None;1235;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,2;1;2;2207;773;False;True;None;1236,959;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,3;1;2;2224;839;False;True;None;1238,416;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,4;1;2;2249;902;False;True;None;1240,651;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,5;1;2;2252;909;False;True;None;1240,855;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,6;1;2;2235;912;False;True;None;1241,236;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,7;1;2;2211;912;False;True;None;1241,985;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,8;1;2;2207;912;False;True;SecondaryView;1242,092;37;13;6;4;
RZ22;8;InteractivePathPlanning;97,9;1;2;2207;912;False;True;None;1242,092;37;13;6;4;
RZ22;8;InteractivePathPlanning;98,0;1;2;2207;912;False;True;None;1242,092;37;14;6;4;
RZ22;8;InteractivePathPlanning;98,1;1;2;2207;912;False;True;None;1242,092;37;14;6;4;
RZ22;8;InteractivePathPlanning;98,2;1;2;2210;912;False;True;None;1242,092;37;14;6;4;
RZ22;8;InteractivePathPlanning;98,3;1;2;2217;916;False;True;None;1242,413;37;14;6;4;
RZ22;8;InteractivePathPlanning;98,4;1;2;2217;916;False;True;None;1242,413;37;15;6;4;
RZ22;8;InteractivePathPlanning;98,5;1;2;2217;916;False;True;None;1242,413;37;15;6;4;
RZ22;8;InteractivePathPlanning;98,6;1;2;2217;916;False;True;None;1242,413;37;15;6;4;
RZ22;8;InteractivePathPlanning;98,7;1;2;2221;913;False;True;None;1242,601;37;15;6;4;
RZ22;8;InteractivePathPlanning;98,8;1;2;2221;926;False;True;None;1242,761;37;15;6;4;
RZ22;8;InteractivePathPlanning;98,9;1;2;2221;944;False;True;None;1243,43;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,0;1;2;2218;944;False;True;None;1243,51;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,1;1;2;2218;947;False;True;SecondaryView;1243,59;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,2;1;2;2218;947;False;True;MainView;1243,59;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,3;1;2;2218;947;False;True;MainView;1243,59;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,4;1;2;2214;947;False;True;MainView;1243,59;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,5;1;2;2207;944;False;True;MainView;1243,778;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,6;1;2;2204;944;False;True;MainView;1243,992;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,7;1;2;2197;941;False;True;MainView;1244,259;37;15;6;4;
RZ22;8;InteractivePathPlanning;99,8;1;2;2197;920;False;True;MainView;1244,553;38;15;6;4;
RZ22;8;InteractivePathPlanning;99,9;1;2;2200;832;False;True;None;1247,184;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,0;1;2;2207;699;False;True;None;1250,006;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,1;1;2;2210;570;False;True;None;1254,023;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,2;1;2;2214;556;False;True;None;1254,691;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,3;1;2;2238;636;False;True;None;1256,927;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,4;1;2;2239;720;False;True;SecondaryView;1259,193;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,5;1;2;2214;797;False;True;MainView;1261,367;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,6;1;2;2211;853;False;True;MainView;1262,582;38;15;6;4;
RZ22;8;InteractivePathPlanning;100,7;1;2;2211;853;False;True;MainView;1262,877;39;15;6;4;
RZ22;8;InteractivePathPlanning;100,8;1;2;2224;797;False;True;MainView;1264,452;39;15;6;4;
RZ22;8;InteractivePathPlanning;100,9;1;2;2235;696;False;True;MainView;1266,811;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,0;1;2;2238;643;False;True;MainView;1268,615;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,1;1;2;2242;580;False;True;MainView;1270,315;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,2;1;2;2242;563;False;True;SecondaryView;1270,77;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,3;1;2;2242;667;False;True;SecondaryView;1273,552;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,4;1;2;2242;779;False;True;None;1276,549;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,5;1;2;2249;804;False;True;None;1277,278;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,6;1;2;2249;804;False;True;None;1277,278;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,7;1;2;2252;759;False;True;None;1278,489;39;15;6;4;
RZ22;8;InteractivePathPlanning;101,8;1;2;2263;636;False;True;None;1281,324;40;15;6;4;
RZ22;8;InteractivePathPlanning;101,9;1;2;2263;577;False;True;SecondaryView;1283,385;40;15;6;4;
RZ22;8;InteractivePathPlanning;102,0;1;2;2263;503;False;True;SecondaryView;1285,364;40;15;6;4;
RZ22;8;InteractivePathPlanning;102,1;1;2;2266;590;False;True;SecondaryView;1287,05;40;15;6;4;
RZ22;8;InteractivePathPlanning;102,2;1;2;2266;762;False;True;None;1292,671;40;15;6;4;
RZ22;8;InteractivePathPlanning;102,3;1;2;2270;793;False;True;None;1293,521;40;15;6;4;
RZ22;8;InteractivePathPlanning;102,4;1;2;2273;734;False;True;None;1294,624;41;15;6;4;
RZ22;8;InteractivePathPlanning;102,5;1;2;2260;619;False;True;None;1298,024;41;15;6;4;
RZ22;8;InteractivePathPlanning;102,6;1;2;2253;660;False;True;None;1299,346;41;15;6;4;
RZ22;8;InteractivePathPlanning;102,7;1;2;2249;713;False;True;None;1300,689;41;15;6;4;
RZ22;8;InteractivePathPlanning;102,8;1;2;2242;720;False;True;None;1300,983;41;15;6;4;
RZ22;8;InteractivePathPlanning;102,9;1;2;2228;717;False;True;None;1301,536;41;15;6;4;
RZ22;8;InteractivePathPlanning;103,0;1;2;2221;713;False;True;None;1301,723;41;15;6;4;
RZ22;8;InteractivePathPlanning;103,1;1;2;2218;713;False;True;None;1301,91;41;15;6;4;
RZ22;8;InteractivePathPlanning;103,2;1;2;2218;713;False;True;None;1301,91;41;16;6;4;
RZ22;8;InteractivePathPlanning;103,3;1;2;2218;713;False;True;None;1301,91;41;16;6;4;
RZ22;8;InteractivePathPlanning;103,4;1;2;2224;716;False;True;None;1302,104;41;16;6;4;
RZ22;8;InteractivePathPlanning;103,5;1;2;2228;723;False;True;None;1302,398;41;16;6;4;
RZ22;8;InteractivePathPlanning;103,6;1;2;2228;727;False;True;None;1302,505;41;16;6;4;
RZ22;8;InteractivePathPlanning;103,7;1;2;2228;727;False;True;None;1302,505;41;16;6;4;
RZ22;8;InteractivePathPlanning;103,8;1;2;2228;727;False;True;None;1302,505;41;16;6;4;
RZ22;8;InteractivePathPlanning;103,9;1;2;2228;727;False;True;None;1302,505;41;16;6;4;
RZ22;8;InteractivePathPlanning;104,0;1;2;2228;727;False;True;None;1302,505;41;16;6;4;
RZ22;8;InteractivePathPlanning;104,1;1;2;2228;727;False;True;None;1302,505;41;16;6;4;
RZ22;8;InteractivePathPlanning;104,2;1;2;2228;727;False;True;None;1302,505;41;16;6;4;
RZ22;8;InteractivePathPlanning;104,3;1;2;2228;727;False;True;None;1302,505;41;17;6;4;
RZ22;8;InteractivePathPlanning;104,4;1;2;2228;727;False;True;None;1302,505;41;17;6;4;
RZ22;8;InteractivePathPlanning;104,5;1;2;2228;727;False;True;None;1302,505;41;17;6;4;
RZ22;8;InteractivePathPlanning;104,6;1;2;2228;737;False;True;None;1302,773;41;17;6;4;
RZ22;8;InteractivePathPlanning;104,7;1;2;2231;800;False;True;None;1304,475;41;17;6;4;
RZ22;8;InteractivePathPlanning;104,8;1;2;2231;807;False;True;None;1304,662;42;17;6;4;
RZ22;8;InteractivePathPlanning;104,9;1;2;2231;734;False;True;None;1306,615;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,0;1;2;2231;629;False;True;None;1309,424;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,1;1;2;2225;563;False;True;None;1310,933;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,2;1;2;2218;531;False;True;None;1312,105;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,3;1;2;2218;534;False;True;None;1312,185;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,4;1;2;2214;685;False;True;None;1315,19;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,5;1;2;2214;737;False;True;None;1317,625;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,6;1;2;2214;748;False;True;None;1317,919;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,7;1;2;2214;751;False;True;SecondaryView;1317,999;42;17;6;4;
RZ22;8;InteractivePathPlanning;105,8;1;2;2214;751;False;True;SecondaryView;1317,999;42;18;6;4;
