UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;9;Waypoint;1;62,5;9,864771E-05;0,2728779;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03421796;17,92;0,00;0,00;0;0;0;0;0;62,5;47,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;62,6;0;0,2728779;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03421796;18,02;0,00;0,00;0;0;0;0;0;62,6;48,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;62,7;6,975447E-05;0,2728835;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03416353;18,12;0,00;0,00;0;0;0;0;0;62,7;48,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;62,8;6,975447E-05;0,2728779;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03421796;18,22;0,00;0,00;0;0;0;0;0;62,8;48,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;62,9;6,975447E-05;0,2728835;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03416353;18,32;0,00;0,00;0;0;0;0;0;62,9;48,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,0;0;0,2728835;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03416353;18,42;0,00;0,00;0;0;0;0;0;63,0;48,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,1;6,975447E-05;0,2728779;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03421796;18,52;0,00;0,00;0;0;0;0;0;63,1;48,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,2;9,864771E-05;0,272911;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,0342053;18,62;0,00;0,00;0;0;0;0;0;63,2;48,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,3;6,975447E-05;0,2729054;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03425967;18,72;0,00;0,00;0;0;0;0;0;63,3;48,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,4;0;0,2729054;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03425967;18,82;0,00;0,00;0;0;0;0;0;63,4;48,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,5;0;0,2729054;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03425967;18,92;0,00;0,00;0;0;0;0;0;63,5;48,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,6;0;0,2729054;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03425967;19,02;0,00;0,00;0;0;0;0;0;63,6;49,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,7;0;0,2729054;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03425967;19,10;0,00;0,00;0;0;0;0;0;63,7;49,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,8;6,975447E-05;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;19,22;0,00;0,00;0;0;0;0;0;63,8;49,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;63,9;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;19,32;0,00;0,00;0;0;0;0;0;63,9;49,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,0;6,975447E-05;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;19,40;0,00;0,00;0;0;0;0;0;64,0;49,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,1;0;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;19,52;0,00;0,00;0;0;0;0;0;64,1;49,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,2;0;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;19,62;0,00;0,00;0;0;0;0;0;64,2;49,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,3;6,975447E-05;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;19,71;0,00;0,00;0;0;0;0;0;64,3;49,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,4;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;19,82;0,00;0,00;0;0;0;0;0;64,4;49,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,5;6,975447E-05;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;19,92;0,00;0,00;0;0;0;0;0;64,5;49,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,6;0;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;20,01;0,00;0,00;0;0;0;0;0;64,6;50,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,7;0;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;20,11;0,00;0,00;0;0;0;0;0;64,7;50,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,8;6,975447E-05;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;20,23;0,00;0,00;0;0;0;0;0;64,8;50,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;64,9;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;20,31;0,00;0,00;0;0;0;0;0;64,9;50,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,0;6,975447E-05;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;20,41;0,00;0,00;0;0;0;0;0;65,0;50,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,1;0;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;20,53;0,00;0,00;0;0;0;0;0;65,1;50,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,2;6,975447E-05;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;20,61;0,00;0,00;0;0;0;0;0;65,2;50,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,3;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;20,71;0,00;0,00;0;0;0;0;0;65,3;50,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,4;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;20,83;0,00;0,00;0;0;0;0;0;65,4;50,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,5;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;20,91;0,00;0,00;0;0;0;0;0;65,5;50,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,6;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;21,01;0,00;0,00;0;0;0;0;0;65,6;51,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,7;6,975447E-05;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;21,13;0,00;0,00;0;0;0;0;0;65,7;51,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,8;6,975447E-05;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;21,21;0,00;0,00;0;0;0;0;0;65,8;51,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;65,9;0;0,272933;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03430147;21,31;0,00;0,00;0;0;0;0;0;65,9;51,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,0;6,975447E-05;0,2729386;0;0;397,9883;(-52.40, -0.44, 168.57);0;True;False;1;0,03424717;21,43;0,00;0,00;0;0;0;0;0;66,0;51,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,1;9,864771E-05;0,2729606;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03434336;21,51;0,00;0,00;0;0;0;0;0;66,1;51,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,2;0;0,2729606;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03434336;21,61;0,00;0,00;0;0;0;0;0;66,2;51,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,3;9,864771E-05;0,2729938;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03433118;21,73;0,00;0,00;0;0;0;0;0;66,3;51,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,4;0;0,2729938;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03433118;21,81;0,00;0,00;0;0;0;0;0;66,4;51,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,5;0;0,2729938;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03433118;21,91;0,00;0,00;0;0;0;0;0;66,5;51,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,6;6,975447E-05;0,2729882;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03438534;22,03;0,00;0,00;0;0;0;0;0;66,6;52,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,7;6,975447E-05;0,2730159;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03442742;22,11;0,00;0,00;0;0;0;0;0;66,7;52,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,8;6,975447E-05;0,2730215;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03437331;22,21;0,00;0,00;0;0;0;0;0;66,8;52,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;66,9;9,864771E-05;0,2730435;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03447418;22,33;0,00;0,00;0;0;0;0;0;66,9;52,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,0;0;0,2730435;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03447418;22,41;0,00;0,00;0;0;0;0;0;67,0;52,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,1;6,975447E-05;0,2730491;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03442015;22,51;0,00;0,00;0;0;0;0;0;67,1;52,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,2;6,975447E-05;0,2730435;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03447418;22,63;0,00;0,00;0;0;0;0;0;67,2;52,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,3;0;0,2730435;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03447418;22,71;0,00;0,00;0;0;0;0;0;67,3;52,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,4;6,975447E-05;0,2730491;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03442015;22,81;0,00;0,00;0;0;0;0;0;67,4;52,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,5;0;0,2730491;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03442015;22,93;0,00;0,00;0;0;0;0;0;67,5;52,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,6;0;0,2730491;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03442015;23,01;0,00;0,00;0;0;0;0;0;67,6;53,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,7;6,975447E-05;0,2730767;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,0344624;23,11;0,00;0,00;0;0;0;0;0;67,7;53,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,8;0;0,2730767;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,0344624;23,23;0,00;0,00;0;0;0;0;0;67,8;53,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;67,9;0;0,2730767;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,0344624;23,31;0,00;0,00;0;0;0;0;0;67,9;53,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,0;0;0,2730767;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,0344624;23,41;0,00;0,00;0;0;0;0;0;68,0;53,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,1;6,975447E-05;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;23,51;0,00;0,00;0;0;0;0;0;68,1;53,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,2;6,975447E-05;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;23,61;0,00;0,00;0;0;0;0;0;68,2;53,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,3;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;23,71;0,00;0,00;0;0;0;0;0;68,3;53,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,4;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;23,81;0,00;0,00;0;0;0;0;0;68,4;53,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,5;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;23,91;0,00;0,00;0;0;0;0;0;68,5;53,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,6;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;24,01;0,00;0,00;0;0;0;0;0;68,6;54,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,7;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;24,11;0,00;0,00;0;0;0;0;0;68,7;54,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,8;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;24,21;0,00;0,00;0;0;0;0;0;68,8;54,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;68,9;6,975447E-05;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;24,31;0,00;0,00;0;0;0;0;0;68,9;54,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,0;6,975447E-05;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;24,41;0,00;0,00;0;0;0;0;0;69,0;54,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,1;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;24,51;0,00;0,00;0;0;0;0;0;69,1;54,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,2;6,975447E-05;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;24,61;0,00;0,00;0;0;0;0;0;69,2;54,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,3;0;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;24,71;0,00;0,00;0;0;0;0;0;69,3;54,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,4;6,975447E-05;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;24,81;0,00;0,00;0;0;0;0;0;69,4;54,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,5;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;24,91;0,00;0,00;0;0;0;0;0;69,5;54,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,6;6,975447E-05;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;25,01;0,00;0,00;0;0;0;0;0;69,6;55,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,7;0;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;25,11;0,00;0,00;0;0;0;0;0;69,7;55,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,8;0;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;25,21;0,00;0,00;0;0;0;0;0;69,8;55,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;69,9;6,975447E-05;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;25,31;0,00;0,00;0;0;0;0;0;69,9;55,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,0;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;25,41;0,00;0,00;0;0;0;0;0;70,0;55,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,1;6,975447E-05;0,2731044;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03450472;25,52;0,00;0,00;0;0;0;0;0;70,1;55,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,2;6,975447E-05;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;25,62;0,00;0,00;0;0;0;0;0;70,2;55,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,3;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;25,72;0,00;0,00;0;0;0;0;0;70,3;55,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,4;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;25,82;0,00;0,00;0;0;0;0;0;70,4;55,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,5;0;0,2730988;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03455862;25,92;0,00;0,00;0;0;0;0;0;70,5;55,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,6;6,975447E-05;0,2731265;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03460097;26,00;0,00;0,00;0;0;0;0;0;70,6;56,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,7;0;0,2731265;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03460097;26,12;0,00;0,00;0;0;0;0;0;70,7;56,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,8;6,975447E-05;0,2731321;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03454714;26,22;0,00;0,00;0;0;0;0;0;70,8;56,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;70,9;6,975447E-05;0,2731265;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03460097;26,30;0,00;0,00;0;0;0;0;0;70,9;56,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,0;6,975447E-05;0,2731321;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03454714;26,42;0,00;0,00;0;0;0;0;0;71,0;56,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,1;6,975447E-05;0,2731265;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03460097;26,52;0,00;0,00;0;0;0;0;0;71,1;56,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,2;0;0,2731265;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03460097;26,60;0,00;0,00;0;0;0;0;0;71,2;56,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,3;6,975447E-05;0,2731321;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03454714;26,72;0,00;0,00;0;0;0;0;0;71,3;56,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,4;0;0,2731321;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03454714;26,82;0,00;0,00;0;0;0;0;0;71,4;56,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,5;0;0,2731321;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03454714;26,90;0,00;0,00;0;0;0;0;0;71,5;56,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,6;9,864771E-05;0,2731542;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03464342;27,02;0,00;0,00;0;0;0;0;0;71,6;57,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,7;6,975447E-05;0,2731598;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03458965;27,12;0,00;0,00;0;0;0;0;0;71,7;57,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,8;6,975447E-05;0,2731542;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03464342;27,20;0,00;0,00;0;0;0;0;0;71,8;57,2;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;71,9;6,975447E-05;0,2731265;0;0;397,9884;(-52.40, -0.44, 168.57);0;True;False;1;0,03460097;27,32;0,00;0,00;0;0;0;0;0;71,9;57,3;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,0;9,864771E-05;0,2731598;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03458965;27,42;0,00;0,00;0;0;0;0;0;72,0;57,4;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,1;0;0,2731598;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03458965;27,50;0,00;0,00;0;0;0;0;0;72,1;57,5;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,2;0;0,2731598;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03458965;27,62;0,00;0,00;0;0;0;0;0;72,2;57,6;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,3;6,975447E-05;0,2731542;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03464342;27,72;0,00;0,00;0;0;0;0;0;72,3;57,7;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,4;6,975447E-05;0,2731598;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03458965;27,80;0,00;0,00;0;0;0;0;0;72,4;57,8;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,5;0;0,2731598;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03458965;27,92;0,00;0,00;0;0;0;0;0;72,5;57,9;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,6;6,975447E-05;0,2731542;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03464342;28,02;0,00;0,00;0;0;0;0;0;72,6;58,0;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;72,7;6,975447E-05;0,2731598;0;0;397,9886;(-52.40, -0.44, 168.57);0;True;False;1;0,03458965;28,10;0,00;0,00;0;0;0;0;0;72,7;58,1;0,0;0,0;1684,7;20;0,00;0,00;False;False;3;Left;
